eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
500,484926,Besfort Zeneli,344,Sweden,71,SecondHalf,Pass,Unsuccessful,79.3,2.5,74.1,3.3
695,89925,Lucas Digne,341,France,71,SecondHalf,Clearance,Successful,25,97.9,50.3,97.5
501,428096,Gustaf Lagerbielke,344,Sweden,71,SecondHalf,Pass,Successful,58.4,13.9,56.8,41.1
502,470690,Yasin Ayari,344,Sweden,71,SecondHalf,Pass,Successful,62.1,50.2,75.3,92.1
503,471085,Taha Ali,344,Sweden,72,SecondHalf,Dispossessed,Successful,90.8,83.6,,
696,301019,Jules Koundé,341,France,72,SecondHalf,Tackle,Unsuccessful,9.1,16.4,,
505,471085,Taha Ali,344,Sweden,72,SecondHalf,BallTouch,Successful,89.1,80.5,,
698,141646,Mike Maignan,341,France,72,SecondHalf,Pass,Unsuccessful,3.7,43.9,69.3,69.3
506,428096,Gustaf Lagerbielke,344,Sweden,72,SecondHalf,BallRecovery,Successful,27.9,33.9,,
507,428096,Gustaf Lagerbielke,344,Sweden,72,SecondHalf,Pass,Successful,34.9,38.8,34.5,59.4
508,100008,Victor Lindelöf,344,Sweden,72,SecondHalf,Pass,Successful,36.6,55.2,46.2,42.1
509,418584,Daniel Svensson,344,Sweden,72,SecondHalf,Pass,Successful,46.9,44,39.8,58.6
510,100008,Victor Lindelöf,344,Sweden,72,SecondHalf,Pass,Successful,46.1,55.5,45.6,75.2
511,330549,Gabriel Gudmundsson,344,Sweden,72,SecondHalf,Pass,Successful,46.3,77,58.7,93.4
512,471085,Taha Ali,344,Sweden,72,SecondHalf,Pass,Successful,56.5,93.1,41.3,88.1
513,330549,Gabriel Gudmundsson,344,Sweden,72,SecondHalf,Pass,Successful,45,81.2,38.4,63.8
514,100008,Victor Lindelöf,344,Sweden,72,SecondHalf,Pass,Successful,42.8,59.9,74.4,54.2
515,299254,Alexander Isak,344,Sweden,72,SecondHalf,Aerial,Successful,74.4,54.2,,
701,327721,Dayot Upamecano,341,France,72,SecondHalf,Aerial,Unsuccessful,25.6,45.8,,
516,299254,Alexander Isak,344,Sweden,72,SecondHalf,BallTouch,Unsuccessful,74.7,53.7,,
700,,,341,France,72,SecondHalf,Foul,Successful,23.8,45.2,,
517,299254,Alexander Isak,344,Sweden,72,SecondHalf,Foul,Unsuccessful,76.1,54.8,,
702,116609,Adrien Rabiot,341,France,73,SecondHalf,Pass,Successful,26.9,48.1,27.2,62.6
703,89925,Lucas Digne,341,France,73,SecondHalf,Pass,Successful,26.2,68.7,38,70.9
732,300713,Kylian Mbappé,341,France,73,SecondHalf,TakeOn,Successful,57,78.6,,
542,428096,Gustaf Lagerbielke,344,Sweden,73,SecondHalf,Challenge,Unsuccessful,43,21.4,,
704,300713,Kylian Mbappé,341,France,73,SecondHalf,Pass,Successful,77,73.3,79.1,84.4
705,425366,Bradley Barcola,341,France,73,SecondHalf,Pass,Successful,79.1,84.4,73.4,71.2
706,371281,Michael Olise,341,France,73,SecondHalf,Pass,Successful,75.3,68.2,91.2,65.2
707,300713,Kylian Mbappé,341,France,73,SecondHalf,Goal,Successful,91.2,64.4,,
710,299513,Ousmane Dembélé,341,France,74,SecondHalf,SubstitutionOff,Successful,0,0,,
711,433183,Désiré Doué,341,France,74,SecondHalf,SubstitutionOn,Successful,0,0,,
708,301019,Jules Koundé,341,France,74,SecondHalf,SubstitutionOff,Successful,0,0,,
709,403850,Malo Gusto,341,France,74,SecondHalf,SubstitutionOn,Successful,0,0,,
519,299254,Alexander Isak,344,Sweden,74,SecondHalf,Pass,Successful,50.1,49.8,34,58.9
520,100008,Victor Lindelöf,344,Sweden,75,SecondHalf,Pass,Successful,32.4,56.9,38.2,56.7
521,470690,Yasin Ayari,344,Sweden,75,SecondHalf,Pass,Successful,35.8,55.7,37.8,25.2
522,428096,Gustaf Lagerbielke,344,Sweden,75,SecondHalf,Pass,Successful,49.7,37.3,45.5,56.9
523,470690,Yasin Ayari,344,Sweden,75,SecondHalf,Pass,Successful,46.9,60.4,51.8,51.7
524,484926,Besfort Zeneli,344,Sweden,75,SecondHalf,Pass,Successful,51.4,52.6,39.3,60.7
525,100008,Victor Lindelöf,344,Sweden,75,SecondHalf,Pass,Successful,39.6,60.7,53.2,60.2
526,470690,Yasin Ayari,344,Sweden,75,SecondHalf,Pass,Successful,53.1,60.2,46.7,52.5
527,484926,Besfort Zeneli,344,Sweden,75,SecondHalf,Pass,Successful,59.4,23,64.8,5.5
528,413211,Anthony Elanga,344,Sweden,75,SecondHalf,Pass,Successful,74.7,21.3,80.7,45.5
529,299254,Alexander Isak,344,Sweden,75,SecondHalf,Pass,Successful,80.8,45.2,68.1,56.8
530,330549,Gabriel Gudmundsson,344,Sweden,75,SecondHalf,Pass,Successful,67.5,63.1,76.8,91.6
531,471085,Taha Ali,344,Sweden,75,SecondHalf,Pass,Successful,75.1,79,70.5,83
532,330549,Gabriel Gudmundsson,344,Sweden,75,SecondHalf,Pass,Successful,71.8,83.9,81.1,89.1
568,471085,Taha Ali,344,Sweden,75,SecondHalf,Dispossessed,Successful,89.1,85.3,,
793,403850,Malo Gusto,341,France,75,SecondHalf,Tackle,Unsuccessful,10.9,14.7,,
713,433183,Désiré Doué,341,France,75,SecondHalf,Challenge,Unsuccessful,15.1,7.2,,
533,471085,Taha Ali,344,Sweden,75,SecondHalf,TakeOn,Successful,84.9,92.8,,
534,471085,Taha Ali,344,Sweden,75,SecondHalf,Pass,Successful,76.5,84.4,71.1,82.8
541,330549,Gabriel Gudmundsson,344,Sweden,75,SecondHalf,Pass,Successful,69.8,82.2,76.5,75.5
575,362815,Viktor Gyökeres,344,Sweden,75,SecondHalf,BallTouch,Successful,78,74.1,,
576,330549,Gabriel Gudmundsson,344,Sweden,75,SecondHalf,BallTouch,Successful,78,74.1,,
535,362815,Viktor Gyökeres,344,Sweden,75,SecondHalf,Pass,Unsuccessful,75.4,64.8,82.3,56
581,418584,Daniel Svensson,344,Sweden,75,SecondHalf,Dispossessed,Successful,81.8,57,,
715,361822,William Saliba,341,France,75,SecondHalf,Tackle,Unsuccessful,18.2,43,,
536,418584,Daniel Svensson,344,Sweden,75,SecondHalf,BallTouch,Successful,82.3,56.7,,
837,361822,William Saliba,341,France,76,SecondHalf,BallTouch,Successful,18,44.7,,
716,353423,Aurélien Tchouaméni,341,France,76,SecondHalf,BallRecovery,Successful,21.8,38.4,,
717,353423,Aurélien Tchouaméni,341,France,76,SecondHalf,Pass,Successful,22.5,38.1,35.2,62.5
718,425366,Bradley Barcola,341,France,76,SecondHalf,TakeOn,Unsuccessful,64.2,64,,
537,484926,Besfort Zeneli,344,Sweden,76,SecondHalf,Tackle,Unsuccessful,35.7,36,,
719,425366,Bradley Barcola,341,France,76,SecondHalf,Pass,Successful,63.5,64.5,71.1,37.8
720,371281,Michael Olise,341,France,76,SecondHalf,Pass,Successful,73.9,37.6,86.4,27.4
721,433183,Désiré Doué,341,France,76,SecondHalf,Pass,Unsuccessful,92.9,28.8,93.2,53.4
538,484926,Besfort Zeneli,344,Sweden,76,SecondHalf,Clearance,Successful,8.6,46.1,31.5,42.1
722,116609,Adrien Rabiot,341,France,76,SecondHalf,Pass,Successful,73.9,72.9,80.8,86.8
723,425366,Bradley Barcola,341,France,76,SecondHalf,Pass,Successful,80.3,87.1,77.3,79
724,116609,Adrien Rabiot,341,France,76,SecondHalf,Pass,Successful,75,78.9,77.5,88.8
725,425366,Bradley Barcola,341,France,76,SecondHalf,Pass,Successful,78.7,88.3,70.1,91.3
726,89925,Lucas Digne,341,France,76,SecondHalf,Pass,Successful,68.8,91.9,71.4,82
727,371281,Michael Olise,341,France,76,SecondHalf,Pass,Successful,71.3,81,73.4,71.8
728,116609,Adrien Rabiot,341,France,76,SecondHalf,Pass,Successful,73.6,71.4,65.9,72.1
729,353423,Aurélien Tchouaméni,341,France,76,SecondHalf,Pass,Successful,65.1,66,57.6,62.1
730,361822,William Saliba,341,France,76,SecondHalf,Pass,Successful,56,61.8,52.7,40.3
731,327721,Dayot Upamecano,341,France,76,SecondHalf,Pass,Successful,46.7,36.1,47,14.8
733,403850,Malo Gusto,341,France,76,SecondHalf,Pass,Successful,47.2,13.5,26.1,46.2
734,141646,Mike Maignan,341,France,76,SecondHalf,Pass,Successful,26.2,46.2,34.2,69.4
735,361822,William Saliba,341,France,77,SecondHalf,Pass,Successful,32.9,69.7,39.5,79.3
736,89925,Lucas Digne,341,France,77,SecondHalf,Pass,Successful,39.4,79.3,36.5,70.8
737,361822,William Saliba,341,France,77,SecondHalf,Pass,Successful,35,67.2,38.2,60.1
738,353423,Aurélien Tchouaméni,341,France,77,SecondHalf,Pass,Successful,35.5,56.5,32.9,75.9
739,361822,William Saliba,341,France,77,SecondHalf,Pass,Successful,33.8,75.7,39.1,73.2
740,353423,Aurélien Tchouaméni,341,France,77,SecondHalf,Pass,Successful,39.1,73,45.8,85
741,425366,Bradley Barcola,341,France,77,SecondHalf,Pass,Successful,45.8,85,50.9,68.8
742,353423,Aurélien Tchouaméni,341,France,77,SecondHalf,Foul,Successful,55.4,72.2,,
540,484926,Besfort Zeneli,344,Sweden,77,SecondHalf,Foul,Unsuccessful,44.6,27.8,,
743,89925,Lucas Digne,341,France,77,SecondHalf,SubstitutionOff,Successful,0,0,,
744,303115,Théo Hernández,341,France,77,SecondHalf,SubstitutionOn,Successful,0,0,,
745,303115,Théo Hernández,341,France,78,SecondHalf,Pass,Successful,59.4,79.9,70.4,89.4
746,425366,Bradley Barcola,341,France,78,SecondHalf,Pass,Successful,74.4,91.9,67.5,89.2
747,303115,Théo Hernández,341,France,78,SecondHalf,Pass,Successful,67.4,88,62.8,80.4
748,116609,Adrien Rabiot,341,France,78,SecondHalf,Pass,Successful,62.5,75.3,57.4,64.8
749,353423,Aurélien Tchouaméni,341,France,78,SecondHalf,Pass,Successful,54.6,56.4,62.4,8.4
750,403850,Malo Gusto,341,France,78,SecondHalf,Pass,Successful,63.7,11.5,56,21.3
751,327721,Dayot Upamecano,341,France,78,SecondHalf,Pass,Unsuccessful,56,21.9,60.3,51.9
543,484926,Besfort Zeneli,344,Sweden,78,SecondHalf,Interception,Successful,39.7,48.1,,
544,413211,Anthony Elanga,344,Sweden,78,SecondHalf,BallRecovery,Successful,46.9,26.2,,
545,413211,Anthony Elanga,344,Sweden,78,SecondHalf,Pass,Successful,56.5,26.9,63.4,40.9
546,484926,Besfort Zeneli,344,Sweden,78,SecondHalf,Pass,Unsuccessful,66.7,44.6,97,70.3
752,327721,Dayot Upamecano,341,France,78,SecondHalf,BallRecovery,Successful,8.7,14.1,,
753,327721,Dayot Upamecano,341,France,78,SecondHalf,Pass,Successful,1.6,16,10.7,11.3
754,403850,Malo Gusto,341,France,78,SecondHalf,Pass,Successful,12.5,11.5,39,9.4
755,433183,Désiré Doué,341,France,78,SecondHalf,Foul,Successful,41.2,9.1,,
547,330549,Gabriel Gudmundsson,344,Sweden,78,SecondHalf,Foul,Unsuccessful,58.8,90.9,,
756,403850,Malo Gusto,341,France,78,SecondHalf,Pass,Successful,39.3,11.4,39.6,18.3
757,371281,Michael Olise,341,France,78,SecondHalf,Pass,Successful,45.1,31.2,51,56.1
758,300713,Kylian Mbappé,341,France,78,SecondHalf,Pass,Successful,64.9,70.6,78.6,87.3
759,425366,Bradley Barcola,341,France,79,SecondHalf,Pass,Successful,80.9,73.4,90.7,75.6
760,303115,Théo Hernández,341,France,79,SecondHalf,Pass,Unsuccessful,88.4,78,88.9,60.9
548,428096,Gustaf Lagerbielke,344,Sweden,79,SecondHalf,Clearance,Successful,9.3,40.1,10,23.7
549,413211,Anthony Elanga,344,Sweden,79,SecondHalf,BallRecovery,Successful,9.3,22.7,,
550,413211,Anthony Elanga,344,Sweden,79,SecondHalf,Pass,Successful,10.4,22.9,8.5,28.2
551,418584,Daniel Svensson,344,Sweden,79,SecondHalf,Clearance,Successful,9.5,27.2,36.6,29.4
761,353423,Aurélien Tchouaméni,341,France,79,SecondHalf,BallRecovery,Successful,64.9,79.9,,
762,353423,Aurélien Tchouaméni,341,France,79,SecondHalf,Pass,Successful,65,81.7,73.3,79.3
763,300713,Kylian Mbappé,341,France,79,SecondHalf,Pass,Successful,73,78.9,75.1,83.7
764,116609,Adrien Rabiot,341,France,79,SecondHalf,Pass,Successful,75.1,83.7,64.6,74.8
765,353423,Aurélien Tchouaméni,341,France,79,SecondHalf,Pass,Successful,63.8,73.5,69.1,55.6
766,371281,Michael Olise,341,France,79,SecondHalf,Pass,Successful,69.2,54.1,68.4,21.1
767,403850,Malo Gusto,341,France,79,SecondHalf,Pass,Successful,68.3,19.3,75,13
768,433183,Désiré Doué,341,France,79,SecondHalf,Pass,Successful,74.2,9.6,64.8,18.1
769,403850,Malo Gusto,341,France,79,SecondHalf,Pass,Successful,64.8,18.1,53.7,33.1
770,327721,Dayot Upamecano,341,France,79,SecondHalf,Pass,Successful,53.7,34,48,55
771,361822,William Saliba,341,France,79,SecondHalf,Pass,Successful,48,55.5,57,85.3
772,303115,Théo Hernández,341,France,79,SecondHalf,Pass,Successful,56.4,84.3,59.6,70.3
773,353423,Aurélien Tchouaméni,341,France,79,SecondHalf,Pass,Successful,59.6,69.1,46.9,83.7
774,303115,Théo Hernández,341,France,79,SecondHalf,Pass,Successful,46.2,82,34.7,60
775,361822,William Saliba,341,France,79,SecondHalf,Pass,Successful,33.7,52,44.8,40.9
776,371281,Michael Olise,341,France,79,SecondHalf,Pass,Successful,45.1,40.8,45.2,24.4
777,403850,Malo Gusto,341,France,79,SecondHalf,Pass,Successful,55.1,15.2,66.3,7.8
778,433183,Désiré Doué,341,France,80,SecondHalf,SavedShot,Successful,84.9,31.5,,
552,470688,Jacob Widell Zetterström,344,Sweden,80,SecondHalf,Save,Successful,1.6,52.9,,
553,470688,Jacob Widell Zetterström,344,Sweden,80,SecondHalf,KeeperPickup,Successful,6.5,53.6,,
554,470688,Jacob Widell Zetterström,344,Sweden,80,SecondHalf,Pass,Successful,12.7,51.2,12.6,60.7
555,100008,Victor Lindelöf,344,Sweden,80,SecondHalf,Pass,Successful,12.6,60.7,23.4,61.2
556,470690,Yasin Ayari,344,Sweden,80,SecondHalf,Pass,Successful,23.9,61.1,18.2,60.6
557,100008,Victor Lindelöf,344,Sweden,80,SecondHalf,Pass,Successful,21.3,56.9,23,27.2
558,428096,Gustaf Lagerbielke,344,Sweden,80,SecondHalf,Pass,Unsuccessful,32.9,25.2,71.9,24.5
779,361822,William Saliba,341,France,80,SecondHalf,BallTouch,Successful,30.6,70,,
780,303115,Théo Hernández,341,France,80,SecondHalf,BallRecovery,Successful,33.6,81.6,,
781,303115,Théo Hernández,341,France,80,SecondHalf,Pass,Successful,28.8,86.9,31.2,83.8
782,353423,Aurélien Tchouaméni,341,France,80,SecondHalf,Pass,Successful,33.2,82.8,39.9,69.5
783,116609,Adrien Rabiot,341,France,80,SecondHalf,Pass,Successful,41.4,54.4,42.2,41.7
784,371281,Michael Olise,341,France,80,SecondHalf,Pass,Unsuccessful,46.4,35.4,64.4,40.1
559,100008,Victor Lindelöf,344,Sweden,80,SecondHalf,BallRecovery,Successful,34,50.8,,
560,100008,Victor Lindelöf,344,Sweden,80,SecondHalf,Pass,Successful,33.9,50.2,43.6,45.3
561,484926,Besfort Zeneli,344,Sweden,80,SecondHalf,Pass,Successful,56.5,25.7,64.7,8.9
562,413211,Anthony Elanga,344,Sweden,80,SecondHalf,Pass,Successful,81.6,15.9,94.7,22.3
563,484926,Besfort Zeneli,344,Sweden,80,SecondHalf,Pass,Unsuccessful,94.2,24.2,94.7,45.2
785,327721,Dayot Upamecano,341,France,80,SecondHalf,Clearance,Successful,3.6,55.2,7,57.5
564,299254,Alexander Isak,344,Sweden,80,SecondHalf,BallTouch,Successful,93.5,44.2,,
786,141646,Mike Maignan,341,France,80,SecondHalf,KeeperPickup,Successful,4,52.8,,
787,141646,Mike Maignan,341,France,80,SecondHalf,Pass,Successful,8.5,53.6,23.5,69.3
788,371281,Michael Olise,341,France,80,SecondHalf,Pass,Successful,29,70.8,39,77.4
789,303115,Théo Hernández,341,France,81,SecondHalf,Pass,Successful,71.5,66.7,74.9,78.3
569,428096,Gustaf Lagerbielke,344,Sweden,81,SecondHalf,Challenge,Unsuccessful,15.6,40,,
794,425366,Bradley Barcola,341,France,81,SecondHalf,TakeOn,Successful,84.4,60,,
790,425366,Bradley Barcola,341,France,81,SecondHalf,TakeOn,Successful,90.2,69,,
567,418584,Daniel Svensson,344,Sweden,81,SecondHalf,Challenge,Unsuccessful,9.8,31,,
791,425366,Bradley Barcola,341,France,81,SecondHalf,SavedShot,Successful,96.5,61.5,,
565,470688,Jacob Widell Zetterström,344,Sweden,81,SecondHalf,Save,Successful,2.1,42.3,,
566,470688,Jacob Widell Zetterström,344,Sweden,81,SecondHalf,CornerAwarded,Unsuccessful,2.7,42.4,,
792,425366,Bradley Barcola,341,France,81,SecondHalf,CornerAwarded,Successful,97.3,57.6,,
570,418584,Daniel Svensson,344,Sweden,81,SecondHalf,SubstitutionOff,Successful,0,0,,
571,282348,Mattias Svanberg,344,Sweden,81,SecondHalf,SubstitutionOn,Successful,0,0,,
572,470690,Yasin Ayari,344,Sweden,81,SecondHalf,SubstitutionOff,Successful,0,0,,
573,399618,Benjamin Nygren,344,Sweden,81,SecondHalf,SubstitutionOn,Successful,0,0,,
795,371281,Michael Olise,341,France,82,SecondHalf,Pass,Unsuccessful,99.7,99.4,91.3,54.1
574,428096,Gustaf Lagerbielke,344,Sweden,82,SecondHalf,Clearance,Successful,6.8,45.3,31.9,61.2
796,403850,Malo Gusto,341,France,82,SecondHalf,Pass,Successful,57.2,29.2,52.1,44.1
797,361822,William Saliba,341,France,82,SecondHalf,Pass,Successful,51,42.5,53.1,57.9
798,303115,Théo Hernández,341,France,82,SecondHalf,Pass,Successful,52.4,60.5,54,56.6
799,353423,Aurélien Tchouaméni,341,France,82,SecondHalf,Pass,Successful,52.7,55.4,62.9,72.3
800,300713,Kylian Mbappé,341,France,82,SecondHalf,Pass,Successful,64.9,67,80.8,8.4
801,433183,Désiré Doué,341,France,82,SecondHalf,TakeOn,Unsuccessful,85.8,11.6,,
577,330549,Gabriel Gudmundsson,344,Sweden,82,SecondHalf,Tackle,Unsuccessful,14.2,88.4,,
913,433183,Désiré Doué,341,France,82,SecondHalf,BallTouch,Successful,84.7,11.3,,
578,330549,Gabriel Gudmundsson,344,Sweden,82,SecondHalf,Pass,Unsuccessful,11,91.1,54.7,86.4
802,327721,Dayot Upamecano,341,France,82,SecondHalf,Pass,Successful,44.7,13.6,58.1,9.7
803,403850,Malo Gusto,341,France,82,SecondHalf,Pass,Successful,57.9,11.2,44.1,27.1
804,327721,Dayot Upamecano,341,France,82,SecondHalf,Pass,Successful,43.9,27.1,54.7,31.6
805,371281,Michael Olise,341,France,82,SecondHalf,Pass,Successful,56.5,36.7,57.9,58.6
806,116609,Adrien Rabiot,341,France,82,SecondHalf,Pass,Successful,58,59.4,54.6,48
807,353423,Aurélien Tchouaméni,341,France,82,SecondHalf,Pass,Successful,54,46,44.1,27.1
808,327721,Dayot Upamecano,341,France,82,SecondHalf,Pass,Successful,43.6,26.1,45.2,37.2
809,353423,Aurélien Tchouaméni,341,France,82,SecondHalf,Pass,Successful,57.4,39.3,54.5,59.2
810,116609,Adrien Rabiot,341,France,82,SecondHalf,Pass,Successful,58.4,67.3,78.1,95.5
811,425366,Bradley Barcola,341,France,82,SecondHalf,Pass,Successful,77.7,94.9,78.2,81.7
812,300713,Kylian Mbappé,341,France,82,SecondHalf,TakeOn,Unsuccessful,74.8,81.4,,
579,428096,Gustaf Lagerbielke,344,Sweden,82,SecondHalf,Tackle,Unsuccessful,25.2,18.6,,
813,425366,Bradley Barcola,341,France,83,SecondHalf,Pass,Successful,74.4,93.9,70.9,77.1
814,116609,Adrien Rabiot,341,France,83,SecondHalf,Pass,Successful,66.5,75.6,60.3,85.6
815,303115,Théo Hernández,341,France,83,SecondHalf,Pass,Successful,59.4,86.1,57.8,69.4
816,353423,Aurélien Tchouaméni,341,France,83,SecondHalf,Pass,Successful,55.2,66.6,48.1,41.5
817,327721,Dayot Upamecano,341,France,83,SecondHalf,Pass,Successful,47.9,38.2,57.7,9.6
818,403850,Malo Gusto,341,France,83,SecondHalf,Pass,Successful,57.6,9.7,69.8,16.5
819,371281,Michael Olise,341,France,83,SecondHalf,Pass,Successful,69.8,16.3,56.2,5.7
820,433183,Désiré Doué,341,France,83,SecondHalf,Pass,Successful,57.7,10.6,61.8,27
821,116609,Adrien Rabiot,341,France,83,SecondHalf,Pass,Successful,65.6,25.8,64.7,11.7
822,371281,Michael Olise,341,France,83,SecondHalf,Pass,Successful,65.8,11.1,65.9,32.1
823,433183,Désiré Doué,341,France,83,SecondHalf,Pass,Successful,67.9,38.7,68.9,75.1
824,303115,Théo Hernández,341,France,83,SecondHalf,Pass,Successful,68.8,75.7,71.7,65.7
825,300713,Kylian Mbappé,341,France,83,SecondHalf,Pass,Successful,71.7,65.7,67,67
826,353423,Aurélien Tchouaméni,341,France,83,SecondHalf,Pass,Successful,66.5,68.1,70.3,73
827,300713,Kylian Mbappé,341,France,83,SecondHalf,Pass,Successful,70.7,60.3,98.5,10.5
828,371281,Michael Olise,341,France,83,SecondHalf,BallTouch,Successful,98.4,10.3,,
830,300713,Kylian Mbappé,341,France,84,SecondHalf,SubstitutionOff,Successful,0,0,,
831,328096,Jean-Philippe Mateta,341,France,84,SecondHalf,SubstitutionOn,Successful,0,0,,
832,371281,Michael Olise,341,France,84,SecondHalf,SubstitutionOff,Successful,0,0,,
833,386153,Rayan Cherki,341,France,84,SecondHalf,SubstitutionOn,Successful,0,0,,
834,,,341,France,84,SecondHalf,FormationChange,Successful,0,0,,
582,470688,Jacob Widell Zetterström,344,Sweden,84,SecondHalf,Pass,Successful,4.8,49.8,10.2,60.9
583,100008,Victor Lindelöf,344,Sweden,84,SecondHalf,Pass,Successful,11.5,54.7,22.6,23
584,428096,Gustaf Lagerbielke,344,Sweden,84,SecondHalf,Pass,Successful,33.1,20,41.8,27.2
585,282348,Mattias Svanberg,344,Sweden,84,SecondHalf,Pass,Successful,42.5,25.2,50.6,22.8
586,484926,Besfort Zeneli,344,Sweden,84,SecondHalf,Pass,Successful,55.8,26.2,55.2,38.4
587,282348,Mattias Svanberg,344,Sweden,84,SecondHalf,Foul,Successful,62.6,41,,
836,116609,Adrien Rabiot,341,France,84,SecondHalf,Foul,Unsuccessful,37.4,59,,
588,399618,Benjamin Nygren,344,Sweden,85,SecondHalf,Pass,Successful,64.4,46,70.1,28.5
589,484926,Besfort Zeneli,344,Sweden,85,SecondHalf,Pass,Successful,69.8,25.7,80,8.9
590,413211,Anthony Elanga,344,Sweden,85,SecondHalf,Pass,Unsuccessful,89.4,12.8,92.5,45.6
838,361822,William Saliba,341,France,85,SecondHalf,Clearance,Successful,7,58.6,3.6,100
592,330549,Gabriel Gudmundsson,344,Sweden,85,SecondHalf,Pass,Unsuccessful,92.5,0,94.6,39.8
840,303115,Théo Hernández,341,France,85,SecondHalf,Aerial,Successful,5.4,60.2,,
593,428096,Gustaf Lagerbielke,344,Sweden,85,SecondHalf,Aerial,Unsuccessful,94.6,39.8,,
841,303115,Théo Hernández,341,France,85,SecondHalf,Clearance,Successful,5.4,60.2,14.4,53.6
842,425366,Bradley Barcola,341,France,85,SecondHalf,Clearance,Successful,12.1,55,25.5,54.2
595,282348,Mattias Svanberg,344,Sweden,85,SecondHalf,MissedShots,Successful,74.4,46.6,,
11854,425366,Bradley Barcola,341,France,86,SecondHalf,OffsideGiven,Unsuccessful,71.1,93.6,,
844,141646,Mike Maignan,341,France,86,SecondHalf,Pass,Unsuccessful,4.4,46.2,66,43.5
597,428096,Gustaf Lagerbielke,344,Sweden,86,SecondHalf,Pass,Unsuccessful,34,57.5,44.4,70.3
845,353423,Aurélien Tchouaméni,341,France,86,SecondHalf,Pass,Successful,56.3,32.9,53.8,53.6
846,116609,Adrien Rabiot,341,France,86,SecondHalf,Pass,Unsuccessful,54.9,37,53.9,33.3
598,471085,Taha Ali,344,Sweden,86,SecondHalf,BlockedPass,Successful,46.1,66.7,,
599,471085,Taha Ali,344,Sweden,86,SecondHalf,TakeOn,Unsuccessful,47.2,67,,
847,353423,Aurélien Tchouaméni,341,France,86,SecondHalf,Tackle,Successful,52.8,33,,
848,353423,Aurélien Tchouaméni,341,France,86,SecondHalf,Pass,Successful,53.5,34.3,53.5,16.6
849,403850,Malo Gusto,341,France,86,SecondHalf,Pass,Successful,53.5,16,59.9,7.6
850,433183,Désiré Doué,341,France,86,SecondHalf,Pass,Successful,59.9,7,44.7,10.6
851,403850,Malo Gusto,341,France,86,SecondHalf,Pass,Successful,42.8,10.6,37.4,22.8
852,327721,Dayot Upamecano,341,France,86,SecondHalf,Pass,Successful,37.2,23.1,32.7,68.1
853,361822,William Saliba,341,France,86,SecondHalf,Pass,Successful,46.4,70.6,56.5,61.5
854,353423,Aurélien Tchouaméni,341,France,86,SecondHalf,OffsidePass,Successful,56.3,66.7,71.1,93.6
600,399618,Benjamin Nygren,344,Sweden,86,SecondHalf,OffsideProvoked,Successful,31.2,12.3,,
601,399618,Benjamin Nygren,344,Sweden,87,SecondHalf,Pass,Successful,24.8,24.4,15.8,34.4
602,428096,Gustaf Lagerbielke,344,Sweden,87,SecondHalf,Pass,Successful,19.4,29.9,18.9,56
603,100008,Victor Lindelöf,344,Sweden,87,SecondHalf,Pass,Successful,24,70.1,25.4,81
604,330549,Gabriel Gudmundsson,344,Sweden,87,SecondHalf,Pass,Successful,26.1,78.2,18.6,61.7
605,100008,Victor Lindelöf,344,Sweden,87,SecondHalf,Pass,Successful,18.1,61.6,21.9,28.9
606,428096,Gustaf Lagerbielke,344,Sweden,87,SecondHalf,Pass,Successful,25.7,26.5,31,7.4
607,399618,Benjamin Nygren,344,Sweden,87,SecondHalf,Pass,Successful,30.3,7.6,24.6,20.1
608,428096,Gustaf Lagerbielke,344,Sweden,87,SecondHalf,Pass,Successful,25.1,27.4,22.6,55.4
609,100008,Victor Lindelöf,344,Sweden,87,SecondHalf,Pass,Successful,22.9,55.5,23.6,25.2
610,428096,Gustaf Lagerbielke,344,Sweden,87,SecondHalf,Pass,Successful,33.9,10.2,40.7,28.4
611,282348,Mattias Svanberg,344,Sweden,87,SecondHalf,Pass,Successful,53.3,29.9,62.3,7.9
612,413211,Anthony Elanga,344,Sweden,87,SecondHalf,Pass,Unsuccessful,76.5,15.8,78.6,27.4
855,353423,Aurélien Tchouaméni,341,France,87,SecondHalf,Interception,Successful,21.4,72.6,,
614,413211,Anthony Elanga,344,Sweden,87,SecondHalf,Pass,Successful,72.1,0,68.5,11.3
615,399618,Benjamin Nygren,344,Sweden,88,SecondHalf,Pass,Successful,68.2,13.3,71.6,8.2
616,413211,Anthony Elanga,344,Sweden,88,SecondHalf,Pass,Successful,72.2,2.3,72.7,17.2
617,282348,Mattias Svanberg,344,Sweden,88,SecondHalf,Pass,Successful,73.2,19.5,70.7,9.9
618,413211,Anthony Elanga,344,Sweden,88,SecondHalf,Pass,Successful,75.7,20.3,86.6,7.4
619,399618,Benjamin Nygren,344,Sweden,88,SecondHalf,Pass,Successful,85.9,4.7,74.9,6.2
620,413211,Anthony Elanga,344,Sweden,88,SecondHalf,Pass,Successful,77,9.7,81.6,23.7
621,399618,Benjamin Nygren,344,Sweden,88,SecondHalf,Pass,Successful,70.2,27.4,63.4,52.5
622,100008,Victor Lindelöf,344,Sweden,88,SecondHalf,TakeOn,Successful,67.7,62.3,,
858,328096,Jean-Philippe Mateta,341,France,88,SecondHalf,Challenge,Unsuccessful,32.3,37.8,,
