eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
416,358801,Mehdi Taremi,1293,Iran,60,SecondHalf,Aerial,Successful,63.1,27.7,,
741,129832,Brandon Mechele,339,Belgium,60,SecondHalf,Aerial,Unsuccessful,36.9,72.3,,
417,358801,Mehdi Taremi,1293,Iran,60,SecondHalf,Pass,Successful,63.1,27.7,71.8,19.2
418,133390,Alireza Jahanbakhsh,1293,Iran,60,SecondHalf,BallTouch,Unsuccessful,73.3,12,,
742,392647,Maxim De Cuyper,339,Belgium,60,SecondHalf,BallRecovery,Successful,28.7,87.9,,
743,392647,Maxim De Cuyper,339,Belgium,60,SecondHalf,Pass,Successful,28.6,88.2,31.5,83.5
744,113994,Leandro Trossard,339,Belgium,61,SecondHalf,Pass,Successful,37.9,65.2,40.9,30.1
745,73084,Kevin De Bruyne,339,Belgium,61,SecondHalf,Pass,Successful,40.9,30.1,45,35.8
746,141169,Timothy Castagne,339,Belgium,61,SecondHalf,Pass,Successful,55.4,34,68.8,7.6
747,299490,Dodi Lukébakio,339,Belgium,61,SecondHalf,Pass,Successful,79.3,15,93.6,27.3
748,73084,Kevin De Bruyne,339,Belgium,61,SecondHalf,Pass,Unsuccessful,93.6,27.3,94.6,41.2
419,560831,Ali Nemati,1293,Iran,61,SecondHalf,Clearance,Successful,3.2,64.9,20.6,70.6
420,37684,Ehsan Hajisafi,1293,Iran,61,SecondHalf,BallRecovery,Successful,20.8,70.8,,
421,37684,Ehsan Hajisafi,1293,Iran,61,SecondHalf,Pass,Successful,25.9,68.4,27,85
422,425086,Mohammad Mohebbi,1293,Iran,61,SecondHalf,Dispossessed,Successful,29,79.8,,
749,299490,Dodi Lukébakio,339,Belgium,61,SecondHalf,Tackle,Unsuccessful,71,20.2,,
423,425086,Mohammad Mohebbi,1293,Iran,61,SecondHalf,BallTouch,Successful,29.1,81.7,,
424,37684,Ehsan Hajisafi,1293,Iran,61,SecondHalf,Pass,Unsuccessful,35.8,72.6,47.8,88.3
750,414495,Nathan Ngoy,339,Belgium,61,SecondHalf,BallRecovery,Successful,57.5,10.9,,
751,414495,Nathan Ngoy,339,Belgium,61,SecondHalf,Pass,Successful,63,14.1,63,27.3
752,113994,Leandro Trossard,339,Belgium,61,SecondHalf,Pass,Successful,73.9,28.5,75.6,11.8
753,299490,Dodi Lukébakio,339,Belgium,61,SecondHalf,SavedShot,Successful,83.1,22.1,,
425,259313,Alireza Beiranvand,1293,Iran,61,SecondHalf,Save,Successful,1.9,51.5,,
754,243567,Hans Vanaken,339,Belgium,61,SecondHalf,MissedShots,Successful,86.6,53.8,,
428,457077,Shoja Khalilzadeh,1293,Iran,62,SecondHalf,Pass,Successful,4.9,61.8,3.8,52.1
429,259313,Alireza Beiranvand,1293,Iran,62,SecondHalf,Pass,Successful,4.5,47.8,61.3,15.5
430,133390,Alireza Jahanbakhsh,1293,Iran,62,SecondHalf,BallTouch,Unsuccessful,61.2,15.5,,
757,136345,Youri Tielemans,339,Belgium,62,SecondHalf,BallTouch,Successful,41.8,71.8,,
758,243567,Hans Vanaken,339,Belgium,62,SecondHalf,BallTouch,Successful,44.9,69,,
431,358801,Mehdi Taremi,1293,Iran,62,SecondHalf,Pass,Successful,59,39.2,47.7,42.2
432,312911,Saeid Ezatolahi,1293,Iran,62,SecondHalf,Pass,Successful,50.8,40.9,54.6,32.4
433,320575,Saman Ghoddos,1293,Iran,62,SecondHalf,Pass,Unsuccessful,60.6,28.9,87,56.4
760,73798,Thibaut Courtois,339,Belgium,62,SecondHalf,KeeperPickup,Successful,11.4,42.7,,
761,73798,Thibaut Courtois,339,Belgium,62,SecondHalf,Pass,Successful,13.2,42.3,25.2,50.4
762,136345,Youri Tielemans,339,Belgium,62,SecondHalf,Pass,Successful,25.2,50.4,40.5,36.4
763,73084,Kevin De Bruyne,339,Belgium,62,SecondHalf,Pass,Successful,40.5,36.4,38.2,39.6
764,243567,Hans Vanaken,339,Belgium,62,SecondHalf,Pass,Successful,42.1,34.8,44.5,9
765,141169,Timothy Castagne,339,Belgium,62,SecondHalf,Pass,Successful,46.9,7.6,46.5,19.6
766,243567,Hans Vanaken,339,Belgium,62,SecondHalf,Pass,Successful,46.4,27,51.6,49
767,136345,Youri Tielemans,339,Belgium,62,SecondHalf,Pass,Successful,52.5,48.7,56,69
768,129832,Brandon Mechele,339,Belgium,62,SecondHalf,Pass,Successful,56.8,72.7,67.4,92.1
769,392647,Maxim De Cuyper,339,Belgium,62,SecondHalf,Pass,Successful,67.5,92.4,61.3,79.2
770,129832,Brandon Mechele,339,Belgium,62,SecondHalf,Pass,Successful,61.5,79,60.9,67
771,136345,Youri Tielemans,339,Belgium,62,SecondHalf,Pass,Successful,62.7,59.8,66.9,45.1
772,243567,Hans Vanaken,339,Belgium,62,SecondHalf,Pass,Successful,67.9,43.9,73,55
773,73084,Kevin De Bruyne,339,Belgium,62,SecondHalf,Pass,Successful,73,55,68.2,46.9
774,243567,Hans Vanaken,339,Belgium,62,SecondHalf,Pass,Successful,68.6,49,72.7,85.3
775,392647,Maxim De Cuyper,339,Belgium,62,SecondHalf,Pass,Unsuccessful,75.7,88.3,100,10.9
435,259313,Alireza Beiranvand,1293,Iran,63,SecondHalf,Pass,Successful,4.2,41.9,46.8,6.5
436,133390,Alireza Jahanbakhsh,1293,Iran,63,SecondHalf,Pass,Unsuccessful,46.8,6.5,53.1,29.5
777,243567,Hans Vanaken,339,Belgium,63,SecondHalf,BallTouch,Unsuccessful,44.2,70.9,,
437,320575,Saman Ghoddos,1293,Iran,63,SecondHalf,BallTouch,Unsuccessful,51.8,29.2,,
778,141169,Timothy Castagne,339,Belgium,63,SecondHalf,Pass,Successful,53.9,56.7,64.6,53.7
779,73084,Kevin De Bruyne,339,Belgium,63,SecondHalf,BallRecovery,Successful,64.8,53.4,,
780,73084,Kevin De Bruyne,339,Belgium,63,SecondHalf,Foul,Successful,63.8,56,,
438,320575,Saman Ghoddos,1293,Iran,63,SecondHalf,Foul,Unsuccessful,36.2,44,,
781,73084,Kevin De Bruyne,339,Belgium,63,SecondHalf,Pass,Successful,64.8,53.4,71.7,63.7
782,113994,Leandro Trossard,339,Belgium,63,SecondHalf,TakeOn,Unsuccessful,70.9,64.3,,
439,133390,Alireza Jahanbakhsh,1293,Iran,63,SecondHalf,Tackle,Successful,29.2,35.7,,
440,320575,Saman Ghoddos,1293,Iran,63,SecondHalf,BallRecovery,Successful,36.3,38.8,,
441,320575,Saman Ghoddos,1293,Iran,63,SecondHalf,Pass,Successful,36.3,38.8,44.9,54
442,425086,Mohammad Mohebbi,1293,Iran,63,SecondHalf,Pass,Successful,46.5,66.9,36.7,81.4
443,37684,Ehsan Hajisafi,1293,Iran,63,SecondHalf,Pass,Unsuccessful,36.7,81.4,94.4,87.4
812,414495,Nathan Ngoy,339,Belgium,63,SecondHalf,BallTouch,Successful,2.4,13.1,,
445,560831,Ali Nemati,1293,Iran,63,SecondHalf,Dispossessed,Successful,98,86.9,,
783,414495,Nathan Ngoy,339,Belgium,63,SecondHalf,Tackle,Successful,2,13.1,,
784,414495,Nathan Ngoy,339,Belgium,64,SecondHalf,CornerAwarded,Unsuccessful,3.2,13.1,,
444,560831,Ali Nemati,1293,Iran,64,SecondHalf,CornerAwarded,Successful,96.8,86.9,,
446,142605,Ramin Rezaeian,1293,Iran,64,SecondHalf,Pass,Successful,99.5,99.5,95.5,37.1
447,457077,Shoja Khalilzadeh,1293,Iran,64,SecondHalf,Aerial,Successful,95.5,37.1,,
785,113994,Leandro Trossard,339,Belgium,64,SecondHalf,Aerial,Unsuccessful,4.5,62.9,,
448,457077,Shoja Khalilzadeh,1293,Iran,64,SecondHalf,MissedShots,Successful,95.5,37.1,,
450,425086,Mohammad Mohebbi,1293,Iran,65,SecondHalf,SubstitutionOff,Successful,0,0,,
451,358798,Mehdi Torabi,1293,Iran,65,SecondHalf,SubstitutionOn,Successful,0,0,,
452,37684,Ehsan Hajisafi,1293,Iran,65,SecondHalf,SubstitutionOff,Successful,0,0,,
453,312994,Milad Mohammadi,1293,Iran,65,SecondHalf,SubstitutionOn,Successful,0,0,,
454,,,1293,Iran,65,SecondHalf,FormationChange,Successful,0,0,,
787,73798,Thibaut Courtois,339,Belgium,65,SecondHalf,Pass,Successful,3.7,49.5,26.9,35.2
788,414495,Nathan Ngoy,339,Belgium,65,SecondHalf,Pass,Successful,43.9,29.5,59.2,18.1
789,243567,Hans Vanaken,339,Belgium,65,SecondHalf,Pass,Successful,59.3,18,65.8,2.1
790,299490,Dodi Lukébakio,339,Belgium,65,SecondHalf,Pass,Successful,65.8,2.1,57.9,7
791,243567,Hans Vanaken,339,Belgium,65,SecondHalf,Pass,Successful,54.3,14.7,42.5,23.8
792,414495,Nathan Ngoy,339,Belgium,65,SecondHalf,BallTouch,Unsuccessful,38.5,25.5,,
455,358801,Mehdi Taremi,1293,Iran,65,SecondHalf,Foul,Successful,63.6,72.7,,
793,414495,Nathan Ngoy,339,Belgium,65,SecondHalf,Foul,Unsuccessful,36.4,27.3,,
794,414495,Nathan Ngoy,339,Belgium,66,SecondHalf,Card,Successful,0,0,,
456,142605,Ramin Rezaeian,1293,Iran,67,SecondHalf,Pass,Unsuccessful,65.9,68.4,86,60.6
796,136345,Youri Tielemans,339,Belgium,67,SecondHalf,Clearance,Successful,15.4,41.8,25.2,30
797,299490,Dodi Lukébakio,339,Belgium,67,SecondHalf,Clearance,Successful,25.2,29.8,75.1,52.2
457,259313,Alireza Beiranvand,1293,Iran,67,SecondHalf,Pass,Successful,25.1,49.7,40.7,88.4
458,312994,Milad Mohammadi,1293,Iran,67,SecondHalf,Pass,Successful,44.2,88.7,56.3,95.7
459,358798,Mehdi Torabi,1293,Iran,67,SecondHalf,Pass,Successful,54.1,93.2,46.1,80.9
460,312911,Saeid Ezatolahi,1293,Iran,68,SecondHalf,Pass,Successful,45.9,73,45.6,53.4
461,320575,Saman Ghoddos,1293,Iran,68,SecondHalf,Pass,Successful,45.1,54.2,51.9,64.9
462,312911,Saeid Ezatolahi,1293,Iran,68,SecondHalf,Pass,Successful,57.4,71.1,70.7,97.1
463,358798,Mehdi Torabi,1293,Iran,68,SecondHalf,Pass,Unsuccessful,70.6,82.6,84.5,60.3
798,136345,Youri Tielemans,339,Belgium,68,SecondHalf,BallRecovery,Successful,21.9,31.6,,
799,136345,Youri Tielemans,339,Belgium,68,SecondHalf,Pass,Successful,25.5,30.9,31.3,57.1
800,113994,Leandro Trossard,339,Belgium,68,SecondHalf,Pass,Successful,35.6,53.8,37.5,22.5
801,141169,Timothy Castagne,339,Belgium,68,SecondHalf,Pass,Successful,37,20.1,43.1,3.6
802,299490,Dodi Lukébakio,339,Belgium,68,SecondHalf,Pass,Successful,39.2,12.6,25,19.3
803,141169,Timothy Castagne,339,Belgium,68,SecondHalf,Pass,Successful,25,19.3,7.5,48.7
804,73798,Thibaut Courtois,339,Belgium,68,SecondHalf,Pass,Unsuccessful,7.8,50.5,74.9,28.2
465,457077,Shoja Khalilzadeh,1293,Iran,68,SecondHalf,Clearance,Successful,26.9,68.4,38.4,90.6
805,299490,Dodi Lukébakio,339,Belgium,68,SecondHalf,Pass,Successful,63.9,8.2,51.7,6
806,141169,Timothy Castagne,339,Belgium,68,SecondHalf,Pass,Successful,45.9,8.4,44.3,14.8
807,136345,Youri Tielemans,339,Belgium,68,SecondHalf,Pass,Successful,44.5,16.6,51.4,24.4
808,73084,Kevin De Bruyne,339,Belgium,68,SecondHalf,Pass,Successful,63.5,18.1,98.2,10.9
809,299490,Dodi Lukébakio,339,Belgium,68,SecondHalf,BallTouch,Unsuccessful,98.1,10.8,,
466,312994,Milad Mohammadi,1293,Iran,68,SecondHalf,BallRecovery,Successful,4.4,89.9,,
467,312994,Milad Mohammadi,1293,Iran,69,SecondHalf,Pass,Successful,18.2,91.1,18,77.3
468,312911,Saeid Ezatolahi,1293,Iran,69,SecondHalf,Pass,Successful,17.7,76.1,14.6,52.8
469,457077,Shoja Khalilzadeh,1293,Iran,69,SecondHalf,Pass,Successful,14.6,52.8,19,10.9
470,142605,Ramin Rezaeian,1293,Iran,69,SecondHalf,Pass,Successful,20.3,15,27.5,26.4
471,320575,Saman Ghoddos,1293,Iran,69,SecondHalf,Pass,Successful,33.4,29.1,35.8,42.1
472,312911,Saeid Ezatolahi,1293,Iran,69,SecondHalf,Pass,Successful,37.3,47.5,37.1,70.2
473,560831,Ali Nemati,1293,Iran,69,SecondHalf,Pass,Successful,40.6,69.6,46.1,87.7
474,312994,Milad Mohammadi,1293,Iran,69,SecondHalf,Pass,Successful,46.1,87.7,43.1,74.4
475,560831,Ali Nemati,1293,Iran,69,SecondHalf,Pass,Successful,44.5,73.5,45.4,62.4
476,320575,Saman Ghoddos,1293,Iran,69,SecondHalf,Pass,Unsuccessful,45.3,60.9,100,26.8
814,78498,Romelu Lukaku,339,Belgium,72,SecondHalf,SubstitutionOff,Successful,0,0,,
815,399961,Arthur Theate,339,Belgium,72,SecondHalf,SubstitutionOn,Successful,0,0,,
816,,,339,Belgium,72,SecondHalf,FormationChange,Successful,0,0,,
817,73798,Thibaut Courtois,339,Belgium,72,SecondHalf,Pass,Unsuccessful,4.8,49.6,68.2,58.9
480,560831,Ali Nemati,1293,Iran,72,SecondHalf,Aerial,Successful,31.8,41.1,,
818,73084,Kevin De Bruyne,339,Belgium,72,SecondHalf,Aerial,Unsuccessful,68.2,58.9,,
481,560831,Ali Nemati,1293,Iran,72,SecondHalf,Pass,Unsuccessful,31.8,41.1,43.9,61.7
819,141169,Timothy Castagne,339,Belgium,72,SecondHalf,Pass,Successful,58.4,36.4,35.9,38.1
820,129832,Brandon Mechele,339,Belgium,72,SecondHalf,Pass,Unsuccessful,43.3,27,74.8,19.6
482,560831,Ali Nemati,1293,Iran,72,SecondHalf,Clearance,Successful,21.9,76.6,34.8,82.3
483,358798,Mehdi Torabi,1293,Iran,73,SecondHalf,BallTouch,Successful,33.8,82.1,,
484,320575,Saman Ghoddos,1293,Iran,73,SecondHalf,Pass,Successful,38,85.9,31.4,92.7
485,312994,Milad Mohammadi,1293,Iran,73,SecondHalf,BallRecovery,Successful,31.2,95.1,,
486,312994,Milad Mohammadi,1293,Iran,73,SecondHalf,Pass,Unsuccessful,30.3,95.6,42.2,95.6
821,141169,Timothy Castagne,339,Belgium,73,SecondHalf,Pass,Successful,59.9,7.3,66.9,7
822,73084,Kevin De Bruyne,339,Belgium,73,SecondHalf,Pass,Unsuccessful,67,7,66.6,14.2
487,312911,Saeid Ezatolahi,1293,Iran,73,SecondHalf,Pass,Successful,31.3,88.7,35.2,92.7
488,320575,Saman Ghoddos,1293,Iran,73,SecondHalf,Pass,Successful,36.2,92.7,32.3,86.6
489,312911,Saeid Ezatolahi,1293,Iran,73,SecondHalf,Pass,Successful,33.2,81.2,22,67.6
490,457077,Shoja Khalilzadeh,1293,Iran,73,SecondHalf,Pass,Successful,22,66.1,21.6,34.3
491,457078,Hossein Kanani,1293,Iran,73,SecondHalf,Pass,Successful,30.4,31,35.6,58.5
492,320575,Saman Ghoddos,1293,Iran,73,SecondHalf,Pass,Successful,39.3,60.9,31.3,51.2
493,457077,Shoja Khalilzadeh,1293,Iran,73,SecondHalf,Pass,Successful,31.3,51.2,34.6,82.1
494,560831,Ali Nemati,1293,Iran,73,SecondHalf,Pass,Successful,34.7,82.1,51.9,96.3
495,358798,Mehdi Torabi,1293,Iran,73,SecondHalf,Pass,Successful,52,96.3,40.2,88.7
496,560831,Ali Nemati,1293,Iran,73,SecondHalf,Pass,Successful,41.2,85.4,37,29.1
497,457078,Hossein Kanani,1293,Iran,73,SecondHalf,Pass,Successful,47,25.2,42.6,49.7
498,457077,Shoja Khalilzadeh,1293,Iran,73,SecondHalf,Pass,Successful,43.1,49.9,51.9,81.7
499,560831,Ali Nemati,1293,Iran,73,SecondHalf,Pass,Successful,52.8,83,63,95.4
500,358798,Mehdi Torabi,1293,Iran,73,SecondHalf,Pass,Unsuccessful,67.2,93.8,79.1,72.9
823,129832,Brandon Mechele,339,Belgium,73,SecondHalf,BallRecovery,Successful,22.4,27.3,,
824,129832,Brandon Mechele,339,Belgium,73,SecondHalf,Pass,Unsuccessful,22.4,27.3,40.9,32.1
501,312911,Saeid Ezatolahi,1293,Iran,73,SecondHalf,Interception,Successful,59.1,67.9,,
502,457077,Shoja Khalilzadeh,1293,Iran,74,SecondHalf,BallRecovery,Successful,46.2,69.9,,
503,457077,Shoja Khalilzadeh,1293,Iran,74,SecondHalf,Pass,Successful,46.3,69.9,41.2,41.2
504,457078,Hossein Kanani,1293,Iran,74,SecondHalf,Pass,Successful,43.2,40.3,46.4,55.4
505,457077,Shoja Khalilzadeh,1293,Iran,74,SecondHalf,Pass,Successful,46.8,56.1,53.2,37.1
506,312911,Saeid Ezatolahi,1293,Iran,74,SecondHalf,Pass,Successful,54.5,34.8,46.2,37.7
507,457078,Hossein Kanani,1293,Iran,74,SecondHalf,Pass,Successful,47.5,36.3,47.5,23.7
508,312911,Saeid Ezatolahi,1293,Iran,74,SecondHalf,Pass,Successful,47.5,23.7,43.9,56
509,457077,Shoja Khalilzadeh,1293,Iran,74,SecondHalf,Pass,Successful,43.9,56,53.9,66.1
510,358798,Mehdi Torabi,1293,Iran,74,SecondHalf,Pass,Successful,57.8,75,68.2,96.5
512,312994,Milad Mohammadi,1293,Iran,74,SecondHalf,BallTouch,Successful,75.8,94.8,,
513,358798,Mehdi Torabi,1293,Iran,74,SecondHalf,Pass,Unsuccessful,90.9,86.1,91.6,41.5
825,392647,Maxim De Cuyper,339,Belgium,74,SecondHalf,Pass,Successful,12.2,58.3,4.6,53.2
826,73798,Thibaut Courtois,339,Belgium,74,SecondHalf,KeeperPickup,Successful,4.6,53.1,,
827,73798,Thibaut Courtois,339,Belgium,74,SecondHalf,Pass,Successful,8.5,49,14,27
828,129832,Brandon Mechele,339,Belgium,74,SecondHalf,Pass,Successful,21.1,30,23.2,41.4
829,136345,Youri Tielemans,339,Belgium,74,SecondHalf,Pass,Successful,24.8,45.9,37.6,84.4
830,392647,Maxim De Cuyper,339,Belgium,74,SecondHalf,Pass,Successful,55.7,88.2,63,94.6
831,113994,Leandro Trossard,339,Belgium,75,SecondHalf,Pass,Successful,63.1,93.4,58.7,72.6
832,243567,Hans Vanaken,339,Belgium,75,SecondHalf,Pass,Successful,58.2,71.8,52.7,45.1
833,129832,Brandon Mechele,339,Belgium,75,SecondHalf,Pass,Successful,55.6,29.7,59.1,7.9
834,141169,Timothy Castagne,339,Belgium,75,SecondHalf,Pass,Successful,61.8,15.4,63.5,34.3
835,136345,Youri Tielemans,339,Belgium,75,SecondHalf,Pass,Successful,63.5,36.7,58.7,54.3
836,243567,Hans Vanaken,339,Belgium,75,SecondHalf,Pass,Successful,55.7,63.6,60.2,75.9
837,392647,Maxim De Cuyper,339,Belgium,75,SecondHalf,Pass,Successful,63.2,76.3,63.9,58.2
838,136345,Youri Tielemans,339,Belgium,75,SecondHalf,Pass,Unsuccessful,64.3,52.5,84.5,33.1
515,560831,Ali Nemati,1293,Iran,75,SecondHalf,Clearance,Successful,14.6,71.4,29.3,74.2
516,358798,Mehdi Torabi,1293,Iran,75,SecondHalf,BallRecovery,Successful,32.3,70.8,,
517,358798,Mehdi Torabi,1293,Iran,75,SecondHalf,Pass,Successful,40.2,67.2,33.5,61.1
518,457077,Shoja Khalilzadeh,1293,Iran,75,SecondHalf,Pass,Successful,33.6,58.7,35.1,44.8
519,312911,Saeid Ezatolahi,1293,Iran,75,SecondHalf,Pass,Successful,44.2,29.7,41.2,5.3
520,142605,Ramin Rezaeian,1293,Iran,75,SecondHalf,Pass,Successful,47,6.5,46.3,19.1
521,312911,Saeid Ezatolahi,1293,Iran,75,SecondHalf,Pass,Successful,44.1,18.9,30.8,26.7
522,457078,Hossein Kanani,1293,Iran,75,SecondHalf,Pass,Successful,30.8,26.7,30.6,46.3
523,457077,Shoja Khalilzadeh,1293,Iran,75,SecondHalf,Pass,Successful,41.9,49.7,48,79.9
524,560831,Ali Nemati,1293,Iran,75,SecondHalf,Pass,Successful,47.2,79.6,58.1,80
525,358798,Mehdi Torabi,1293,Iran,76,SecondHalf,Pass,Successful,58.9,82.3,47.1,73.6
526,320575,Saman Ghoddos,1293,Iran,76,SecondHalf,Pass,Successful,47.4,72,48.2,45.4
527,312911,Saeid Ezatolahi,1293,Iran,76,SecondHalf,Pass,Successful,46.8,43.9,42.3,22.4
528,457078,Hossein Kanani,1293,Iran,76,SecondHalf,Pass,Successful,41.7,23,39.4,50.4
529,457077,Shoja Khalilzadeh,1293,Iran,76,SecondHalf,Pass,Successful,39.4,50.4,45.4,63
530,320575,Saman Ghoddos,1293,Iran,76,SecondHalf,Pass,Successful,49.2,66,57.7,94.8
531,560831,Ali Nemati,1293,Iran,76,SecondHalf,Pass,Successful,57.4,88.9,64.1,95.9
532,358798,Mehdi Torabi,1293,Iran,76,SecondHalf,Pass,Successful,63.5,95.9,78.1,94.1
533,312994,Milad Mohammadi,1293,Iran,76,SecondHalf,Pass,Unsuccessful,91.4,95.1,79.4,0
840,392647,Maxim De Cuyper,339,Belgium,76,SecondHalf,Pass,Successful,21.4,100,25,78
841,243567,Hans Vanaken,339,Belgium,76,SecondHalf,Pass,Successful,25,78,24.3,93
842,392647,Maxim De Cuyper,339,Belgium,76,SecondHalf,Pass,Successful,24.5,90.3,27.5,81.1
843,136345,Youri Tielemans,339,Belgium,76,SecondHalf,Aerial,Successful,27.5,81.1,,
535,320575,Saman Ghoddos,1293,Iran,76,SecondHalf,Aerial,Unsuccessful,72.5,18.9,,
844,136345,Youri Tielemans,339,Belgium,76,SecondHalf,Pass,Unsuccessful,27.5,81.1,27.2,67.6
536,358798,Mehdi Torabi,1293,Iran,76,SecondHalf,BallRecovery,Successful,67.1,33.1,,
537,358798,Mehdi Torabi,1293,Iran,76,SecondHalf,Pass,Successful,67.1,33.1,78.2,31.2
538,358801,Mehdi Taremi,1293,Iran,76,SecondHalf,BallTouch,Unsuccessful,78,31,,
845,243567,Hans Vanaken,339,Belgium,76,SecondHalf,BallRecovery,Successful,16.3,82.5,,
846,243567,Hans Vanaken,339,Belgium,77,SecondHalf,Pass,Successful,12.2,83.7,4.8,51.6
847,73798,Thibaut Courtois,339,Belgium,77,SecondHalf,Pass,Unsuccessful,4.8,51.6,62.5,42.7
539,457077,Shoja Khalilzadeh,1293,Iran,77,SecondHalf,Pass,Successful,37.3,58.8,46.9,66.7
540,560831,Ali Nemati,1293,Iran,77,SecondHalf,BallRecovery,Successful,47.9,67.8,,
541,560831,Ali Nemati,1293,Iran,77,SecondHalf,Pass,Unsuccessful,47.4,69.3,76.7,96.5
848,141169,Timothy Castagne,339,Belgium,77,SecondHalf,BallRecovery,Successful,22.4,3.9,,
849,141169,Timothy Castagne,339,Belgium,77,SecondHalf,Pass,Successful,23.7,3.9,31.6,19.3
850,136345,Youri Tielemans,339,Belgium,77,SecondHalf,Pass,Successful,31.6,19.5,23.3,12.4
851,141169,Timothy Castagne,339,Belgium,77,SecondHalf,Pass,Successful,22.9,12.4,14.3,27.9
852,129832,Brandon Mechele,339,Belgium,77,SecondHalf,Pass,Successful,12.8,33.6,21.7,62.7
853,399961,Arthur Theate,339,Belgium,77,SecondHalf,Pass,Successful,26.8,69,39.5,60
854,136345,Youri Tielemans,339,Belgium,77,SecondHalf,Pass,Successful,40.6,58.2,42.6,76.6
855,243567,Hans Vanaken,339,Belgium,77,SecondHalf,Pass,Successful,46.8,78.4,37.3,71.1
856,399961,Arthur Theate,339,Belgium,77,SecondHalf,Pass,Successful,39,65.7,40.2,33.7
857,129832,Brandon Mechele,339,Belgium,77,SecondHalf,Pass,Successful,44.7,27.6,60.8,3.3
858,141169,Timothy Castagne,339,Belgium,77,SecondHalf,Pass,Successful,60.2,4.5,75.2,7
859,299490,Dodi Lukébakio,339,Belgium,77,SecondHalf,Dispossessed,Successful,73.2,4.6,,
543,358798,Mehdi Torabi,1293,Iran,77,SecondHalf,Tackle,Unsuccessful,26.8,95.4,,
860,299490,Dodi Lukébakio,339,Belgium,77,SecondHalf,BallTouch,Unsuccessful,70.7,2.8,,
545,320575,Saman Ghoddos,1293,Iran,78,SecondHalf,SubstitutionOff,Successful,0,0,,
546,403866,Shahriyar Moghanloo,1293,Iran,78,SecondHalf,SubstitutionOn,Successful,0,0,,
547,,,1293,Iran,78,SecondHalf,FormationChange,Successful,0,0,,
548,312994,Milad Mohammadi,1293,Iran,78,SecondHalf,Pass,Successful,28.4,100,22.1,93.2
549,560831,Ali Nemati,1293,Iran,78,SecondHalf,Pass,Successful,24,86,15.9,65.2
550,457077,Shoja Khalilzadeh,1293,Iran,78,SecondHalf,Pass,Successful,20.6,62,21.1,31.2
551,457078,Hossein Kanani,1293,Iran,78,SecondHalf,Pass,Successful,32.9,26.5,38.1,59.1
552,560831,Ali Nemati,1293,Iran,78,SecondHalf,Pass,Successful,40,61.8,54.6,93
553,312994,Milad Mohammadi,1293,Iran,78,SecondHalf,Pass,Successful,56.5,93.2,60.3,97.4
554,358798,Mehdi Torabi,1293,Iran,78,SecondHalf,Pass,Successful,55.8,94.8,51.4,74.2
555,560831,Ali Nemati,1293,Iran,78,SecondHalf,Pass,Successful,53.4,68.5,52.3,33.4
556,312911,Saeid Ezatolahi,1293,Iran,78,SecondHalf,Pass,Successful,52.3,33.4,56.9,40
557,133390,Alireza Jahanbakhsh,1293,Iran,78,SecondHalf,Pass,Successful,59.3,37.1,59.1,63.4
558,560831,Ali Nemati,1293,Iran,78,SecondHalf,Pass,Successful,60.1,64.9,74,95.7
559,312994,Milad Mohammadi,1293,Iran,78,SecondHalf,Pass,Successful,75.5,95.9,74.5,90
560,358798,Mehdi Torabi,1293,Iran,78,SecondHalf,Pass,Successful,70.4,83.6,65,72.4
561,560831,Ali Nemati,1293,Iran,78,SecondHalf,Pass,Successful,64.9,72,65.6,50
562,133390,Alireza Jahanbakhsh,1293,Iran,78,SecondHalf,Pass,Successful,66,46.4,67.5,22.7
563,142605,Ramin Rezaeian,1293,Iran,78,SecondHalf,Pass,Successful,64.4,23,44.5,35.2
564,457078,Hossein Kanani,1293,Iran,79,SecondHalf,Pass,Successful,48.2,35.2,45.4,54.3
565,457077,Shoja Khalilzadeh,1293,Iran,79,SecondHalf,Pass,Successful,46,54.6,60.5,47
566,358801,Mehdi Taremi,1293,Iran,79,SecondHalf,Pass,Successful,60.7,46.1,51.3,41.2
567,312911,Saeid Ezatolahi,1293,Iran,79,SecondHalf,Pass,Successful,53.1,36.1,58.8,39.7
568,358801,Mehdi Taremi,1293,Iran,79,SecondHalf,Pass,Successful,63.4,41.6,81.5,84.1
569,358798,Mehdi Torabi,1293,Iran,79,SecondHalf,Pass,Unsuccessful,82.1,76.9,85.9,52.7
862,392647,Maxim De Cuyper,339,Belgium,79,SecondHalf,Foul,Successful,15.2,43.4,,
570,133390,Alireza Jahanbakhsh,1293,Iran,79,SecondHalf,Foul,Unsuccessful,84.8,56.6,,
863,73798,Thibaut Courtois,339,Belgium,79,SecondHalf,Pass,Successful,15.1,47.1,27,21.7
864,129832,Brandon Mechele,339,Belgium,79,SecondHalf,Pass,Successful,31,15,68.6,5.4
571,312994,Milad Mohammadi,1293,Iran,79,SecondHalf,Challenge,Unsuccessful,28.4,93.6,,
865,73084,Kevin De Bruyne,339,Belgium,79,SecondHalf,TakeOn,Successful,70.2,6.6,,
572,312994,Milad Mohammadi,1293,Iran,79,SecondHalf,BallRecovery,Successful,14.7,93.6,,
866,73084,Kevin De Bruyne,339,Belgium,79,SecondHalf,BallTouch,Unsuccessful,80,6.1,,
