eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
172,345319,Alexis Mac Allister,346,Argentina,13,FirstHalf,Pass,Successful,46.6,65.8,46.1,31.6
173,323663,Cristian Romero,346,Argentina,13,FirstHalf,Pass,Successful,51.7,21.6,57.4,8.5
174,303728,Nahuel Molina,346,Argentina,13,FirstHalf,Pass,Successful,57.4,8.7,51.3,20.4
175,323663,Cristian Romero,346,Argentina,13,FirstHalf,Pass,Successful,51.3,23.2,57.5,31.5
176,345319,Alexis Mac Allister,346,Argentina,13,FirstHalf,Pass,Successful,57.7,28.3,48.6,22
177,323663,Cristian Romero,346,Argentina,13,FirstHalf,Pass,Successful,47.3,21.1,61.3,10.6
178,303728,Nahuel Molina,346,Argentina,13,FirstHalf,Pass,Successful,61.3,10.6,61.4,2.2
179,125547,Rodrigo De Paul,346,Argentina,13,FirstHalf,Pass,Successful,60.5,4.2,57,13.9
180,345319,Alexis Mac Allister,346,Argentina,13,FirstHalf,Pass,Successful,56.5,11.4,53.1,5.2
181,125547,Rodrigo De Paul,346,Argentina,13,FirstHalf,Pass,Successful,50.5,12.4,45.3,49.3
182,340105,Lisandro Martínez,346,Argentina,13,FirstHalf,Pass,Successful,46.8,50.4,50.9,46
183,125547,Rodrigo De Paul,346,Argentina,13,FirstHalf,Pass,Successful,63.1,70.9,66,83.5
184,369430,Enzo Fernández,346,Argentina,13,FirstHalf,Pass,Successful,68.7,88.2,82.4,97.5
185,330672,Facundo Medina,346,Argentina,13,FirstHalf,Pass,Successful,81.5,96.6,68.3,93.3
186,369430,Enzo Fernández,346,Argentina,13,FirstHalf,Pass,Successful,68.4,90.3,66,78.4
187,125547,Rodrigo De Paul,346,Argentina,13,FirstHalf,Pass,Successful,69.2,67.9,64,56.7
188,340105,Lisandro Martínez,346,Argentina,13,FirstHalf,Pass,Successful,70.6,60.4,71.2,49.5
189,125547,Rodrigo De Paul,346,Argentina,13,FirstHalf,Pass,Successful,71,49.5,70.1,58.5
190,340105,Lisandro Martínez,346,Argentina,13,FirstHalf,Pass,Successful,70.5,58.5,55.1,48.3
191,323663,Cristian Romero,346,Argentina,13,FirstHalf,Pass,Successful,56.1,50.5,59.2,71.7
192,125547,Rodrigo De Paul,346,Argentina,13,FirstHalf,Pass,Successful,60.1,74.2,70.5,89.1
193,369430,Enzo Fernández,346,Argentina,14,FirstHalf,Pass,Successful,80.5,93,74.8,86.5
194,125547,Rodrigo De Paul,346,Argentina,14,FirstHalf,Pass,Successful,73.6,81,91.6,69.9
195,361732,Thiago Almada,346,Argentina,14,FirstHalf,Pass,Successful,88.9,69.4,86.1,61.9
196,11119,Lionel Messi,346,Argentina,14,FirstHalf,MissedShots,Successful,91.2,67.5,,
104,235763,Diney Borges,2555,Cabo Verde,14,FirstHalf,Pass,Successful,4.8,61.1,4.5,45.8
105,123577,Vozinha,2555,Cabo Verde,14,FirstHalf,Pass,Successful,10,34.2,48,8.9
106,74790,Ryan Mendes,2555,Cabo Verde,14,FirstHalf,Aerial,Successful,48,8.9,,
199,330672,Facundo Medina,346,Argentina,14,FirstHalf,Aerial,Unsuccessful,52,91.1,,
107,74790,Ryan Mendes,2555,Cabo Verde,14,FirstHalf,BallTouch,Unsuccessful,48,8.9,,
201,330672,Facundo Medina,346,Argentina,14,FirstHalf,Pass,Successful,32.5,100,25.9,90.6
202,340105,Lisandro Martínez,346,Argentina,14,FirstHalf,Pass,Successful,29.3,75.7,29.4,38.8
203,323663,Cristian Romero,346,Argentina,14,FirstHalf,Pass,Successful,34.7,28.8,44.7,5.8
204,303728,Nahuel Molina,346,Argentina,15,FirstHalf,Pass,Successful,47.7,9.3,39.6,19.6
205,323663,Cristian Romero,346,Argentina,15,FirstHalf,Pass,Successful,37,25.5,47.2,30.9
206,125547,Rodrigo De Paul,346,Argentina,15,FirstHalf,Pass,Successful,47.2,30.9,37.7,24.1
207,323663,Cristian Romero,346,Argentina,15,FirstHalf,Pass,Successful,34.2,26.5,15.9,47.2
208,102248,Emiliano Martínez,346,Argentina,15,FirstHalf,Pass,Successful,20.1,45.6,33,68.7
209,340105,Lisandro Martínez,346,Argentina,15,FirstHalf,Pass,Successful,42.3,72,53.3,76.2
210,369430,Enzo Fernández,346,Argentina,15,FirstHalf,Pass,Successful,53.4,76.2,40.9,75.9
211,340105,Lisandro Martínez,346,Argentina,15,FirstHalf,Pass,Successful,40.1,70.3,39.7,54.7
212,125547,Rodrigo De Paul,346,Argentina,15,FirstHalf,Pass,Successful,55.1,30.9,64.9,5.2
213,303728,Nahuel Molina,346,Argentina,15,FirstHalf,Pass,Successful,58.8,11.1,51.4,9.4
214,323663,Cristian Romero,346,Argentina,15,FirstHalf,Pass,Successful,54.2,30.7,52.3,51.4
215,340105,Lisandro Martínez,346,Argentina,15,FirstHalf,Pass,Successful,61.5,66.4,62.6,80.4
216,361732,Thiago Almada,346,Argentina,15,FirstHalf,Pass,Successful,63.4,87.6,77,96
217,330672,Facundo Medina,346,Argentina,15,FirstHalf,Pass,Successful,79.2,95.5,84.2,78.1
218,369430,Enzo Fernández,346,Argentina,15,FirstHalf,Pass,Successful,84.3,76.9,72.8,70.2
219,361732,Thiago Almada,346,Argentina,16,FirstHalf,Pass,Unsuccessful,79.2,74.7,75.6,61.9
221,11119,Lionel Messi,346,Argentina,16,FirstHalf,Foul,Successful,75.7,60.9,,
109,361964,Jovane Cabral,2555,Cabo Verde,16,FirstHalf,Foul,Unsuccessful,24.3,39.1,,
222,11119,Lionel Messi,346,Argentina,17,FirstHalf,SavedShot,Successful,73.8,62.4,,
110,123577,Vozinha,2555,Cabo Verde,17,FirstHalf,Save,Successful,1.1,50.4,,
111,123577,Vozinha,2555,Cabo Verde,17,FirstHalf,KeeperPickup,Successful,1.1,50.4,,
112,123577,Vozinha,2555,Cabo Verde,17,FirstHalf,Pass,Unsuccessful,14.9,49.9,49.7,0
224,330672,Facundo Medina,346,Argentina,18,FirstHalf,Pass,Successful,48.7,100,37.4,85.8
225,340105,Lisandro Martínez,346,Argentina,18,FirstHalf,Pass,Successful,35,73.2,35.8,37.8
226,323663,Cristian Romero,346,Argentina,18,FirstHalf,Pass,Successful,40.1,31.5,58.1,7.8
227,303728,Nahuel Molina,346,Argentina,18,FirstHalf,Pass,Successful,58.1,7.8,46,21.7
228,323663,Cristian Romero,346,Argentina,18,FirstHalf,Pass,Successful,54.5,32.4,52.1,44.4
229,125547,Rodrigo De Paul,346,Argentina,18,FirstHalf,Pass,Successful,55.9,40,87.9,33.3
230,303728,Nahuel Molina,346,Argentina,18,FirstHalf,Pass,Unsuccessful,90.2,34.2,90.9,46.6
114,123577,Vozinha,2555,Cabo Verde,18,FirstHalf,Smother,Successful,9.1,53.4,,
115,123577,Vozinha,2555,Cabo Verde,18,FirstHalf,KeeperPickup,Successful,8.4,50.7,,
116,123577,Vozinha,2555,Cabo Verde,18,FirstHalf,Pass,Successful,14.1,50.7,24.6,15.9
117,129648,Steven Moreira,2555,Cabo Verde,18,FirstHalf,Pass,Successful,28.3,11.4,36.6,7
118,74790,Ryan Mendes,2555,Cabo Verde,18,FirstHalf,Pass,Successful,36.6,7,33.2,37.4
119,438902,Kevin Pina,2555,Cabo Verde,18,FirstHalf,Pass,Successful,33.3,42.4,28.8,63
120,235763,Diney Borges,2555,Cabo Verde,18,FirstHalf,Pass,Successful,22.1,70.6,8,50.1
121,123577,Vozinha,2555,Cabo Verde,18,FirstHalf,Pass,Successful,8,50.1,15,78.2
122,235763,Diney Borges,2555,Cabo Verde,18,FirstHalf,Pass,Successful,14.3,78.1,4.3,53.7
123,123577,Vozinha,2555,Cabo Verde,18,FirstHalf,Pass,Successful,6.6,50.1,15.9,79.6
124,235763,Diney Borges,2555,Cabo Verde,18,FirstHalf,Pass,Successful,15.1,76.9,33.4,38.5
231,369430,Enzo Fernández,346,Argentina,19,FirstHalf,Challenge,Unsuccessful,66.9,55.3,,
125,129648,Steven Moreira,2555,Cabo Verde,19,FirstHalf,TakeOn,Successful,33.1,44.7,,
126,129648,Steven Moreira,2555,Cabo Verde,19,FirstHalf,Pass,Successful,60.2,73.3,65.1,95.3
127,505284,Sidny Cabral,2555,Cabo Verde,19,FirstHalf,Pass,Successful,65.1,87.1,67.1,79.9
128,129648,Steven Moreira,2555,Cabo Verde,19,FirstHalf,Pass,Unsuccessful,67.5,79.3,70.2,78.8
233,125547,Rodrigo De Paul,346,Argentina,19,FirstHalf,BlockedPass,Successful,29.8,21.2,,
234,299344,Lautaro Martínez,346,Argentina,19,FirstHalf,BallRecovery,Successful,45.2,31.2,,
235,299344,Lautaro Martínez,346,Argentina,19,FirstHalf,Pass,Successful,50.4,27.1,53.6,12
236,125547,Rodrigo De Paul,346,Argentina,19,FirstHalf,Pass,Successful,53.9,12.3,45.4,33.4
237,345319,Alexis Mac Allister,346,Argentina,19,FirstHalf,Pass,Successful,46.9,34.9,43.7,77.8
238,340105,Lisandro Martínez,346,Argentina,19,FirstHalf,Pass,Successful,42.5,77.4,58.4,73.3
239,369430,Enzo Fernández,346,Argentina,19,FirstHalf,Pass,Successful,59.3,75.6,64.6,94
240,330672,Facundo Medina,346,Argentina,19,FirstHalf,Pass,Successful,64.6,94,60.9,82.9
241,369430,Enzo Fernández,346,Argentina,19,FirstHalf,Pass,Successful,59.6,78,52.3,56.8
242,345319,Alexis Mac Allister,346,Argentina,19,FirstHalf,Pass,Successful,51.8,55.5,59.2,40.8
243,361732,Thiago Almada,346,Argentina,19,FirstHalf,Pass,Successful,59.3,35.1,59.3,19.6
244,11119,Lionel Messi,346,Argentina,19,FirstHalf,Pass,Successful,55.6,24.6,46.5,34.5
245,323663,Cristian Romero,346,Argentina,19,FirstHalf,Pass,Successful,46.5,35.7,52.1,46.6
246,345319,Alexis Mac Allister,346,Argentina,19,FirstHalf,Pass,Successful,54.3,39.9,59.3,17.2
247,361732,Thiago Almada,346,Argentina,19,FirstHalf,Pass,Successful,56.1,18.3,60.8,25.8
248,125547,Rodrigo De Paul,346,Argentina,19,FirstHalf,Pass,Successful,62,18.4,62.2,2.8
249,303728,Nahuel Molina,346,Argentina,19,FirstHalf,Pass,Successful,57.7,15,53.8,49.2
250,11119,Lionel Messi,346,Argentina,19,FirstHalf,Pass,Successful,66.9,67,69.3,76.8
251,369430,Enzo Fernández,346,Argentina,19,FirstHalf,Pass,Successful,68.9,75.3,82.6,89.4
252,330672,Facundo Medina,346,Argentina,20,FirstHalf,Pass,Unsuccessful,87.8,90.3,84.1,56.8
129,438902,Kevin Pina,2555,Cabo Verde,20,FirstHalf,BallRecovery,Successful,16.6,44.2,,
130,438902,Kevin Pina,2555,Cabo Verde,20,FirstHalf,Pass,Successful,47.4,26.4,61.3,7.6
131,74790,Ryan Mendes,2555,Cabo Verde,20,FirstHalf,Pass,Successful,53.9,11.9,55.2,34
132,379742,Laros Duarte,2555,Cabo Verde,20,FirstHalf,Pass,Successful,56.5,35.1,60.3,51.6
133,361964,Jovane Cabral,2555,Cabo Verde,20,FirstHalf,Pass,Successful,62.3,68.2,67.1,94.7
134,505284,Sidny Cabral,2555,Cabo Verde,20,FirstHalf,Pass,Successful,68.7,85.3,59.6,82.3
135,328549,Deroy Duarte,2555,Cabo Verde,20,FirstHalf,Pass,Successful,59.2,82,58.4,39.8
136,438902,Kevin Pina,2555,Cabo Verde,20,FirstHalf,Pass,Successful,60.4,33.3,62.7,14.9
137,129648,Steven Moreira,2555,Cabo Verde,20,FirstHalf,Pass,Successful,62.7,15.5,59,30.4
138,438902,Kevin Pina,2555,Cabo Verde,20,FirstHalf,Pass,Successful,56.7,29.8,40.2,36.6
139,430933,Pico Lopes,2555,Cabo Verde,20,FirstHalf,Pass,Successful,39.1,37.7,37.2,64.8
140,235763,Diney Borges,2555,Cabo Verde,20,FirstHalf,Pass,Successful,37.3,62.4,39.8,83.2
141,328549,Deroy Duarte,2555,Cabo Verde,20,FirstHalf,Pass,Successful,39.8,83.2,31.5,65.5
142,235763,Diney Borges,2555,Cabo Verde,20,FirstHalf,Pass,Successful,26.4,62.7,27.6,38.6
143,430933,Pico Lopes,2555,Cabo Verde,20,FirstHalf,Pass,Successful,28.1,36.9,34.8,15.8
144,438902,Kevin Pina,2555,Cabo Verde,20,FirstHalf,Pass,Successful,34.8,16.5,44.6,31.8
253,299344,Lautaro Martínez,346,Argentina,20,FirstHalf,Challenge,Unsuccessful,56.6,72.4,,
145,74790,Ryan Mendes,2555,Cabo Verde,20,FirstHalf,TakeOn,Successful,43.4,27.6,,
146,74790,Ryan Mendes,2555,Cabo Verde,20,FirstHalf,Pass,Successful,63.1,48.4,70.6,92.6
147,505284,Sidny Cabral,2555,Cabo Verde,21,FirstHalf,BallTouch,Unsuccessful,70.6,92.6,,
255,303728,Nahuel Molina,346,Argentina,21,FirstHalf,Pass,Successful,20.4,0,7.5,8.1
256,323663,Cristian Romero,346,Argentina,21,FirstHalf,Pass,Successful,7.2,8.7,22.5,18.1
257,345319,Alexis Mac Allister,346,Argentina,21,FirstHalf,Pass,Unsuccessful,22.8,14.4,64.6,0
150,235763,Diney Borges,2555,Cabo Verde,21,FirstHalf,Pass,Successful,35,100,27.1,66.4
151,430933,Pico Lopes,2555,Cabo Verde,21,FirstHalf,Pass,Successful,26.9,66.6,34.1,68.7
152,438902,Kevin Pina,2555,Cabo Verde,21,FirstHalf,Pass,Successful,37.2,60.2,39.3,33.1
153,430933,Pico Lopes,2555,Cabo Verde,21,FirstHalf,Pass,Successful,41.2,31.5,46,6.1
154,129648,Steven Moreira,2555,Cabo Verde,21,FirstHalf,Pass,Successful,46,6.1,45.1,29.5
155,379742,Laros Duarte,2555,Cabo Verde,21,FirstHalf,Pass,Successful,45.1,29.5,33.5,25.8
156,430933,Pico Lopes,2555,Cabo Verde,21,FirstHalf,Pass,Successful,33.5,25.8,33.3,48.8
157,438902,Kevin Pina,2555,Cabo Verde,21,FirstHalf,Pass,Successful,33.3,48.8,47.5,80.3
158,328549,Deroy Duarte,2555,Cabo Verde,21,FirstHalf,Pass,Successful,47.2,80.2,59,91.1
159,361964,Jovane Cabral,2555,Cabo Verde,21,FirstHalf,Pass,Successful,59,91.1,44.5,92.3
160,328549,Deroy Duarte,2555,Cabo Verde,21,FirstHalf,Pass,Successful,42.6,88.7,41.9,68.7
161,379742,Laros Duarte,2555,Cabo Verde,21,FirstHalf,Pass,Successful,40.9,76.1,40,92.9
162,328549,Deroy Duarte,2555,Cabo Verde,21,FirstHalf,Pass,Successful,39.1,92.1,21.6,72.4
163,235763,Diney Borges,2555,Cabo Verde,22,FirstHalf,Pass,Successful,22,71.1,28.7,22.2
164,430933,Pico Lopes,2555,Cabo Verde,22,FirstHalf,Pass,Unsuccessful,35.2,21,54.9,22.1
259,330672,Facundo Medina,346,Argentina,22,FirstHalf,BallRecovery,Successful,44.8,85.2,,
260,330672,Facundo Medina,346,Argentina,22,FirstHalf,Pass,Successful,53.7,85.9,54,91.6
261,361732,Thiago Almada,346,Argentina,22,FirstHalf,Pass,Successful,59.1,68.2,70.8,50.8
262,11119,Lionel Messi,346,Argentina,22,FirstHalf,TakeOn,Unsuccessful,69.6,47.7,,
165,235763,Diney Borges,2555,Cabo Verde,22,FirstHalf,Tackle,Unsuccessful,30.4,52.3,,
263,125547,Rodrigo De Paul,346,Argentina,22,FirstHalf,Pass,Successful,66.5,36.3,75,36.1
264,11119,Lionel Messi,346,Argentina,22,FirstHalf,TakeOn,Unsuccessful,78.3,37.8,,
167,438902,Kevin Pina,2555,Cabo Verde,22,FirstHalf,BallRecovery,Successful,24.7,74.8,,
168,438902,Kevin Pina,2555,Cabo Verde,22,FirstHalf,Pass,Unsuccessful,27.8,88.7,43.9,79.1
265,323663,Cristian Romero,346,Argentina,22,FirstHalf,Interception,Successful,56.1,20.9,,
266,361732,Thiago Almada,346,Argentina,22,FirstHalf,Dispossessed,Successful,61.4,29.8,,
169,438902,Kevin Pina,2555,Cabo Verde,22,FirstHalf,Tackle,Successful,38.6,70.2,,
170,438902,Kevin Pina,2555,Cabo Verde,22,FirstHalf,Pass,Successful,60.1,33.7,66.5,20.9
171,129648,Steven Moreira,2555,Cabo Verde,22,FirstHalf,Pass,Successful,66.5,20.9,75,8
172,74790,Ryan Mendes,2555,Cabo Verde,22,FirstHalf,Pass,Successful,75.1,7.7,70.8,15.9
173,129648,Steven Moreira,2555,Cabo Verde,22,FirstHalf,Pass,Successful,70.8,15.9,71,4.1
174,74790,Ryan Mendes,2555,Cabo Verde,22,FirstHalf,Pass,Successful,68.9,7.9,43,14.9
175,430933,Pico Lopes,2555,Cabo Verde,22,FirstHalf,Pass,Successful,44,17,53.7,47.9
176,328549,Deroy Duarte,2555,Cabo Verde,22,FirstHalf,Pass,Successful,55.5,49.7,70.8,56.4
177,361964,Jovane Cabral,2555,Cabo Verde,22,FirstHalf,Pass,Successful,66.1,66.4,64.3,94.1
178,505284,Sidny Cabral,2555,Cabo Verde,22,FirstHalf,BallTouch,Unsuccessful,67.6,92.7,,
267,125547,Rodrigo De Paul,346,Argentina,22,FirstHalf,BallRecovery,Successful,23.2,5.2,,
268,125547,Rodrigo De Paul,346,Argentina,22,FirstHalf,Pass,Successful,23.2,5.8,23,19
269,303728,Nahuel Molina,346,Argentina,23,FirstHalf,Pass,Successful,22.1,18.4,29.8,19.3
270,369430,Enzo Fernández,346,Argentina,23,FirstHalf,Pass,Successful,29.2,27.7,19.7,32.4
271,323663,Cristian Romero,346,Argentina,23,FirstHalf,Pass,Successful,19.6,32.4,25.5,63.6
272,340105,Lisandro Martínez,346,Argentina,23,FirstHalf,Pass,Successful,29.9,63.3,35.7,57.6
273,345319,Alexis Mac Allister,346,Argentina,23,FirstHalf,Pass,Successful,37.1,52.2,37.1,29.5
274,125547,Rodrigo De Paul,346,Argentina,23,FirstHalf,Pass,Successful,37.4,24.1,56.3,6
275,11119,Lionel Messi,346,Argentina,23,FirstHalf,TakeOn,Successful,64,13,,
179,361964,Jovane Cabral,2555,Cabo Verde,23,FirstHalf,Challenge,Unsuccessful,36,87,,
276,11119,Lionel Messi,346,Argentina,23,FirstHalf,Pass,Unsuccessful,71.1,15.1,88.2,17.5
180,505284,Sidny Cabral,2555,Cabo Verde,23,FirstHalf,BallRecovery,Successful,10.7,88,,
181,505284,Sidny Cabral,2555,Cabo Verde,23,FirstHalf,Pass,Successful,8.8,93.3,13.6,80.5
182,328549,Deroy Duarte,2555,Cabo Verde,23,FirstHalf,Pass,Successful,14.5,71.8,14.3,86
183,505284,Sidny Cabral,2555,Cabo Verde,23,FirstHalf,Pass,Successful,14.4,85.3,9.2,69.4
184,235763,Diney Borges,2555,Cabo Verde,23,FirstHalf,Pass,Unsuccessful,9,84.5,62.2,76.1
278,340105,Lisandro Martínez,346,Argentina,23,FirstHalf,BallRecovery,Successful,40.3,27.1,,
279,340105,Lisandro Martínez,346,Argentina,23,FirstHalf,Pass,Successful,49.5,39.1,52.4,46.2
280,369430,Enzo Fernández,346,Argentina,23,FirstHalf,Pass,Successful,57.1,55.8,59.8,84.1
281,330672,Facundo Medina,346,Argentina,23,FirstHalf,Pass,Successful,59.8,84.1,57.1,69.9
282,369430,Enzo Fernández,346,Argentina,23,FirstHalf,Pass,Successful,61.2,64.8,69.3,3.7
283,303728,Nahuel Molina,346,Argentina,24,FirstHalf,Pass,Successful,69.3,3.7,68.7,10.6
284,125547,Rodrigo De Paul,346,Argentina,24,FirstHalf,Pass,Unsuccessful,75.3,17.8,88,45.3
185,235763,Diney Borges,2555,Cabo Verde,24,FirstHalf,Clearance,Successful,10.1,57.5,15.9,100
288,303728,Nahuel Molina,346,Argentina,27,FirstHalf,Pass,Successful,81.9,0,75.9,8.1
289,345319,Alexis Mac Allister,346,Argentina,27,FirstHalf,Pass,Successful,75.9,8.1,80.5,3.4
290,303728,Nahuel Molina,346,Argentina,27,FirstHalf,Pass,Successful,80.8,3.7,71.8,19.9
291,125547,Rodrigo De Paul,346,Argentina,27,FirstHalf,Pass,Successful,71.8,19.9,72.2,5.4
292,345319,Alexis Mac Allister,346,Argentina,27,FirstHalf,Pass,Successful,71.7,4.3,79.6,3.3
293,303728,Nahuel Molina,346,Argentina,27,FirstHalf,Pass,Successful,79.4,3.4,71.2,26.5
294,299344,Lautaro Martínez,346,Argentina,27,FirstHalf,Pass,Successful,71.2,32.1,71.4,61.3
295,330672,Facundo Medina,346,Argentina,27,FirstHalf,Pass,Successful,74.2,65.1,75.2,72.9
296,369430,Enzo Fernández,346,Argentina,27,FirstHalf,Pass,Successful,70.9,66.6,56.7,49.3
297,340105,Lisandro Martínez,346,Argentina,27,FirstHalf,Pass,Successful,65.7,56.1,65.7,29.8
298,323663,Cristian Romero,346,Argentina,27,FirstHalf,Pass,Successful,63.5,24.7,72.8,6.6
299,303728,Nahuel Molina,346,Argentina,27,FirstHalf,Pass,Successful,70.1,8.2,54.1,10.2
300,323663,Cristian Romero,346,Argentina,27,FirstHalf,Pass,Successful,55,15.7,54.8,49.3
301,340105,Lisandro Martínez,346,Argentina,28,FirstHalf,Pass,Successful,55.4,55.6,94.4,38.7
302,11119,Lionel Messi,346,Argentina,28,FirstHalf,Goal,Successful,95.8,40.3,,
190,342550,Nuno da Costa,2555,Cabo Verde,29,FirstHalf,Pass,Successful,50.1,49.9,34.1,48.7
191,438902,Kevin Pina,2555,Cabo Verde,29,FirstHalf,Pass,Successful,34.6,49.7,34.2,93.3
192,505284,Sidny Cabral,2555,Cabo Verde,29,FirstHalf,Pass,Successful,32.1,93.6,15.4,77.8
193,235763,Diney Borges,2555,Cabo Verde,29,FirstHalf,Pass,Successful,15.4,77.8,3.6,49.4
194,123577,Vozinha,2555,Cabo Verde,29,FirstHalf,Pass,Unsuccessful,6.2,61.7,45.8,65.1
303,323663,Cristian Romero,346,Argentina,29,FirstHalf,Interception,Successful,54.2,34.9,,
304,345319,Alexis Mac Allister,346,Argentina,29,FirstHalf,Pass,Unsuccessful,66.4,28.6,67.1,0
196,505284,Sidny Cabral,2555,Cabo Verde,29,FirstHalf,Pass,Successful,32,100,31.1,88.4
197,328549,Deroy Duarte,2555,Cabo Verde,29,FirstHalf,Pass,Successful,31.3,89.1,30.5,97.1
199,505284,Sidny Cabral,2555,Cabo Verde,29,FirstHalf,Pass,Successful,29.9,95.3,17.3,78.2
200,235763,Diney Borges,2555,Cabo Verde,29,FirstHalf,Pass,Successful,21.9,68.5,22.6,32.5
201,430933,Pico Lopes,2555,Cabo Verde,30,FirstHalf,Pass,Successful,28.8,35.7,27,56.9
202,235763,Diney Borges,2555,Cabo Verde,30,FirstHalf,Pass,Successful,28.9,59.4,36.9,88.4
203,328549,Deroy Duarte,2555,Cabo Verde,30,FirstHalf,Pass,Successful,38,88.4,29.9,61.7
204,235763,Diney Borges,2555,Cabo Verde,30,FirstHalf,Pass,Successful,29.9,53,36.7,53.6
205,438902,Kevin Pina,2555,Cabo Verde,30,FirstHalf,Pass,Successful,36.7,53.6,35.1,26.5
206,430933,Pico Lopes,2555,Cabo Verde,30,FirstHalf,Pass,Successful,41.5,26.1,61.8,28.8
207,74790,Ryan Mendes,2555,Cabo Verde,30,FirstHalf,Dispossessed,Successful,55.7,29,,
306,330672,Facundo Medina,346,Argentina,30,FirstHalf,Tackle,Successful,44.3,71,,
307,299344,Lautaro Martínez,346,Argentina,30,FirstHalf,TakeOn,Unsuccessful,52.9,63.7,,
208,328549,Deroy Duarte,2555,Cabo Verde,30,FirstHalf,Pass,Unsuccessful,44.9,53.1,86.2,47.6
308,102248,Emiliano Martínez,346,Argentina,30,FirstHalf,BallRecovery,Successful,12.1,47.8,,
309,102248,Emiliano Martínez,346,Argentina,30,FirstHalf,Pass,Successful,12.7,47.4,24.5,44.7
310,323663,Cristian Romero,346,Argentina,30,FirstHalf,Pass,Successful,40.3,32.1,50.7,13.2
311,125547,Rodrigo De Paul,346,Argentina,30,FirstHalf,Pass,Successful,50.8,13.2,42.5,16.2
312,345319,Alexis Mac Allister,346,Argentina,30,FirstHalf,Pass,Successful,52.4,36.4,42,66.1
313,340105,Lisandro Martínez,346,Argentina,30,FirstHalf,Pass,Successful,47.9,61.2,44.7,30.1
314,323663,Cristian Romero,346,Argentina,30,FirstHalf,Pass,Successful,48.4,29.1,60.8,43.6
315,345319,Alexis Mac Allister,346,Argentina,30,FirstHalf,Pass,Successful,60,47.1,51.1,68.4
316,340105,Lisandro Martínez,346,Argentina,31,FirstHalf,Pass,Successful,55.2,64.3,55.8,23.8
317,125547,Rodrigo De Paul,346,Argentina,31,FirstHalf,Pass,Successful,55.6,16.3,67.5,14.8
318,11119,Lionel Messi,346,Argentina,31,FirstHalf,Dispossessed,Successful,68.3,5,,
209,361964,Jovane Cabral,2555,Cabo Verde,31,FirstHalf,Tackle,Successful,31.7,95,,
210,361964,Jovane Cabral,2555,Cabo Verde,31,FirstHalf,BallRecovery,Successful,31,92.3,,
211,361964,Jovane Cabral,2555,Cabo Verde,31,FirstHalf,Foul,Successful,41.4,73,,
319,303728,Nahuel Molina,346,Argentina,31,FirstHalf,Foul,Unsuccessful,58.6,27,,
212,438902,Kevin Pina,2555,Cabo Verde,31,FirstHalf,Pass,Successful,46.2,64,43.5,30
213,430933,Pico Lopes,2555,Cabo Verde,31,FirstHalf,Pass,Successful,44.5,30,46,65.5
214,438902,Kevin Pina,2555,Cabo Verde,31,FirstHalf,Pass,Successful,45.1,65.4,61,73.2
215,328549,Deroy Duarte,2555,Cabo Verde,31,FirstHalf,Pass,Successful,61.4,82.6,69.9,96
216,505284,Sidny Cabral,2555,Cabo Verde,31,FirstHalf,Pass,Unsuccessful,71.8,80.1,100,32.5
321,340105,Lisandro Martínez,346,Argentina,32,FirstHalf,Pass,Successful,5,60.9,2.6,49.3
322,102248,Emiliano Martínez,346,Argentina,32,FirstHalf,Pass,Successful,2.8,48.1,3,24.1
218,342550,Nuno da Costa,2555,Cabo Verde,32,FirstHalf,Challenge,Unsuccessful,82.2,92.2,,
323,323663,Cristian Romero,346,Argentina,32,FirstHalf,TakeOn,Successful,17.8,7.8,,
324,323663,Cristian Romero,346,Argentina,32,FirstHalf,Pass,Unsuccessful,14.2,11.5,21.1,19.6
219,379742,Laros Duarte,2555,Cabo Verde,32,FirstHalf,BallTouch,Successful,67.2,57.6,,
325,369430,Enzo Fernández,346,Argentina,32,FirstHalf,Pass,Successful,33.5,36.4,44.9,36.1
326,11119,Lionel Messi,346,Argentina,32,FirstHalf,Pass,Successful,45.1,36.7,39.2,48.7
327,369430,Enzo Fernández,346,Argentina,32,FirstHalf,Pass,Successful,39.1,49.9,40,70.6
328,330672,Facundo Medina,346,Argentina,32,FirstHalf,Pass,Successful,40.4,75.9,35,66.6
329,369430,Enzo Fernández,346,Argentina,32,FirstHalf,Pass,Successful,36.9,63,37.5,54.1
330,345319,Alexis Mac Allister,346,Argentina,32,FirstHalf,Pass,Successful,37.9,52.5,38.2,35.4
331,11119,Lionel Messi,346,Argentina,32,FirstHalf,Pass,Successful,55.6,25.5,61.4,4.9
332,125547,Rodrigo De Paul,346,Argentina,32,FirstHalf,Pass,Successful,68,10.9,56.5,13.3
333,11119,Lionel Messi,346,Argentina,32,FirstHalf,Pass,Successful,57,25.5,55.6,58.6
334,340105,Lisandro Martínez,346,Argentina,32,FirstHalf,Pass,Successful,63.8,65.8,66,52.2
335,345319,Alexis Mac Allister,346,Argentina,32,FirstHalf,Pass,Successful,65.7,48.6,65.9,32.7
336,11119,Lionel Messi,346,Argentina,32,FirstHalf,Pass,Successful,73.7,29.4,88.5,16.8
337,303728,Nahuel Molina,346,Argentina,32,FirstHalf,Pass,Successful,88.4,16.2,76.9,28.8
220,328549,Deroy Duarte,2555,Cabo Verde,32,FirstHalf,Challenge,Unsuccessful,29.2,69,,
