eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
431,129648,Steven Moreira,2555,Cabo Verde,56,SecondHalf,Pass,Successful,24.5,6.5,7.5,37.9
432,123577,Vozinha,2555,Cabo Verde,56,SecondHalf,Pass,Unsuccessful,11.2,27.7,67.3,9.7
722,122117,Aymeric Laporte,338,Spain,56,SecondHalf,BallRecovery,Successful,33.4,89,,
723,122117,Aymeric Laporte,338,Spain,56,SecondHalf,Pass,Successful,32.8,89,17.9,56.1
724,332823,Unai Simón,338,Spain,56,SecondHalf,Pass,Successful,19.4,54.2,25.6,48.6
725,498386,Pau Cubarsí,338,Spain,56,SecondHalf,Pass,Successful,38,43.2,46.7,50.8
726,303139,Rodri,338,Spain,56,SecondHalf,Pass,Successful,62.9,49.1,69.3,11
727,254582,Marcos Llorente,338,Spain,56,SecondHalf,Pass,Successful,72.6,6,69.8,25.1
728,303139,Rodri,338,Spain,56,SecondHalf,Pass,Successful,72.7,29.4,70.7,59.1
729,122117,Aymeric Laporte,338,Spain,56,SecondHalf,Pass,Unsuccessful,73,59.9,89.1,36.7
433,505284,Sidny Cabral,2555,Cabo Verde,56,SecondHalf,Clearance,Successful,12.2,61.4,31.1,42.1
434,528208,Dailon Livramento,2555,Cabo Verde,56,SecondHalf,Pass,Successful,30.7,43.3,27.4,56
435,296684,Jamiro Monteiro,2555,Cabo Verde,56,SecondHalf,Pass,Successful,26.5,56.9,3.7,75
436,123577,Vozinha,2555,Cabo Verde,56,SecondHalf,Clearance,Successful,3.5,75.2,40.7,100
731,254582,Marcos Llorente,338,Spain,57,SecondHalf,Pass,Successful,76,0,71.8,18.9
732,303139,Rodri,338,Spain,57,SecondHalf,Pass,Successful,72.7,23.2,73.3,30
733,402197,Pedri,338,Spain,57,SecondHalf,Pass,Successful,73,27.9,75.4,9.5
734,294193,Fabián Ruiz,338,Spain,57,SecondHalf,Pass,Successful,76,15,73.2,26.7
735,303139,Rodri,338,Spain,57,SecondHalf,Pass,Successful,73,33.9,70.7,55.3
736,122117,Aymeric Laporte,338,Spain,57,SecondHalf,MissedShots,Successful,72.9,61.3,,
439,123577,Vozinha,2555,Cabo Verde,57,SecondHalf,Pass,Successful,3.2,44.9,9.3,31.7
440,430933,Pico Lopes,2555,Cabo Verde,57,SecondHalf,Pass,Successful,9.3,31.1,17.3,6.2
441,129648,Steven Moreira,2555,Cabo Verde,57,SecondHalf,Pass,Successful,21.4,11.2,27.1,32.6
442,438902,Kevin Pina,2555,Cabo Verde,57,SecondHalf,Pass,Successful,26.8,32.5,5.6,18.4
443,430933,Pico Lopes,2555,Cabo Verde,57,SecondHalf,Pass,Successful,5.7,18.4,14,32.3
444,438902,Kevin Pina,2555,Cabo Verde,57,SecondHalf,Pass,Unsuccessful,13.1,32.9,17.4,91.2
738,349760,Ferran Torres,338,Spain,57,SecondHalf,BallRecovery,Successful,83.3,12.4,,
739,349760,Ferran Torres,338,Spain,58,SecondHalf,Pass,Unsuccessful,97.7,15.3,92.2,41.5
445,235763,Diney Borges,2555,Cabo Verde,58,SecondHalf,Interception,Successful,7.8,58.5,,
740,349760,Ferran Torres,338,Spain,58,SecondHalf,CornerAwarded,Successful,97.4,37,,
446,235763,Diney Borges,2555,Cabo Verde,58,SecondHalf,CornerAwarded,Unsuccessful,2.6,63,,
741,402197,Pedri,338,Spain,58,SecondHalf,Pass,Successful,99.5,0.5,85.5,5.1
742,422937,Gavi,338,Spain,58,SecondHalf,Pass,Successful,85.5,5.1,77.3,11.5
743,294193,Fabián Ruiz,338,Spain,58,SecondHalf,Pass,Successful,77.3,11.5,85.1,7.1
744,422937,Gavi,338,Spain,58,SecondHalf,Pass,Unsuccessful,84.8,6,90,43.3
447,74790,Ryan Mendes,2555,Cabo Verde,58,SecondHalf,Clearance,Successful,11,57,40.2,51.3
745,294193,Fabián Ruiz,338,Spain,58,SecondHalf,Pass,Successful,58.7,36.2,53.9,50.5
746,254582,Marcos Llorente,338,Spain,58,SecondHalf,Pass,Successful,53.4,48.3,56.7,26.7
747,294193,Fabián Ruiz,338,Spain,58,SecondHalf,Pass,Successful,56,27.4,56.8,51.2
748,303139,Rodri,338,Spain,58,SecondHalf,Pass,Successful,60.5,85.2,55.1,64.1
749,498386,Pau Cubarsí,338,Spain,58,SecondHalf,Pass,Successful,54.7,63.9,54.8,28
750,254582,Marcos Llorente,338,Spain,59,SecondHalf,BallTouch,Successful,54.8,28,,
751,294193,Fabián Ruiz,338,Spain,59,SecondHalf,Pass,Successful,59,13.6,58.4,31.8
752,402197,Pedri,338,Spain,59,SecondHalf,Pass,Unsuccessful,63,32.7,80.1,30.1
449,430933,Pico Lopes,2555,Cabo Verde,59,SecondHalf,Interception,Successful,19.9,69.9,,
753,294193,Fabián Ruiz,338,Spain,59,SecondHalf,Pass,Unsuccessful,94.9,18,93.7,49.4
450,123577,Vozinha,2555,Cabo Verde,59,SecondHalf,Claim,Successful,6.3,50.6,,
451,123577,Vozinha,2555,Cabo Verde,59,SecondHalf,Pass,Successful,14.3,44,15.1,78
452,235763,Diney Borges,2555,Cabo Verde,59,SecondHalf,Pass,Successful,21.3,79.1,32.7,95.7
453,505284,Sidny Cabral,2555,Cabo Verde,59,SecondHalf,Pass,Successful,30.6,95.1,30.7,68.3
454,438902,Kevin Pina,2555,Cabo Verde,59,SecondHalf,Pass,Successful,33.1,65.6,68.2,11.2
455,74790,Ryan Mendes,2555,Cabo Verde,59,SecondHalf,BallTouch,Unsuccessful,71.3,30.1,,
754,303139,Rodri,338,Spain,59,SecondHalf,BallRecovery,Successful,24.4,66.1,,
755,303139,Rodri,338,Spain,59,SecondHalf,Pass,Successful,32,65,73.1,15
756,349760,Ferran Torres,338,Spain,59,SecondHalf,TakeOn,Unsuccessful,78.2,15,,
456,235763,Diney Borges,2555,Cabo Verde,59,SecondHalf,Tackle,Successful,21.8,85,,
457,235763,Diney Borges,2555,Cabo Verde,59,SecondHalf,Clearance,Successful,1.3,92.8,0.6,98.3
757,349760,Ferran Torres,338,Spain,59,SecondHalf,CornerAwarded,Successful,91,5.9,,
459,235763,Diney Borges,2555,Cabo Verde,59,SecondHalf,CornerAwarded,Unsuccessful,9,94.1,,
461,361964,Jovane Cabral,2555,Cabo Verde,60,SecondHalf,SubstitutionOff,Successful,0,0,,
462,415948,Willy Semedo,2555,Cabo Verde,60,SecondHalf,SubstitutionOn,Successful,0,0,,
463,379742,Laros Duarte,2555,Cabo Verde,60,SecondHalf,SubstitutionOff,Successful,0,0,,
464,328549,Deroy Duarte,2555,Cabo Verde,60,SecondHalf,SubstitutionOn,Successful,0,0,,
465,528208,Dailon Livramento,2555,Cabo Verde,60,SecondHalf,SubstitutionOff,Successful,0,0,,
466,342550,Nuno da Costa,2555,Cabo Verde,60,SecondHalf,SubstitutionOn,Successful,0,0,,
758,402197,Pedri,338,Spain,60,SecondHalf,Pass,Unsuccessful,99.5,0.5,95.3,43.2
467,430933,Pico Lopes,2555,Cabo Verde,60,SecondHalf,Clearance,Successful,7.9,57.3,20.6,73.1
468,296684,Jamiro Monteiro,2555,Cabo Verde,61,SecondHalf,Clearance,Successful,20.7,72.8,29.4,49.6
759,363496,Marc Cucurella,338,Spain,61,SecondHalf,Pass,Unsuccessful,74.2,38.5,95.8,33.3
469,123577,Vozinha,2555,Cabo Verde,61,SecondHalf,KeeperPickup,Successful,6.6,63.6,,
470,123577,Vozinha,2555,Cabo Verde,61,SecondHalf,Pass,Successful,13.8,69.5,37.2,91.8
471,415948,Willy Semedo,2555,Cabo Verde,61,SecondHalf,Dispossessed,Successful,38,88.6,,
761,294193,Fabián Ruiz,338,Spain,61,SecondHalf,Tackle,Successful,62,11.6,,
808,294193,Fabián Ruiz,338,Spain,61,SecondHalf,Pass,Successful,62.7,17.4,71,11.5
762,349760,Ferran Torres,338,Spain,61,SecondHalf,BallRecovery,Successful,65.1,6.3,,
763,349760,Ferran Torres,338,Spain,61,SecondHalf,Pass,Successful,64.7,6.3,49.3,6.6
764,254582,Marcos Llorente,338,Spain,61,SecondHalf,Pass,Successful,49,6.6,55,11.9
765,303139,Rodri,338,Spain,61,SecondHalf,Pass,Successful,59,27,71.5,23.8
766,402197,Pedri,338,Spain,61,SecondHalf,Pass,Successful,71.5,23.8,71.3,4.8
767,349760,Ferran Torres,338,Spain,61,SecondHalf,Pass,Successful,72.3,4.5,68.7,15.9
768,254582,Marcos Llorente,338,Spain,61,SecondHalf,Pass,Successful,69.1,17.9,67.5,12.7
769,294193,Fabián Ruiz,338,Spain,61,SecondHalf,Pass,Successful,73.2,22.1,79,3.8
770,349760,Ferran Torres,338,Spain,61,SecondHalf,Pass,Successful,76.6,5.1,70.7,12.9
771,294193,Fabián Ruiz,338,Spain,61,SecondHalf,Pass,Unsuccessful,73.1,19.4,91.4,60.5
473,129648,Steven Moreira,2555,Cabo Verde,61,SecondHalf,BallTouch,Unsuccessful,7,36.2,,
772,363496,Marc Cucurella,338,Spain,61,SecondHalf,Pass,Successful,91.9,91.7,73.3,84.1
773,303139,Rodri,338,Spain,61,SecondHalf,Pass,Successful,73.6,85.3,79.7,88.1
774,422937,Gavi,338,Spain,61,SecondHalf,Pass,Successful,79.9,88.5,71.4,91.2
775,303139,Rodri,338,Spain,61,SecondHalf,Pass,Successful,70.2,91.1,73,75.3
776,402197,Pedri,338,Spain,61,SecondHalf,TakeOn,Successful,73.8,76.4,,
474,342550,Nuno da Costa,2555,Cabo Verde,61,SecondHalf,Challenge,Unsuccessful,26.2,23.6,,
777,402197,Pedri,338,Spain,61,SecondHalf,TakeOn,Unsuccessful,74.8,69,,
475,328549,Deroy Duarte,2555,Cabo Verde,61,SecondHalf,BallRecovery,Successful,21.4,28.9,,
476,328549,Deroy Duarte,2555,Cabo Verde,61,SecondHalf,Pass,Successful,21.4,28.9,9.3,27.8
477,129648,Steven Moreira,2555,Cabo Verde,61,SecondHalf,Pass,Successful,9.3,27.7,19.1,9.1
478,74790,Ryan Mendes,2555,Cabo Verde,61,SecondHalf,Pass,Unsuccessful,14.2,9.7,13.6,13
778,402197,Pedri,338,Spain,61,SecondHalf,BlockedPass,Successful,86.4,87,,
481,129648,Steven Moreira,2555,Cabo Verde,62,SecondHalf,Pass,Unsuccessful,16.6,0,44.6,12.4
780,122117,Aymeric Laporte,338,Spain,62,SecondHalf,Pass,Successful,60.3,84.9,65.2,76.2
781,303139,Rodri,338,Spain,62,SecondHalf,Pass,Successful,65.2,76.2,52.8,70.5
782,498386,Pau Cubarsí,338,Spain,62,SecondHalf,BallRecovery,Successful,52.8,70.5,,
783,498386,Pau Cubarsí,338,Spain,62,SecondHalf,Pass,Successful,52.8,70.5,55.3,54.4
784,294193,Fabián Ruiz,338,Spain,62,SecondHalf,Pass,Successful,68.3,46.8,66.1,73.2
785,122117,Aymeric Laporte,338,Spain,62,SecondHalf,Pass,Successful,72,75.2,74.1,83.4
786,402197,Pedri,338,Spain,62,SecondHalf,Pass,Successful,74,84.4,72.1,75
787,122117,Aymeric Laporte,338,Spain,62,SecondHalf,Pass,Successful,74,75,78.5,86.5
788,402197,Pedri,338,Spain,62,SecondHalf,Pass,Successful,76.3,84.4,68.4,51.8
789,498386,Pau Cubarsí,338,Spain,62,SecondHalf,Pass,Successful,68.7,48.8,75.8,27.3
790,294193,Fabián Ruiz,338,Spain,62,SecondHalf,Pass,Successful,76.6,26.2,87.7,11.8
791,254582,Marcos Llorente,338,Spain,62,SecondHalf,Pass,Unsuccessful,88,11.6,89,14.1
482,415948,Willy Semedo,2555,Cabo Verde,62,SecondHalf,Clearance,Successful,11,85.9,,
483,505284,Sidny Cabral,2555,Cabo Verde,62,SecondHalf,Clearance,Successful,14.2,72.9,32.4,93.3
792,294193,Fabián Ruiz,338,Spain,62,SecondHalf,Pass,Successful,64.3,5.7,54.9,24.5
793,498386,Pau Cubarsí,338,Spain,63,SecondHalf,Pass,Unsuccessful,63.7,28.6,71.7,30.6
484,296684,Jamiro Monteiro,2555,Cabo Verde,63,SecondHalf,Interception,Successful,28.3,69.4,,
794,303139,Rodri,338,Spain,63,SecondHalf,Pass,Successful,71.2,36.2,67.1,24.1
795,498386,Pau Cubarsí,338,Spain,63,SecondHalf,Pass,Successful,68,23.5,73.8,5.9
796,254582,Marcos Llorente,338,Spain,63,SecondHalf,Pass,Successful,73.8,5.9,69,16.6
797,294193,Fabián Ruiz,338,Spain,63,SecondHalf,Pass,Successful,69.5,19.2,69.1,28
798,303139,Rodri,338,Spain,63,SecondHalf,Pass,Successful,71.6,30.6,92.7,71.8
799,363496,Marc Cucurella,338,Spain,63,SecondHalf,Pass,Unsuccessful,91.2,71.7,91.2,51.7
485,430933,Pico Lopes,2555,Cabo Verde,63,SecondHalf,Clearance,Successful,9.7,42.7,15.7,23.9
486,328549,Deroy Duarte,2555,Cabo Verde,63,SecondHalf,Clearance,Successful,15.4,23.9,12.6,24.2
487,129648,Steven Moreira,2555,Cabo Verde,63,SecondHalf,BallTouch,Successful,12.6,24.1,,
490,342550,Nuno da Costa,2555,Cabo Verde,63,SecondHalf,Dispossessed,Successful,34.2,42.1,,
800,363496,Marc Cucurella,338,Spain,63,SecondHalf,Tackle,Successful,65.8,57.9,,
801,498386,Pau Cubarsí,338,Spain,63,SecondHalf,Pass,Successful,39.4,31.7,41.5,65.2
802,122117,Aymeric Laporte,338,Spain,63,SecondHalf,Pass,Successful,63.7,73.5,63.7,63.6
803,402197,Pedri,338,Spain,63,SecondHalf,Pass,Successful,66.7,50.6,69.7,22.7
804,254582,Marcos Llorente,338,Spain,63,SecondHalf,Pass,Successful,70.4,22.9,68.4,27.6
805,303139,Rodri,338,Spain,63,SecondHalf,Pass,Successful,72.6,23.8,68.4,10.9
806,254582,Marcos Llorente,338,Spain,63,SecondHalf,Pass,Successful,66.9,12.1,66.1,25
807,294193,Fabián Ruiz,338,Spain,63,SecondHalf,Pass,Successful,66.9,28.2,71.5,61.5
809,122117,Aymeric Laporte,338,Spain,63,SecondHalf,Pass,Successful,71.4,63,72.1,53.8
810,402197,Pedri,338,Spain,63,SecondHalf,Pass,Successful,72.3,45.9,69,48.6
811,498386,Pau Cubarsí,338,Spain,63,SecondHalf,Pass,Successful,68.5,47.7,70.9,68.5
812,122117,Aymeric Laporte,338,Spain,64,SecondHalf,Pass,Unsuccessful,74.9,72.3,100,69.3
492,123577,Vozinha,2555,Cabo Verde,64,SecondHalf,Pass,Successful,4,55.4,57.4,82.1
493,415948,Willy Semedo,2555,Cabo Verde,64,SecondHalf,Aerial,Successful,57.4,82.1,,
814,254582,Marcos Llorente,338,Spain,64,SecondHalf,Aerial,Unsuccessful,42.6,17.9,,
494,415948,Willy Semedo,2555,Cabo Verde,64,SecondHalf,Pass,Successful,57.4,82.1,65.9,58.1
495,342550,Nuno da Costa,2555,Cabo Verde,64,SecondHalf,Aerial,Successful,65.9,58.1,,
815,122117,Aymeric Laporte,338,Spain,64,SecondHalf,Aerial,Unsuccessful,34.1,41.9,,
496,342550,Nuno da Costa,2555,Cabo Verde,64,SecondHalf,Pass,Unsuccessful,65.9,58.1,67.9,57.3
816,122117,Aymeric Laporte,338,Spain,64,SecondHalf,BallTouch,Successful,32,43,,
817,363496,Marc Cucurella,338,Spain,64,SecondHalf,Pass,Successful,28.9,51.7,13.1,48.2
818,332823,Unai Simón,338,Spain,64,SecondHalf,KeeperPickup,Successful,13.1,48.2,,
822,332823,Unai Simón,338,Spain,65,SecondHalf,KeeperPickup,Successful,13.7,46.5,,
823,332823,Unai Simón,338,Spain,65,SecondHalf,Pass,Successful,13.4,46.7,24.3,61.8
824,122117,Aymeric Laporte,338,Spain,65,SecondHalf,Pass,Successful,28.5,62.6,38.6,66
825,303139,Rodri,338,Spain,65,SecondHalf,Pass,Successful,58.3,83.5,46.9,69
826,122117,Aymeric Laporte,338,Spain,65,SecondHalf,Pass,Successful,46.9,69,57.5,62.6
827,402197,Pedri,338,Spain,65,SecondHalf,Pass,Unsuccessful,65.9,56.7,81.6,70.3
500,129648,Steven Moreira,2555,Cabo Verde,65,SecondHalf,Clearance,Successful,12.1,28.7,29.6,6.1
828,303139,Rodri,338,Spain,65,SecondHalf,Pass,Successful,72,92.4,66.3,66.4
829,402197,Pedri,338,Spain,65,SecondHalf,Pass,Successful,64.9,54.1,63.9,28.5
830,498386,Pau Cubarsí,338,Spain,65,SecondHalf,Pass,Successful,66,29.4,66,54.2
831,122117,Aymeric Laporte,338,Spain,65,SecondHalf,Pass,Successful,69.2,64.1,79.1,86.8
832,363496,Marc Cucurella,338,Spain,65,SecondHalf,Pass,Successful,79.1,86.8,74,84.6
833,303139,Rodri,338,Spain,65,SecondHalf,Pass,Successful,72.4,76.8,73,62.7
834,402197,Pedri,338,Spain,65,SecondHalf,Pass,Successful,73,62.7,70.2,72.1
835,122117,Aymeric Laporte,338,Spain,65,SecondHalf,Pass,Successful,70.5,69.3,72.8,35.7
836,498386,Pau Cubarsí,338,Spain,65,SecondHalf,Pass,Successful,72.8,34.1,79.4,33.9
837,349760,Ferran Torres,338,Spain,65,SecondHalf,BallTouch,Unsuccessful,79.4,33.9,,
501,296684,Jamiro Monteiro,2555,Cabo Verde,65,SecondHalf,BallRecovery,Successful,22.8,67.7,,
502,296684,Jamiro Monteiro,2555,Cabo Verde,65,SecondHalf,Pass,Successful,23.2,67.1,22.9,59
503,438902,Kevin Pina,2555,Cabo Verde,65,SecondHalf,Pass,Unsuccessful,23.2,59.4,60.6,100
840,254582,Marcos Llorente,338,Spain,65,SecondHalf,Pass,Successful,44.4,0,44.7,14.8
841,498386,Pau Cubarsí,338,Spain,66,SecondHalf,Pass,Successful,47.4,21.3,60.7,27.1
842,402197,Pedri,338,Spain,66,SecondHalf,Pass,Successful,62.6,29.5,63.5,51.5
843,303139,Rodri,338,Spain,66,SecondHalf,Pass,Successful,69.7,60.9,82.6,90.5
844,363496,Marc Cucurella,338,Spain,66,SecondHalf,Pass,Successful,85.5,91.5,93.3,85.8
845,422937,Gavi,338,Spain,66,SecondHalf,Pass,Successful,93.7,87.9,89.1,95.3
846,363496,Marc Cucurella,338,Spain,66,SecondHalf,Pass,Successful,86.9,95.3,74.1,80.5
847,303139,Rodri,338,Spain,66,SecondHalf,Pass,Successful,74.9,76.4,77.2,78
848,422937,Gavi,338,Spain,66,SecondHalf,Pass,Successful,77.2,78,72.3,71.1
849,303139,Rodri,338,Spain,66,SecondHalf,Pass,Successful,69.8,69.1,69.2,40.9
850,498386,Pau Cubarsí,338,Spain,66,SecondHalf,Pass,Successful,72.3,35.4,77.1,22.9
851,294193,Fabián Ruiz,338,Spain,66,SecondHalf,Pass,Successful,79,22.6,87,7.4
852,254582,Marcos Llorente,338,Spain,66,SecondHalf,Pass,Successful,86.6,7.7,74,10.9
853,294193,Fabián Ruiz,338,Spain,66,SecondHalf,Pass,Successful,71.5,12.7,68,27.6
854,498386,Pau Cubarsí,338,Spain,66,SecondHalf,Pass,Successful,69.7,31.8,68.9,49.8
855,122117,Aymeric Laporte,338,Spain,66,SecondHalf,Pass,Successful,70.4,52.7,76.2,72.4
856,303139,Rodri,338,Spain,66,SecondHalf,Pass,Successful,77.9,74.7,89.4,87.7
857,363496,Marc Cucurella,338,Spain,66,SecondHalf,Pass,Successful,86.7,87.9,73.8,76.4
858,303139,Rodri,338,Spain,66,SecondHalf,Pass,Successful,73.5,75.6,73.3,67
859,402197,Pedri,338,Spain,66,SecondHalf,Pass,Successful,73.9,73.2,77.8,88.2
860,303139,Rodri,338,Spain,66,SecondHalf,Pass,Successful,79.9,91.4,73.4,79.6
861,402197,Pedri,338,Spain,66,SecondHalf,Pass,Successful,72.7,65.6,77,23.8
862,294193,Fabián Ruiz,338,Spain,66,SecondHalf,Pass,Successful,79.7,23.5,94.9,9.4
863,254582,Marcos Llorente,338,Spain,67,SecondHalf,Pass,Successful,92.7,5,78,3.6
864,294193,Fabián Ruiz,338,Spain,67,SecondHalf,Pass,Successful,77.8,4.2,89.1,12.1
865,254582,Marcos Llorente,338,Spain,67,SecondHalf,Dispossessed,Successful,88.6,17.3,,
506,296684,Jamiro Monteiro,2555,Cabo Verde,67,SecondHalf,Tackle,Successful,11.4,82.7,,
507,342550,Nuno da Costa,2555,Cabo Verde,67,SecondHalf,TakeOn,Unsuccessful,14.5,75.9,,
866,402197,Pedri,338,Spain,67,SecondHalf,Tackle,Successful,85.5,24.1,,
867,254582,Marcos Llorente,338,Spain,67,SecondHalf,BallTouch,Successful,89.6,22.9,,
508,505284,Sidny Cabral,2555,Cabo Verde,67,SecondHalf,BallRecovery,Successful,10.2,81.9,,
509,505284,Sidny Cabral,2555,Cabo Verde,67,SecondHalf,BallTouch,Unsuccessful,3.7,85.2,,
510,505284,Sidny Cabral,2555,Cabo Verde,67,SecondHalf,CornerAwarded,Unsuccessful,2.4,83,,
869,254582,Marcos Llorente,338,Spain,67,SecondHalf,CornerAwarded,Successful,97.6,16.9,,
870,402197,Pedri,338,Spain,67,SecondHalf,Pass,Unsuccessful,99.5,0.5,90.7,51.7
511,123577,Vozinha,2555,Cabo Verde,67,SecondHalf,Aerial,Successful,9.3,48.3,,
871,122117,Aymeric Laporte,338,Spain,67,SecondHalf,Aerial,Unsuccessful,90.7,51.7,,
512,123577,Vozinha,2555,Cabo Verde,67,SecondHalf,Claim,Unsuccessful,8,47.9,,
516,235763,Diney Borges,2555,Cabo Verde,67,SecondHalf,BallTouch,Successful,8.4,54.4,,
514,123577,Vozinha,2555,Cabo Verde,67,SecondHalf,KeeperPickup,Successful,9.8,52.1,,
513,123577,Vozinha,2555,Cabo Verde,67,SecondHalf,Foul,Successful,10.4,48.6,,
872,303139,Rodri,338,Spain,67,SecondHalf,Foul,Unsuccessful,89.6,51.4,,
875,294193,Fabián Ruiz,338,Spain,70,SecondHalf,SubstitutionOff,Successful,0,0,,
876,238916,Mikel Merino,338,Spain,70,SecondHalf,SubstitutionOn,Successful,0,0,,
877,422937,Gavi,338,Spain,70,SecondHalf,SubstitutionOff,Successful,0,0,,
878,480249,Lamine Yamal,338,Spain,70,SecondHalf,SubstitutionOn,Successful,0,0,,
879,,,338,Spain,70,SecondHalf,FormationChange,Successful,0,0,,
518,123577,Vozinha,2555,Cabo Verde,71,SecondHalf,Pass,Unsuccessful,13.8,56.1,65.5,74.7
880,498386,Pau Cubarsí,338,Spain,71,SecondHalf,Clearance,Successful,33.5,17.4,43.7,29.1
519,438902,Kevin Pina,2555,Cabo Verde,71,SecondHalf,Pass,Unsuccessful,55.1,63.8,65.7,61.5
881,402197,Pedri,338,Spain,71,SecondHalf,BallTouch,Unsuccessful,38.6,33.9,,
520,74790,Ryan Mendes,2555,Cabo Verde,71,SecondHalf,Dispossessed,Successful,57,56.2,,
882,298839,Mikel Oyarzabal,338,Spain,71,SecondHalf,Tackle,Successful,43,43.8,,
883,402197,Pedri,338,Spain,71,SecondHalf,BallRecovery,Successful,43.3,49.8,,
884,402197,Pedri,338,Spain,71,SecondHalf,Pass,Successful,43.3,49.8,42.4,70
885,363496,Marc Cucurella,338,Spain,71,SecondHalf,Pass,Successful,41.2,76.8,35.3,68.5
886,122117,Aymeric Laporte,338,Spain,71,SecondHalf,Pass,Successful,36.5,67.7,63.7,5.4
887,480249,Lamine Yamal,338,Spain,71,SecondHalf,TakeOn,Successful,68.6,7.5,,
529,505284,Sidny Cabral,2555,Cabo Verde,71,SecondHalf,Challenge,Unsuccessful,31.4,92.5,,
888,480249,Lamine Yamal,338,Spain,71,SecondHalf,Dispossessed,Successful,69.9,9.1,,
521,505284,Sidny Cabral,2555,Cabo Verde,71,SecondHalf,Tackle,Successful,30.1,90.9,,
522,505284,Sidny Cabral,2555,Cabo Verde,71,SecondHalf,Dispossessed,Successful,25.4,91.4,,
889,238916,Mikel Merino,338,Spain,71,SecondHalf,Tackle,Successful,74.6,8.6,,
890,480249,Lamine Yamal,338,Spain,71,SecondHalf,Pass,Successful,84.2,14.1,79.4,24.5
891,238916,Mikel Merino,338,Spain,71,SecondHalf,Pass,Successful,78.5,25.3,75.1,41.5
892,402197,Pedri,338,Spain,71,SecondHalf,Pass,Successful,74.4,47.9,77.2,68.3
893,363496,Marc Cucurella,338,Spain,71,SecondHalf,Pass,Successful,75.7,69.6,71.8,55.8
894,402197,Pedri,338,Spain,71,SecondHalf,Pass,Unsuccessful,71.8,55.8,71.2,52.6
523,342550,Nuno da Costa,2555,Cabo Verde,71,SecondHalf,BlockedPass,Successful,28.8,47.4,,
524,438902,Kevin Pina,2555,Cabo Verde,71,SecondHalf,Clearance,Successful,20.7,50.4,25.5,100
896,254582,Marcos Llorente,338,Spain,71,SecondHalf,Pass,Successful,72.5,0,65.7,5.1
897,303139,Rodri,338,Spain,71,SecondHalf,Pass,Successful,69.6,20.4,68.1,59.1
898,122117,Aymeric Laporte,338,Spain,72,SecondHalf,Pass,Successful,72.7,69.4,86.1,95.2
899,363496,Marc Cucurella,338,Spain,72,SecondHalf,Pass,Successful,85.5,95.3,73.8,79.7
900,122117,Aymeric Laporte,338,Spain,72,SecondHalf,Pass,Successful,73.4,75.6,71.4,66.4
901,402197,Pedri,338,Spain,72,SecondHalf,Pass,Successful,70.5,63.5,70.9,31.8
902,303139,Rodri,338,Spain,72,SecondHalf,Pass,Successful,72.2,30.6,76.5,21.8
903,254582,Marcos Llorente,338,Spain,72,SecondHalf,Pass,Successful,76.5,21.8,84.5,10
904,480249,Lamine Yamal,338,Spain,72,SecondHalf,Pass,Successful,85,10.7,74,7.6
905,254582,Marcos Llorente,338,Spain,72,SecondHalf,Pass,Successful,73.2,7.4,70.6,13.2
906,303139,Rodri,338,Spain,72,SecondHalf,Pass,Successful,73.6,12.9,78.6,2.7
526,505284,Sidny Cabral,2555,Cabo Verde,72,SecondHalf,Challenge,Unsuccessful,11,94.4,,
907,480249,Lamine Yamal,338,Spain,72,SecondHalf,TakeOn,Successful,89.8,6.4,,
908,480249,Lamine Yamal,338,Spain,72,SecondHalf,Pass,Successful,85.9,12.4,85.9,24.5
909,254582,Marcos Llorente,338,Spain,72,SecondHalf,Pass,Successful,86.4,25.6,89.3,49.9
910,238916,Mikel Merino,338,Spain,72,SecondHalf,SavedShot,Successful,89.3,49.9,,
527,123577,Vozinha,2555,Cabo Verde,72,SecondHalf,Save,Successful,2,50.1,,
528,123577,Vozinha,2555,Cabo Verde,72,SecondHalf,KeeperPickup,Successful,2,50.1,,
531,123577,Vozinha,2555,Cabo Verde,72,SecondHalf,Pass,Successful,15.6,22.3,64.2,37.9
532,342550,Nuno da Costa,2555,Cabo Verde,72,SecondHalf,Pass,Unsuccessful,64.3,37.7,89.7,40.3
911,498386,Pau Cubarsí,338,Spain,72,SecondHalf,BallRecovery,Successful,23.6,60.9,,
912,498386,Pau Cubarsí,338,Spain,73,SecondHalf,Pass,Successful,28.6,45.1,34,39.4
913,303139,Rodri,338,Spain,73,SecondHalf,Pass,Successful,38.2,41.7,44.1,63.8
914,402197,Pedri,338,Spain,73,SecondHalf,Pass,Successful,47.8,65.9,61.4,94.1
915,363496,Marc Cucurella,338,Spain,73,SecondHalf,Pass,Successful,61.3,94.1,58,72.4
916,402197,Pedri,338,Spain,73,SecondHalf,Pass,Successful,59.2,62.6,58.3,30.6
917,498386,Pau Cubarsí,338,Spain,73,SecondHalf,Pass,Successful,60.5,30,71.4,26.2
918,238916,Mikel Merino,338,Spain,73,SecondHalf,Pass,Successful,73.6,27.3,71,31.8
919,303139,Rodri,338,Spain,73,SecondHalf,Pass,Successful,70.8,30.7,72,10.7
920,254582,Marcos Llorente,338,Spain,73,SecondHalf,Pass,Successful,72,10.7,77.8,4.2
921,480249,Lamine Yamal,338,Spain,73,SecondHalf,Pass,Successful,78,4.2,71.3,10.4
