eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
701,313171,Rúben Dias,340,Portugal,73,SecondHalf,Pass,Successful,35.5,10.3,32.8,44.7
702,434077,Renato Veiga,340,Portugal,73,SecondHalf,Pass,Successful,36.6,47.5,39.7,26.4
703,313171,Rúben Dias,340,Portugal,73,SecondHalf,Pass,Successful,47.2,40.6,59.9,39.3
704,136741,Bernardo Silva,340,Portugal,73,SecondHalf,Pass,Successful,59.6,38.7,42.7,37.9
705,313171,Rúben Dias,340,Portugal,73,SecondHalf,Pass,Successful,42.7,37.9,42.9,58.5
706,434077,Renato Veiga,340,Portugal,73,SecondHalf,Pass,Successful,42.9,58.5,45.2,34.2
707,313171,Rúben Dias,340,Portugal,73,SecondHalf,Pass,Unsuccessful,55.2,31.9,76.1,62.7
487,402666,Josip Sutalo,337,Croatia,73,SecondHalf,Interception,Successful,23.9,37.3,,
708,313171,Rúben Dias,340,Portugal,73,SecondHalf,Aerial,Successful,55.6,40.4,,
488,407222,Igor Matanovic,337,Croatia,73,SecondHalf,Aerial,Unsuccessful,44.4,59.6,,
709,313171,Rúben Dias,340,Portugal,73,SecondHalf,Pass,Unsuccessful,54.9,38.7,64.1,59.1
489,343975,Nikola Vlasic,337,Croatia,73,SecondHalf,Pass,Unsuccessful,38.4,40.3,57.1,37
710,434077,Renato Veiga,340,Portugal,73,SecondHalf,Pass,Successful,40.8,71.7,69.7,96.9
711,349207,Rafael Leão,340,Portugal,73,SecondHalf,TakeOn,Unsuccessful,78.8,82.8,,
490,413272,Josip Stanisic,337,Croatia,73,SecondHalf,Tackle,Successful,21.2,17.2,,
491,413272,Josip Stanisic,337,Croatia,73,SecondHalf,BallRecovery,Successful,17.9,11.8,,
492,413272,Josip Stanisic,337,Croatia,74,SecondHalf,Pass,Successful,25.1,5.1,25.5,16.4
493,20874,Luka Modric,337,Croatia,74,SecondHalf,Pass,Successful,24.4,15.9,21.5,4.4
494,413272,Josip Stanisic,337,Croatia,74,SecondHalf,Pass,Unsuccessful,21.5,4.3,32.7,7.7
712,395221,Nuno Mendes,340,Portugal,74,SecondHalf,Pass,Successful,64.8,92.8,73.1,96
713,136741,Bernardo Silva,340,Portugal,74,SecondHalf,BallRecovery,Successful,71.3,96.3,,
714,136741,Bernardo Silva,340,Portugal,74,SecondHalf,Pass,Successful,70.8,96.4,67.1,78.6
715,395221,Nuno Mendes,340,Portugal,74,SecondHalf,Pass,Successful,68.5,74.5,70.5,68.2
716,395802,Gonçalo Ramos,340,Portugal,74,SecondHalf,Dispossessed,Successful,72.4,66.2,,
495,402666,Josip Sutalo,337,Croatia,74,SecondHalf,Tackle,Successful,27.6,33.8,,
496,129903,Mario Pasalic,337,Croatia,74,SecondHalf,Dispossessed,Successful,26.8,37,,
717,5583,Cristiano Ronaldo,340,Portugal,74,SecondHalf,Tackle,Unsuccessful,73.1,63,,
497,20874,Luka Modric,337,Croatia,74,SecondHalf,BallRecovery,Successful,25.4,35.2,,
498,20874,Luka Modric,337,Croatia,74,SecondHalf,Pass,Unsuccessful,25.4,34.8,28.1,34.1
718,136741,Bernardo Silva,340,Portugal,74,SecondHalf,BallTouch,Successful,68.5,66.3,,
499,439534,Petar Sucic,337,Croatia,74,SecondHalf,Pass,Successful,30.1,39.5,26.1,52
500,129903,Mario Pasalic,337,Croatia,74,SecondHalf,Pass,Successful,26.6,54.7,27.7,70.3
501,70524,Ivan Perisic,337,Croatia,74,SecondHalf,Pass,Successful,68,94.1,74.4,80.9
502,439534,Petar Sucic,337,Croatia,74,SecondHalf,Dispossessed,Successful,74.7,82.6,,
720,313171,Rúben Dias,340,Portugal,74,SecondHalf,Tackle,Successful,25.3,17.4,,
721,465388,João Neves,340,Portugal,74,SecondHalf,BallRecovery,Successful,25.9,15,,
722,465388,João Neves,340,Portugal,74,SecondHalf,Pass,Unsuccessful,25.9,15,36.6,25
503,129903,Mario Pasalic,337,Croatia,74,SecondHalf,Interception,Successful,63.4,75,,
504,129903,Mario Pasalic,337,Croatia,74,SecondHalf,Pass,Successful,57.4,70.9,56.4,76.5
505,93894,Mateo Kovacic,337,Croatia,74,SecondHalf,BallRecovery,Successful,58.9,71.1,,
506,93894,Mateo Kovacic,337,Croatia,74,SecondHalf,SavedShot,Successful,76.7,44.2,,
723,373842,Diogo Costa,340,Portugal,74,SecondHalf,Save,Successful,0.8,52.8,,
507,343975,Nikola Vlasic,337,Croatia,74,SecondHalf,Pass,Successful,90.6,26.3,88.7,60.1
508,407222,Igor Matanovic,337,Croatia,74,SecondHalf,Pass,Successful,88.7,60.1,82.7,49.5
509,93894,Mateo Kovacic,337,Croatia,74,SecondHalf,SavedShot,Successful,82.7,49.5,,
724,373842,Diogo Costa,340,Portugal,74,SecondHalf,Save,Successful,2.3,50.1,,
510,93894,Mateo Kovacic,337,Croatia,74,SecondHalf,CornerAwarded,Successful,92.1,50,,
725,373842,Diogo Costa,340,Portugal,74,SecondHalf,CornerAwarded,Unsuccessful,8,50,,
511,20874,Luka Modric,337,Croatia,75,SecondHalf,Pass,Successful,99.5,0.5,91.3,50.8
512,407222,Igor Matanovic,337,Croatia,75,SecondHalf,MissedShots,Successful,91.3,50.8,,
727,373842,Diogo Costa,340,Portugal,75,SecondHalf,Pass,Successful,3.4,55.5,68.3,62.1
728,409221,Francisco Conceição,340,Portugal,75,SecondHalf,BallTouch,Unsuccessful,68.3,62.1,,
514,336048,Marin Pongracic,337,Croatia,75,SecondHalf,BallRecovery,Successful,37.7,30.7,,
515,336048,Marin Pongracic,337,Croatia,75,SecondHalf,Pass,Successful,42.3,27.7,56.1,10.1
516,20874,Luka Modric,337,Croatia,75,SecondHalf,Pass,Successful,60,12.8,66.9,25.8
517,343975,Nikola Vlasic,337,Croatia,75,SecondHalf,Pass,Successful,66.2,35.1,62,48.7
518,93894,Mateo Kovacic,337,Croatia,75,SecondHalf,Pass,Successful,62.9,50.5,65.1,75.5
519,129903,Mario Pasalic,337,Croatia,75,SecondHalf,Pass,Unsuccessful,75.6,72,86.3,57.4
729,313171,Rúben Dias,340,Portugal,75,SecondHalf,Clearance,Successful,10,30.4,8.8,57.7
730,395221,Nuno Mendes,340,Portugal,76,SecondHalf,Challenge,Unsuccessful,8.4,64,,
520,407222,Igor Matanovic,337,Croatia,76,SecondHalf,TakeOn,Successful,91.6,36,,
521,407222,Igor Matanovic,337,Croatia,76,SecondHalf,SavedShot,Successful,96,36.5,,
731,373842,Diogo Costa,340,Portugal,76,SecondHalf,Save,Successful,2.5,57.9,,
732,373842,Diogo Costa,340,Portugal,76,SecondHalf,CornerAwarded,Unsuccessful,3,60.2,,
522,407222,Igor Matanovic,337,Croatia,76,SecondHalf,CornerAwarded,Successful,97,39.8,,
523,20874,Luka Modric,337,Croatia,76,SecondHalf,Pass,Successful,99.5,0.5,94.9,22.2
524,93894,Mateo Kovacic,337,Croatia,76,SecondHalf,Pass,Successful,94.5,21.4,91.6,9.3
525,20874,Luka Modric,337,Croatia,76,SecondHalf,Pass,Successful,89.2,10.6,94.3,10.6
526,413272,Josip Stanisic,337,Croatia,76,SecondHalf,Pass,Successful,94.5,10.4,86,13.9
527,20874,Luka Modric,337,Croatia,76,SecondHalf,Pass,Unsuccessful,88.2,13.9,88.8,18.3
733,409221,Francisco Conceição,340,Portugal,76,SecondHalf,Clearance,Successful,11.2,81.7,,
529,413272,Josip Stanisic,337,Croatia,76,SecondHalf,Pass,Successful,88,0,83.4,13.4
530,439534,Petar Sucic,337,Croatia,76,SecondHalf,Pass,Successful,82.1,13.4,75.7,8.2
532,20874,Luka Modric,337,Croatia,76,SecondHalf,Pass,Successful,75.4,8.8,68,41.4
533,93894,Mateo Kovacic,337,Croatia,77,SecondHalf,Pass,Successful,65.7,49.8,57.9,60.4
534,336048,Marin Pongracic,337,Croatia,77,SecondHalf,Pass,Successful,57.7,60.1,55.8,36.3
535,402666,Josip Sutalo,337,Croatia,77,SecondHalf,Pass,Successful,58.4,33.3,62.7,11.5
536,20874,Luka Modric,337,Croatia,77,SecondHalf,Pass,Successful,63.8,10.1,72.2,23.3
537,439534,Petar Sucic,337,Croatia,77,SecondHalf,Pass,Successful,76,18.7,89.9,8.1
538,413272,Josip Stanisic,337,Croatia,77,SecondHalf,Pass,Unsuccessful,90.1,8.1,86.8,60.7
736,409221,Francisco Conceição,340,Portugal,77,SecondHalf,Clearance,Successful,11.6,44.1,14.3,55.6
737,465388,João Neves,340,Portugal,77,SecondHalf,BallRecovery,Successful,14.4,51.9,,
738,465388,João Neves,340,Portugal,77,SecondHalf,Pass,Successful,14.4,51.9,26,54.1
739,395802,Gonçalo Ramos,340,Portugal,77,SecondHalf,Pass,Successful,26,54.1,28.9,94.8
740,349207,Rafael Leão,340,Portugal,77,SecondHalf,BallTouch,Unsuccessful,30.7,95.5,,
539,413272,Josip Stanisic,337,Croatia,77,SecondHalf,BallRecovery,Successful,58.5,10.1,,
540,413272,Josip Stanisic,337,Croatia,77,SecondHalf,Pass,Successful,56.6,14.5,56.5,38.1
541,93894,Mateo Kovacic,337,Croatia,77,SecondHalf,Pass,Successful,58.1,45.4,65.7,59.7
542,129903,Mario Pasalic,337,Croatia,77,SecondHalf,Pass,Successful,65.4,59.1,54.2,53.9
543,93894,Mateo Kovacic,337,Croatia,77,SecondHalf,Pass,Successful,54.3,44.5,60,30.4
544,20874,Luka Modric,337,Croatia,77,SecondHalf,Pass,Successful,67.8,28.9,90.7,94.8
545,70524,Ivan Perisic,337,Croatia,77,SecondHalf,Pass,Unsuccessful,90.6,93.7,89.7,44.3
741,395221,Nuno Mendes,340,Portugal,77,SecondHalf,Clearance,Successful,8.3,53.4,28.7,47.5
742,395802,Gonçalo Ramos,340,Portugal,77,SecondHalf,Pass,Successful,28.6,47.5,28.6,65.8
743,349207,Rafael Leão,340,Portugal,77,SecondHalf,BallRecovery,Successful,28.6,65.8,,
744,349207,Rafael Leão,340,Portugal,77,SecondHalf,Pass,Successful,28.6,65.8,32.5,55.8
745,395802,Gonçalo Ramos,340,Portugal,77,SecondHalf,Pass,Successful,32.5,55.8,20.7,65.1
746,395221,Nuno Mendes,340,Portugal,77,SecondHalf,Pass,Unsuccessful,20.6,61.8,69.1,53.1
546,119120,Dominik Livakovic,337,Croatia,77,SecondHalf,BallRecovery,Successful,22.7,43.2,,
547,119120,Dominik Livakovic,337,Croatia,77,SecondHalf,Pass,Successful,22.7,43.1,26.8,44.7
548,336048,Marin Pongracic,337,Croatia,78,SecondHalf,Pass,Successful,30.5,54.7,36.8,43.4
549,20874,Luka Modric,337,Croatia,78,SecondHalf,Pass,Unsuccessful,37.2,44.2,46.3,53.6
747,313171,Rúben Dias,340,Portugal,78,SecondHalf,Interception,Successful,53.7,46.4,,
550,407222,Igor Matanovic,337,Croatia,78,SecondHalf,Pass,Successful,46.1,50.8,38.9,44.5
551,20874,Luka Modric,337,Croatia,78,SecondHalf,Pass,Successful,39.5,44.2,54.8,88.2
552,70524,Ivan Perisic,337,Croatia,78,SecondHalf,Pass,Unsuccessful,80.3,91.2,91.6,49.1
748,434077,Renato Veiga,340,Portugal,78,SecondHalf,Clearance,Successful,8.8,49.8,8.5,96.9
749,349207,Rafael Leão,340,Portugal,78,SecondHalf,BallRecovery,Successful,8.6,96.3,,
750,349207,Rafael Leão,340,Portugal,78,SecondHalf,Pass,Successful,11.9,75.4,22.6,72.4
751,136741,Bernardo Silva,340,Portugal,78,SecondHalf,Pass,Unsuccessful,22.6,72.4,26.2,72.1
553,343975,Nikola Vlasic,337,Croatia,78,SecondHalf,BlockedPass,Successful,73.8,27.9,,
752,5583,Cristiano Ronaldo,340,Portugal,78,SecondHalf,Pass,Successful,30.4,80.1,27.1,96
753,349207,Rafael Leão,340,Portugal,78,SecondHalf,TakeOn,Unsuccessful,31.4,91.6,,
556,343975,Nikola Vlasic,337,Croatia,78,SecondHalf,Clearance,Successful,66.7,8.8,64.7,0
756,136741,Bernardo Silva,340,Portugal,78,SecondHalf,Pass,Successful,30.2,100,20.5,86.2
757,395221,Nuno Mendes,340,Portugal,78,SecondHalf,Pass,Successful,20.5,86.2,25.4,86.5
758,136741,Bernardo Silva,340,Portugal,78,SecondHalf,Pass,Successful,31.9,56.5,33.1,27.3
759,313171,Rúben Dias,340,Portugal,78,SecondHalf,Pass,Successful,33.1,27.3,60.1,41.4
760,395802,Gonçalo Ramos,340,Portugal,78,SecondHalf,BallTouch,Successful,59.8,41.5,,
869,465388,João Neves,340,Portugal,78,SecondHalf,TakeOn,Unsuccessful,59.9,27.7,,
645,336048,Marin Pongracic,337,Croatia,78,SecondHalf,Tackle,Successful,40.1,72.3,,
559,20874,Luka Modric,337,Croatia,78,SecondHalf,BallRecovery,Successful,40.3,73.4,,
560,20874,Luka Modric,337,Croatia,78,SecondHalf,Pass,Successful,40.3,73.4,35,82.7
11574,439534,Petar Sucic,337,Croatia,79,SecondHalf,OffsideGiven,Unsuccessful,70.4,52.1,,
561,70524,Ivan Perisic,337,Croatia,79,SecondHalf,Pass,Successful,33.3,80.9,13.2,70.4
562,119120,Dominik Livakovic,337,Croatia,79,SecondHalf,Pass,Successful,13.7,72,51.4,92.6
563,129903,Mario Pasalic,337,Croatia,79,SecondHalf,Aerial,Successful,51.4,92.6,,
761,296363,Nélson Semedo,340,Portugal,79,SecondHalf,Aerial,Unsuccessful,48.6,7.4,,
564,129903,Mario Pasalic,337,Croatia,79,SecondHalf,Pass,Unsuccessful,51.4,92.6,54.5,92.6
762,296363,Nélson Semedo,340,Portugal,79,SecondHalf,BallTouch,Successful,44.9,4.5,,
566,93894,Mateo Kovacic,337,Croatia,79,SecondHalf,Pass,Successful,56.3,100,42.4,95.6
567,70524,Ivan Perisic,337,Croatia,79,SecondHalf,Pass,Successful,42.2,91.2,28.2,84.7
568,336048,Marin Pongracic,337,Croatia,79,SecondHalf,Pass,Successful,33.6,72.3,42.9,46.9
569,439534,Petar Sucic,337,Croatia,79,SecondHalf,Pass,Successful,43.6,29.3,42.5,12.8
570,413272,Josip Stanisic,337,Croatia,79,SecondHalf,Pass,Successful,38,36.8,35.2,59
571,336048,Marin Pongracic,337,Croatia,79,SecondHalf,Pass,Successful,34.7,59.1,40.8,70.9
572,93894,Mateo Kovacic,337,Croatia,79,SecondHalf,Pass,Successful,42.9,76.1,54.9,94.5
573,70524,Ivan Perisic,337,Croatia,79,SecondHalf,Pass,Successful,54.9,94.6,44.1,85.3
574,93894,Mateo Kovacic,337,Croatia,79,SecondHalf,OffsidePass,Successful,45.3,74,70.4,52.1
764,395221,Nuno Mendes,340,Portugal,79,SecondHalf,OffsideProvoked,Successful,31.9,71.1,,
766,5583,Cristiano Ronaldo,340,Portugal,80,SecondHalf,SubstitutionOff,Successful,0,0,,
767,238244,Rúben Neves,340,Portugal,80,SecondHalf,SubstitutionOn,Successful,0,0,,
768,,,340,Portugal,80,SecondHalf,FormationChange,Successful,0,0,,
769,313171,Rúben Dias,340,Portugal,81,SecondHalf,Pass,Successful,30.5,43,33.2,34.2
770,238244,Rúben Neves,340,Portugal,81,SecondHalf,Pass,Successful,33.2,34.2,30.2,62.1
771,434077,Renato Veiga,340,Portugal,81,SecondHalf,Pass,Successful,35.7,54.9,34,29.4
772,313171,Rúben Dias,340,Portugal,81,SecondHalf,Pass,Successful,34,29.4,31.8,57.4
773,434077,Renato Veiga,340,Portugal,81,SecondHalf,Pass,Successful,27.1,52,30.4,29.2
774,313171,Rúben Dias,340,Portugal,81,SecondHalf,Pass,Successful,30.4,29.2,51.5,37.9
775,395802,Gonçalo Ramos,340,Portugal,81,SecondHalf,Pass,Successful,51.5,37.9,35.3,37.3
776,136741,Bernardo Silva,340,Portugal,81,SecondHalf,Pass,Successful,35.7,40.5,36.4,64.8
777,434077,Renato Veiga,340,Portugal,81,SecondHalf,Pass,Successful,44.1,67.3,68.3,95.7
778,349207,Rafael Leão,340,Portugal,81,SecondHalf,Pass,Successful,68.4,95.2,57.6,80.8
779,395221,Nuno Mendes,340,Portugal,81,SecondHalf,Pass,Successful,58.3,76.5,55.6,45.6
780,238244,Rúben Neves,340,Portugal,81,SecondHalf,Pass,Successful,55.6,42.4,67.2,4
781,409221,Francisco Conceição,340,Portugal,81,SecondHalf,Pass,Unsuccessful,76.5,10.9,100,32.2
576,119120,Dominik Livakovic,337,Croatia,82,SecondHalf,Pass,Successful,4.7,52.2,5.6,58.6
577,336048,Marin Pongracic,337,Croatia,82,SecondHalf,Pass,Successful,12.7,67.1,22,70.3
578,93894,Mateo Kovacic,337,Croatia,82,SecondHalf,Pass,Successful,20.6,72.5,12,79.8
579,336048,Marin Pongracic,337,Croatia,82,SecondHalf,Pass,Successful,19.4,87.1,26.1,96.2
580,70524,Ivan Perisic,337,Croatia,82,SecondHalf,Pass,Unsuccessful,25.4,95.6,49.6,94.5
783,313171,Rúben Dias,340,Portugal,82,SecondHalf,Pass,Successful,44.9,5.8,91.8,14.4
784,395802,Gonçalo Ramos,340,Portugal,82,SecondHalf,BallTouch,Unsuccessful,94.6,13.8,,
582,119120,Dominik Livakovic,337,Croatia,82,SecondHalf,Pass,Successful,4.1,53,8.4,41.7
583,402666,Josip Sutalo,337,Croatia,82,SecondHalf,Pass,Successful,24.5,35.2,27.2,52.8
584,93894,Mateo Kovacic,337,Croatia,82,SecondHalf,Pass,Successful,26.1,50.6,15.3,37.1
585,402666,Josip Sutalo,337,Croatia,82,SecondHalf,Pass,Successful,13.1,37.4,12.4,70.3
586,336048,Marin Pongracic,337,Croatia,82,SecondHalf,Pass,Successful,9.4,87.4,53,77.3
587,407222,Igor Matanovic,337,Croatia,82,SecondHalf,Aerial,Successful,53,77.3,,
786,313171,Rúben Dias,340,Portugal,82,SecondHalf,Aerial,Unsuccessful,47,22.7,,
588,407222,Igor Matanovic,337,Croatia,82,SecondHalf,BallTouch,Unsuccessful,52.6,78.9,,
787,296363,Nélson Semedo,340,Portugal,82,SecondHalf,BallRecovery,Successful,44.6,8.5,,
788,296363,Nélson Semedo,340,Portugal,82,SecondHalf,Pass,Successful,44.6,8.5,60.6,35.2
789,465388,João Neves,340,Portugal,82,SecondHalf,Pass,Successful,60.6,35.2,53.5,27.4
790,136741,Bernardo Silva,340,Portugal,82,SecondHalf,Dispossessed,Successful,51.3,29.8,,
589,407222,Igor Matanovic,337,Croatia,82,SecondHalf,Tackle,Unsuccessful,48.7,70.2,,
791,136741,Bernardo Silva,340,Portugal,83,SecondHalf,Pass,Successful,54.5,22.5,41.6,18
792,238244,Rúben Neves,340,Portugal,83,SecondHalf,Pass,Successful,41.6,18,36.8,33
793,313171,Rúben Dias,340,Portugal,83,SecondHalf,Pass,Successful,38.3,35.1,62.6,33.1
794,136741,Bernardo Silva,340,Portugal,83,SecondHalf,TakeOn,Unsuccessful,62.2,33.2,,
590,20874,Luka Modric,337,Croatia,83,SecondHalf,Tackle,Unsuccessful,37.8,66.8,,
795,238244,Rúben Neves,340,Portugal,83,SecondHalf,Pass,Successful,55.7,19.8,62.2,6.1
796,296363,Nélson Semedo,340,Portugal,83,SecondHalf,Pass,Successful,57.2,14.4,36.1,18.6
797,313171,Rúben Dias,340,Portugal,83,SecondHalf,Pass,Successful,42.8,28.9,51.5,65.7
798,434077,Renato Veiga,340,Portugal,83,SecondHalf,Pass,Unsuccessful,54.3,68.1,100,79.8
591,413272,Josip Stanisic,337,Croatia,83,SecondHalf,ShieldBallOpp,Successful,1.7,16.2,,
593,119120,Dominik Livakovic,337,Croatia,83,SecondHalf,Pass,Successful,4.7,48.1,7.4,56.3
594,336048,Marin Pongracic,337,Croatia,83,SecondHalf,Pass,Unsuccessful,29.5,88.3,78.2,80.2
800,296363,Nélson Semedo,340,Portugal,83,SecondHalf,BallRecovery,Successful,14.2,18.7,,
801,296363,Nélson Semedo,340,Portugal,83,SecondHalf,TakeOn,Successful,8,9.6,,
595,70524,Ivan Perisic,337,Croatia,83,SecondHalf,Challenge,Unsuccessful,92,90.4,,
802,296363,Nélson Semedo,340,Portugal,83,SecondHalf,Pass,Successful,10.5,7.5,32.1,45.4
803,465388,João Neves,340,Portugal,84,SecondHalf,Pass,Successful,31.9,45.6,32.1,72.4
596,343975,Nikola Vlasic,337,Croatia,84,SecondHalf,Challenge,Unsuccessful,35.8,19.5,,
804,395221,Nuno Mendes,340,Portugal,84,SecondHalf,TakeOn,Successful,64.2,80.5,,
805,395221,Nuno Mendes,340,Portugal,84,SecondHalf,Pass,Successful,65.3,71.5,75.6,71.4
806,465388,João Neves,340,Portugal,84,SecondHalf,Pass,Successful,75.6,71.4,84.9,89.8
807,349207,Rafael Leão,340,Portugal,84,SecondHalf,Pass,Unsuccessful,82.7,87.7,100,29.4
598,402666,Josip Sutalo,337,Croatia,84,SecondHalf,Pass,Unsuccessful,4.5,38.2,58.4,34
809,136741,Bernardo Silva,340,Portugal,84,SecondHalf,Pass,Unsuccessful,40,67.9,61.8,77.8
599,413272,Josip Stanisic,337,Croatia,84,SecondHalf,Pass,Successful,37,36.2,37,45.3
600,93894,Mateo Kovacic,337,Croatia,85,SecondHalf,Pass,Successful,36.8,50.9,47.3,58.6
601,129903,Mario Pasalic,337,Croatia,85,SecondHalf,Pass,Successful,44.9,61.9,37.6,72.3
602,70524,Ivan Perisic,337,Croatia,85,SecondHalf,Pass,Successful,37.9,71.7,35.8,61.6
603,93894,Mateo Kovacic,337,Croatia,85,SecondHalf,Pass,Successful,33.1,55.5,25.5,33
604,402666,Josip Sutalo,337,Croatia,85,SecondHalf,Pass,Unsuccessful,30.3,23.5,69,33.8
810,434077,Renato Veiga,340,Portugal,85,SecondHalf,BallRecovery,Successful,23.8,64.5,,
811,434077,Renato Veiga,340,Portugal,85,SecondHalf,Pass,Successful,22.4,64.6,7.3,42.6
812,373842,Diogo Costa,340,Portugal,85,SecondHalf,Pass,Successful,7.4,33.3,29.8,39.9
813,238244,Rúben Neves,340,Portugal,85,SecondHalf,Pass,Successful,31,41.4,24.7,64.2
814,434077,Renato Veiga,340,Portugal,85,SecondHalf,Pass,Successful,25.9,60.9,42.5,55.2
815,136741,Bernardo Silva,340,Portugal,85,SecondHalf,Pass,Successful,52,47.5,45.4,41.7
816,238244,Rúben Neves,340,Portugal,85,SecondHalf,Pass,Successful,46.4,40,77.7,30.1
817,409221,Francisco Conceição,340,Portugal,85,SecondHalf,Pass,Unsuccessful,92.2,28,91,30.9
607,70524,Ivan Perisic,337,Croatia,85,SecondHalf,BlockedPass,Successful,9,69.1,,
608,70524,Ivan Perisic,337,Croatia,85,SecondHalf,CornerAwarded,Unsuccessful,3,69.6,,
818,409221,Francisco Conceição,340,Portugal,85,SecondHalf,CornerAwarded,Successful,97,30.4,,
819,395221,Nuno Mendes,340,Portugal,86,SecondHalf,Pass,Successful,99.5,0.5,94.6,49.9
822,434077,Renato Veiga,340,Portugal,86,SecondHalf,Aerial,Successful,94.6,49.9,,
610,336048,Marin Pongracic,337,Croatia,86,SecondHalf,Aerial,Unsuccessful,5.4,50.1,,
820,434077,Renato Veiga,340,Portugal,86,SecondHalf,MissedShots,Successful,94.6,49.9,,
611,119120,Dominik Livakovic,337,Croatia,86,SecondHalf,Pass,Successful,3.8,49.4,7.2,61.3
612,336048,Marin Pongracic,337,Croatia,86,SecondHalf,Pass,Successful,19.9,74.2,21.1,85
613,70524,Ivan Perisic,337,Croatia,86,SecondHalf,Pass,Successful,21.2,85.2,7.3,53
614,119120,Dominik Livakovic,337,Croatia,86,SecondHalf,Pass,Successful,9.7,45.6,15.4,30.5
615,402666,Josip Sutalo,337,Croatia,87,SecondHalf,Pass,Successful,22.3,37.7,11.5,49.4
616,119120,Dominik Livakovic,337,Croatia,87,SecondHalf,Pass,Successful,11.6,49.8,18.4,63.7
617,336048,Marin Pongracic,337,Croatia,87,SecondHalf,Pass,Successful,33.7,55.5,37.3,41.7
618,439534,Petar Sucic,337,Croatia,87,SecondHalf,Pass,Successful,36.7,43.7,33.2,58
619,336048,Marin Pongracic,337,Croatia,87,SecondHalf,Pass,Successful,35.6,53.3,37.3,40.4
620,439534,Petar Sucic,337,Croatia,87,SecondHalf,Pass,Successful,37.2,40.4,24.8,39.5
621,402666,Josip Sutalo,337,Croatia,87,SecondHalf,Pass,Successful,22.1,37.4,10.1,50.2
622,119120,Dominik Livakovic,337,Croatia,87,SecondHalf,Pass,Successful,10.1,51.7,22.5,51.7
623,336048,Marin Pongracic,337,Croatia,87,SecondHalf,Pass,Successful,23.8,48.4,11.5,48.4
624,119120,Dominik Livakovic,337,Croatia,87,SecondHalf,Pass,Successful,11.6,50.9,18.2,81.9
625,70524,Ivan Perisic,337,Croatia,87,SecondHalf,Pass,Successful,21.3,77.8,21.5,28.8
626,402666,Josip Sutalo,337,Croatia,87,SecondHalf,Pass,Successful,43.2,48.3,37.7,57.7
627,20874,Luka Modric,337,Croatia,87,SecondHalf,Pass,Successful,37.1,40.4,58.9,9.9
628,343975,Nikola Vlasic,337,Croatia,87,SecondHalf,Pass,Successful,56.5,11.7,45.1,14.7
629,413272,Josip Stanisic,337,Croatia,87,SecondHalf,Pass,Successful,44.1,16.9,41.3,28.5
630,20874,Luka Modric,337,Croatia,87,SecondHalf,Pass,Successful,39,24.4,76.4,17.8
631,439534,Petar Sucic,337,Croatia,87,SecondHalf,Pass,Successful,85.7,20.8,94.5,54.4
634,129903,Mario Pasalic,337,Croatia,88,SecondHalf,Aerial,Successful,94.5,54.4,,
825,296363,Nélson Semedo,340,Portugal,88,SecondHalf,Aerial,Unsuccessful,5.5,45.6,,
632,129903,Mario Pasalic,337,Croatia,88,SecondHalf,MissedShots,Successful,94.5,54.4,,
826,373842,Diogo Costa,340,Portugal,88,SecondHalf,Pass,Successful,3.9,48.7,11.7,23.1
827,296363,Nélson Semedo,340,Portugal,88,SecondHalf,Pass,Successful,11.8,24.7,24.8,3.3
828,409221,Francisco Conceição,340,Portugal,88,SecondHalf,Pass,Successful,24.8,3.3,11,16.5
829,296363,Nélson Semedo,340,Portugal,88,SecondHalf,Pass,Successful,11,16.5,8.1,33.6
830,313171,Rúben Dias,340,Portugal,88,SecondHalf,Pass,Successful,9.8,34.8,10.3,60.7
831,434077,Renato Veiga,340,Portugal,88,SecondHalf,Pass,Successful,10.3,60.7,13.4,27.1
832,313171,Rúben Dias,340,Portugal,88,SecondHalf,Pass,Successful,22.1,36.7,17.7,62.7
833,434077,Renato Veiga,340,Portugal,88,SecondHalf,Pass,Successful,17.7,62.7,20.1,94.3
834,395221,Nuno Mendes,340,Portugal,88,SecondHalf,Pass,Successful,19.9,93.9,36.8,62.4
835,465388,João Neves,340,Portugal,88,SecondHalf,Pass,Successful,36.8,62.4,19.3,61
836,434077,Renato Veiga,340,Portugal,88,SecondHalf,Pass,Successful,19.3,61,24.3,34.2
837,313171,Rúben Dias,340,Portugal,88,SecondHalf,Pass,Successful,27.6,39,31.3,54
838,465388,João Neves,340,Portugal,88,SecondHalf,Pass,Successful,35,41.2,42.6,23.5
839,313171,Rúben Dias,340,Portugal,88,SecondHalf,Pass,Successful,54.8,26.2,40,39.1
840,465388,João Neves,340,Portugal,88,SecondHalf,Pass,Successful,40,39.1,37.5,25.5
841,313171,Rúben Dias,340,Portugal,88,SecondHalf,Pass,Successful,35.9,32.4,27.2,53.7
842,434077,Renato Veiga,340,Portugal,88,SecondHalf,Pass,Successful,29.3,46.6,30.6,21
843,313171,Rúben Dias,340,Portugal,88,SecondHalf,Pass,Successful,30.6,21,32.6,4.6
844,296363,Nélson Semedo,340,Portugal,89,SecondHalf,Pass,Successful,35.7,8.1,41.8,4.9
845,409221,Francisco Conceição,340,Portugal,89,SecondHalf,Pass,Successful,36,5.8,21.5,18.9
846,313171,Rúben Dias,340,Portugal,89,SecondHalf,Pass,Successful,21.9,22,18.7,48.9
