eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
645,300713,Kylian Mbappé,341,France,58,SecondHalf,Pass,Successful,78.4,30.9,85.3,6.4
556,444359,Merchas Doski,2374,Iraq,58,SecondHalf,Challenge,Unsuccessful,11.4,84.6,,
646,371281,Michael Olise,341,France,58,SecondHalf,TakeOn,Successful,88.6,15.4,,
647,371281,Michael Olise,341,France,58,SecondHalf,Pass,Successful,97.6,25.4,87.6,31.4
648,299513,Ousmane Dembélé,341,France,58,SecondHalf,SavedShot,Successful,87.6,31.4,,
557,458143,Ahmed Basil,2374,Iraq,58,SecondHalf,Save,Successful,2,52.4,,
649,116609,Adrien Rabiot,341,France,58,SecondHalf,MissedShots,Successful,95.7,56,,
559,513524,Zaid Tahseen,2374,Iraq,59,SecondHalf,SubstitutionOff,Successful,0,0,,
560,138062,Rebin Sulaka,2374,Iraq,59,SecondHalf,SubstitutionOn,Successful,0,0,,
561,602850,Zaid Ismael,2374,Iraq,59,SecondHalf,SubstitutionOff,Successful,0,0,,
562,446123,Youssef Amyn,2374,Iraq,59,SecondHalf,SubstitutionOn,Successful,0,0,,
583,,,2374,Iraq,59,SecondHalf,FormationChange,Successful,0,0,,
563,458143,Ahmed Basil,2374,Iraq,59,SecondHalf,Pass,Unsuccessful,4.8,42.7,53.3,14.6
651,89925,Lucas Digne,341,France,59,SecondHalf,Pass,Unsuccessful,39.7,80.5,61.7,68.9
589,138062,Rebin Sulaka,2374,Iraq,59,SecondHalf,BallTouch,Successful,34.9,30.3,,
564,512984,Akam Hashim,2374,Iraq,59,SecondHalf,Pass,Successful,25,42.1,4.3,55.8
565,458143,Ahmed Basil,2374,Iraq,59,SecondHalf,Pass,Unsuccessful,3.3,58.5,33,100
653,301019,Jules Koundé,341,France,59,SecondHalf,Pass,Successful,66.7,0,75.1,3.2
654,371281,Michael Olise,341,France,60,SecondHalf,Dispossessed,Successful,73.1,3.4,,
567,444359,Merchas Doski,2374,Iraq,60,SecondHalf,Tackle,Successful,26.9,96.6,,
568,444359,Merchas Doski,2374,Iraq,60,SecondHalf,BallRecovery,Successful,28.7,97.7,,
569,444359,Merchas Doski,2374,Iraq,60,SecondHalf,Pass,Successful,24.9,96.9,16.1,79.2
570,512984,Akam Hashim,2374,Iraq,60,SecondHalf,Pass,Successful,13.8,82.7,11.4,93
571,444359,Merchas Doski,2374,Iraq,60,SecondHalf,Pass,Successful,6.6,88.1,2.2,59
572,458143,Ahmed Basil,2374,Iraq,60,SecondHalf,Pass,Successful,2.6,57.2,3.7,16.4
573,138062,Rebin Sulaka,2374,Iraq,60,SecondHalf,Pass,Unsuccessful,3.5,14.2,50.5,26.5
655,361822,William Saliba,341,France,60,SecondHalf,Aerial,Successful,49.5,73.5,,
574,429636,Ali Al Hamadi,2374,Iraq,60,SecondHalf,Aerial,Unsuccessful,50.5,26.5,,
656,361822,William Saliba,341,France,60,SecondHalf,BallTouch,Successful,43.6,81.7,,
657,116609,Adrien Rabiot,341,France,60,SecondHalf,BallRecovery,Successful,42.8,70.5,,
658,116609,Adrien Rabiot,341,France,60,SecondHalf,Pass,Successful,42.8,66.1,36.5,40
659,327721,Dayot Upamecano,341,France,60,SecondHalf,Pass,Successful,35.7,38.2,37.6,14.5
660,301019,Jules Koundé,341,France,60,SecondHalf,Pass,Successful,37.3,13.8,21,40.3
661,327721,Dayot Upamecano,341,France,60,SecondHalf,Pass,Successful,21.8,36.8,32.8,27.7
662,369570,Manu Koné,341,France,60,SecondHalf,Pass,Successful,36,32.1,32.9,44.2
663,327721,Dayot Upamecano,341,France,60,SecondHalf,Pass,Successful,34.1,44.8,33.1,68.6
664,361822,William Saliba,341,France,60,SecondHalf,Pass,Successful,34.3,70.8,43.5,71.2
665,299513,Ousmane Dembélé,341,France,60,SecondHalf,Pass,Unsuccessful,39.7,71.1,90.2,69.7
575,458143,Ahmed Basil,2374,Iraq,60,SecondHalf,KeeperPickup,Successful,5.8,31.9,,
576,458143,Ahmed Basil,2374,Iraq,60,SecondHalf,Pass,Successful,7.8,30.5,18.8,70.4
577,512984,Akam Hashim,2374,Iraq,61,SecondHalf,Pass,Successful,25.4,74.1,27.5,68.1
578,407877,Amir Al Ammari,2374,Iraq,61,SecondHalf,Pass,Successful,27.5,68.1,32.2,58.8
579,429514,Zidane Iqbal,2374,Iraq,61,SecondHalf,Foul,Successful,38.2,70.4,,
666,300713,Kylian Mbappé,341,France,61,SecondHalf,Foul,Unsuccessful,61.8,29.6,,
580,512984,Akam Hashim,2374,Iraq,61,SecondHalf,Pass,Unsuccessful,37.4,85.4,66.5,74
667,327721,Dayot Upamecano,341,France,61,SecondHalf,Aerial,Successful,33.5,26,,
581,429636,Ali Al Hamadi,2374,Iraq,61,SecondHalf,Aerial,Unsuccessful,66.5,74,,
668,327721,Dayot Upamecano,341,France,61,SecondHalf,Clearance,Successful,33.5,26,38.1,31.8
669,369570,Manu Koné,341,France,61,SecondHalf,Pass,Successful,37.3,30,38.3,15.1
958,371281,Michael Olise,341,France,61,SecondHalf,TakeOn,Unsuccessful,37.6,8.4,,
670,371281,Michael Olise,341,France,61,SecondHalf,Foul,Successful,39.4,10.5,,
582,444359,Merchas Doski,2374,Iraq,61,SecondHalf,Foul,Unsuccessful,60.6,89.6,,
671,301019,Jules Koundé,341,France,61,SecondHalf,Pass,Successful,34.5,10.9,38.4,18.8
672,369570,Manu Koné,341,France,61,SecondHalf,Pass,Successful,39.3,19.4,29.8,23
673,327721,Dayot Upamecano,341,France,62,SecondHalf,Pass,Successful,34.1,23.6,56,7.1
674,299513,Ousmane Dembélé,341,France,62,SecondHalf,Pass,Successful,65.2,5.7,66.1,16.2
675,301019,Jules Koundé,341,France,62,SecondHalf,Pass,Unsuccessful,66.2,17.3,69.1,10.6
584,455269,Ibrahim Bayesh,2374,Iraq,62,SecondHalf,BallRecovery,Successful,31.2,92.1,,
585,455269,Ibrahim Bayesh,2374,Iraq,62,SecondHalf,Pass,Successful,31.2,92.1,22.7,86.9
586,444359,Merchas Doski,2374,Iraq,62,SecondHalf,Pass,Successful,22,82.4,12.2,73.4
587,512984,Akam Hashim,2374,Iraq,62,SecondHalf,Pass,Successful,12,73.2,37,86.7
588,429636,Ali Al Hamadi,2374,Iraq,62,SecondHalf,Foul,Successful,40,82.8,,
676,327721,Dayot Upamecano,341,France,62,SecondHalf,Foul,Unsuccessful,60,17.2,,
590,407877,Amir Al Ammari,2374,Iraq,62,SecondHalf,Pass,Successful,39.8,78.8,33.7,53.4
591,429514,Zidane Iqbal,2374,Iraq,62,SecondHalf,Pass,Successful,34.3,41.6,42.5,8.5
592,138062,Rebin Sulaka,2374,Iraq,62,SecondHalf,Pass,Successful,53,4.7,63.4,1.4
593,406536,Hussein Ali,2374,Iraq,62,SecondHalf,Pass,Successful,57.2,11.3,45.8,27.1
594,429514,Zidane Iqbal,2374,Iraq,62,SecondHalf,Pass,Successful,51.8,32.6,45.6,42.8
595,407877,Amir Al Ammari,2374,Iraq,62,SecondHalf,Pass,Successful,47.3,68,47.3,93.9
596,444359,Merchas Doski,2374,Iraq,62,SecondHalf,Pass,Successful,46.7,88.1,35,70.4
597,512984,Akam Hashim,2374,Iraq,62,SecondHalf,Pass,Successful,31.8,66.9,34.1,60.9
598,429514,Zidane Iqbal,2374,Iraq,62,SecondHalf,Pass,Successful,39.1,65,38.7,92.6
599,512984,Akam Hashim,2374,Iraq,63,SecondHalf,Pass,Successful,38.7,92.6,50.7,98.6
600,455269,Ibrahim Bayesh,2374,Iraq,63,SecondHalf,Pass,Successful,46.8,97.8,36.6,69.2
601,429514,Zidane Iqbal,2374,Iraq,63,SecondHalf,Pass,Successful,29.7,59.3,34.4,63.6
602,407877,Amir Al Ammari,2374,Iraq,63,SecondHalf,Pass,Unsuccessful,34.7,64.7,62.3,69.9
677,327721,Dayot Upamecano,341,France,63,SecondHalf,Interception,Successful,37.7,30.1,,
678,327721,Dayot Upamecano,341,France,63,SecondHalf,BallRecovery,Successful,29.1,24.1,,
679,327721,Dayot Upamecano,341,France,63,SecondHalf,Pass,Successful,31.1,22.7,45.1,31.4
680,369570,Manu Koné,341,France,63,SecondHalf,Pass,Successful,43.7,33,34.3,35.6
681,116609,Adrien Rabiot,341,France,63,SecondHalf,Pass,Successful,33.9,38.9,23,37.9
682,361822,William Saliba,341,France,63,SecondHalf,Pass,Successful,23,38.9,30.4,24.7
683,327721,Dayot Upamecano,341,France,63,SecondHalf,Pass,Successful,30.5,24.7,32.8,30
684,116609,Adrien Rabiot,341,France,63,SecondHalf,Pass,Successful,32.8,30,28.6,20
685,327721,Dayot Upamecano,341,France,63,SecondHalf,Pass,Successful,38,33,35.1,63.3
686,369570,Manu Koné,341,France,63,SecondHalf,Pass,Successful,36.4,70.5,31.4,59.9
687,361822,William Saliba,341,France,63,SecondHalf,Pass,Successful,33.2,56.1,45.6,49.4
688,116609,Adrien Rabiot,341,France,63,SecondHalf,Pass,Successful,41.9,67.3,65.4,93.8
689,425366,Bradley Barcola,341,France,63,SecondHalf,Pass,Successful,71.8,94.1,72.9,85.3
690,89925,Lucas Digne,341,France,64,SecondHalf,Pass,Successful,73.4,85.3,67,88.2
691,425366,Bradley Barcola,341,France,64,SecondHalf,Pass,Successful,67.1,84.4,73.5,90.5
692,89925,Lucas Digne,341,France,64,SecondHalf,Pass,Successful,75,94,68.8,89.1
693,116609,Adrien Rabiot,341,France,64,SecondHalf,Pass,Successful,67.7,92,71.9,81.2
694,425366,Bradley Barcola,341,France,64,SecondHalf,Pass,Unsuccessful,73.6,82,85.3,90.5
603,406536,Hussein Ali,2374,Iraq,64,SecondHalf,Clearance,Successful,11.2,11.9,8.5,0
696,89925,Lucas Digne,341,France,64,SecondHalf,Pass,Successful,86.6,100,61,90.9
697,361822,William Saliba,341,France,64,SecondHalf,Pass,Successful,61.8,93.2,63.6,79.3
698,371281,Michael Olise,341,France,64,SecondHalf,Pass,Successful,59.6,62.9,55,24.4
699,301019,Jules Koundé,341,France,64,SecondHalf,Pass,Successful,54.8,23.6,64.2,11.3
700,299513,Ousmane Dembélé,341,France,64,SecondHalf,SavedShot,Successful,78.6,36.5,,
605,407877,Amir Al Ammari,2374,Iraq,64,SecondHalf,Save,Successful,18.1,60.9,,
701,299513,Ousmane Dembélé,341,France,64,SecondHalf,CornerAwarded,Successful,79.3,38.2,,
606,407877,Amir Al Ammari,2374,Iraq,64,SecondHalf,CornerAwarded,Unsuccessful,20.6,61.7,,
702,299513,Ousmane Dembélé,341,France,65,SecondHalf,Pass,Successful,99.5,99.5,77.2,79.1
703,89925,Lucas Digne,341,France,65,SecondHalf,Pass,Successful,77.8,82.6,91.2,47.6
704,361822,William Saliba,341,France,65,SecondHalf,Aerial,Successful,91.2,47.6,,
607,455269,Ibrahim Bayesh,2374,Iraq,65,SecondHalf,Aerial,Unsuccessful,8.8,52.4,,
705,361822,William Saliba,341,France,65,SecondHalf,MissedShots,Successful,91.2,47.6,,
609,455269,Ibrahim Bayesh,2374,Iraq,65,SecondHalf,BallTouch,Successful,8.1,53.2,,
608,455269,Ibrahim Bayesh,2374,Iraq,65,SecondHalf,CornerAwarded,Unsuccessful,9,54.4,,
706,361822,William Saliba,341,France,65,SecondHalf,CornerAwarded,Successful,91.2,45.6,,
707,300713,Kylian Mbappé,341,France,65,SecondHalf,Pass,Successful,99.5,0.5,84.6,21.8
708,371281,Michael Olise,341,France,65,SecondHalf,Pass,Successful,86.2,22.7,87.2,37.6
716,299513,Ousmane Dembélé,341,France,65,SecondHalf,Dispossessed,Successful,89.7,38.9,,
610,429514,Zidane Iqbal,2374,Iraq,65,SecondHalf,Tackle,Unsuccessful,10.3,61.1,,
709,299513,Ousmane Dembélé,341,France,65,SecondHalf,MissedShots,Successful,91.1,37.6,,
612,458143,Ahmed Basil,2374,Iraq,65,SecondHalf,Pass,Successful,4.6,50.4,9.4,33.8
613,138062,Rebin Sulaka,2374,Iraq,65,SecondHalf,Pass,Successful,8.2,33.7,7,48.1
614,458143,Ahmed Basil,2374,Iraq,65,SecondHalf,Pass,Unsuccessful,7,48.1,29,15.7
711,425366,Bradley Barcola,341,France,65,SecondHalf,Pass,Unsuccessful,66.6,90.9,66.2,72.7
615,429514,Zidane Iqbal,2374,Iraq,65,SecondHalf,Dispossessed,Successful,28,38,,
712,371281,Michael Olise,341,France,65,SecondHalf,Tackle,Successful,72,62,,
713,371281,Michael Olise,341,France,65,SecondHalf,BallRecovery,Successful,75.9,46.5,,
714,371281,Michael Olise,341,France,65,SecondHalf,Pass,Successful,73.6,43.4,85.8,38.9
715,299513,Ousmane Dembélé,341,France,65,SecondHalf,Goal,Successful,88.9,38.7,,
717,299513,Ousmane Dembélé,341,France,67,SecondHalf,SubstitutionOff,Successful,0,0,,
718,433183,Désiré Doué,341,France,67,SecondHalf,SubstitutionOn,Successful,0,0,,
719,371281,Michael Olise,341,France,67,SecondHalf,SubstitutionOff,Successful,0,0,,
720,386153,Rayan Cherki,341,France,67,SecondHalf,SubstitutionOn,Successful,0,0,,
616,407877,Amir Al Ammari,2374,Iraq,67,SecondHalf,SubstitutionOff,Successful,0,0,,
617,424673,Aimar Sher,2374,Iraq,67,SecondHalf,SubstitutionOn,Successful,0,0,,
618,455269,Ibrahim Bayesh,2374,Iraq,68,SecondHalf,SubstitutionOff,Successful,0,0,,
619,423970,Marko Farji,2374,Iraq,68,SecondHalf,SubstitutionOn,Successful,0,0,,
703,,,2374,Iraq,68,SecondHalf,FormationChange,Successful,0,0,,
620,429636,Ali Al Hamadi,2374,Iraq,68,SecondHalf,Pass,Successful,49.9,49.9,38.7,40.9
621,429514,Zidane Iqbal,2374,Iraq,68,SecondHalf,Pass,Successful,37.9,40.7,38.2,53.4
622,424673,Aimar Sher,2374,Iraq,68,SecondHalf,Pass,Successful,38.1,53,30.1,31.7
623,138062,Rebin Sulaka,2374,Iraq,68,SecondHalf,Pass,Successful,30.1,31.7,36.3,30.2
624,429514,Zidane Iqbal,2374,Iraq,68,SecondHalf,Pass,Successful,36.7,25.7,40.5,5.9
625,406536,Hussein Ali,2374,Iraq,68,SecondHalf,Pass,Successful,40.4,6.4,28.1,7
626,138062,Rebin Sulaka,2374,Iraq,68,SecondHalf,Pass,Successful,28.1,8.5,8,46.4
627,458143,Ahmed Basil,2374,Iraq,68,SecondHalf,Pass,Successful,8.5,52.7,15.9,76.8
628,512984,Akam Hashim,2374,Iraq,68,SecondHalf,Pass,Successful,24.1,88.4,26,73.5
629,424673,Aimar Sher,2374,Iraq,68,SecondHalf,Pass,Unsuccessful,25.6,69.5,42.2,22.7
721,89925,Lucas Digne,341,France,68,SecondHalf,Pass,Successful,58,88.5,59,76.1
722,425366,Bradley Barcola,341,France,68,SecondHalf,BallRecovery,Successful,57.9,73.8,,
723,425366,Bradley Barcola,341,France,68,SecondHalf,Pass,Successful,57.7,72.7,54.3,81.7
724,116609,Adrien Rabiot,341,France,68,SecondHalf,Pass,Successful,54.3,81.5,60.3,90.5
725,89925,Lucas Digne,341,France,68,SecondHalf,Pass,Successful,61.7,92.3,52,81.4
726,116609,Adrien Rabiot,341,France,68,SecondHalf,Pass,Successful,58.3,75.2,63.7,65.3
727,386153,Rayan Cherki,341,France,68,SecondHalf,Pass,Successful,63.7,65.3,46,68.5
728,361822,William Saliba,341,France,68,SecondHalf,Pass,Successful,45,67.7,42.1,44.5
729,327721,Dayot Upamecano,341,France,69,SecondHalf,Pass,Successful,44.3,43,66.7,53
730,386153,Rayan Cherki,341,France,69,SecondHalf,Pass,Successful,64.3,58,58.8,86.8
731,89925,Lucas Digne,341,France,69,SecondHalf,Pass,Successful,58.8,91.4,66.1,85.9
732,300713,Kylian Mbappé,341,France,69,SecondHalf,Pass,Successful,67.4,84.6,58.7,80.9
733,386153,Rayan Cherki,341,France,69,SecondHalf,Pass,Successful,58.9,81.1,60.3,94.3
734,89925,Lucas Digne,341,France,69,SecondHalf,Pass,Successful,60.3,93.8,47.3,75.3
735,361822,William Saliba,341,France,69,SecondHalf,Pass,Successful,44.3,71.4,41.9,35.3
736,327721,Dayot Upamecano,341,France,69,SecondHalf,Pass,Successful,44.2,29.3,61,17.6
737,433183,Désiré Doué,341,France,69,SecondHalf,Pass,Successful,62.2,30.6,54.2,36.4
738,116609,Adrien Rabiot,341,France,69,SecondHalf,Pass,Successful,53.8,41.8,55.9,64.7
739,369570,Manu Koné,341,France,69,SecondHalf,Pass,Successful,66.6,82.7,74.4,85
740,300713,Kylian Mbappé,341,France,69,SecondHalf,Pass,Unsuccessful,74.1,85.3,75.4,83.4
630,138062,Rebin Sulaka,2374,Iraq,69,SecondHalf,BlockedPass,Successful,24.6,16.6,,
742,89925,Lucas Digne,341,France,69,SecondHalf,Pass,Successful,69.3,100,62.2,92.4
743,369570,Manu Koné,341,France,69,SecondHalf,Pass,Successful,53.8,92.3,37.9,56.8
744,327721,Dayot Upamecano,341,France,69,SecondHalf,Pass,Successful,45.2,44.2,60.7,7.4
745,433183,Désiré Doué,341,France,69,SecondHalf,Pass,Successful,62.4,21,65.7,28
746,386153,Rayan Cherki,341,France,69,SecondHalf,Pass,Successful,66.1,28.8,60.8,23.2
747,433183,Désiré Doué,341,France,70,SecondHalf,Pass,Successful,60,23.9,48.5,40.9
748,327721,Dayot Upamecano,341,France,70,SecondHalf,Pass,Successful,47.1,43,54.3,58.8
749,369570,Manu Koné,341,France,70,SecondHalf,Pass,Successful,55.9,62.1,60.2,82.9
750,89925,Lucas Digne,341,France,70,SecondHalf,Pass,Successful,65,84.3,49.1,65.8
751,361822,William Saliba,341,France,70,SecondHalf,Pass,Successful,47.3,67.6,45.6,38.6
752,327721,Dayot Upamecano,341,France,70,SecondHalf,Pass,Successful,46,37.7,66.8,11.5
753,301019,Jules Koundé,341,France,70,SecondHalf,Pass,Successful,66.8,11.5,70.4,16.5
754,433183,Désiré Doué,341,France,70,SecondHalf,Pass,Successful,69.1,17.4,72.5,10.4
755,301019,Jules Koundé,341,France,70,SecondHalf,Pass,Successful,72.6,10.3,67.5,15.6
756,433183,Désiré Doué,341,France,70,SecondHalf,Pass,Successful,66.6,15.3,69.7,21.7
757,386153,Rayan Cherki,341,France,70,SecondHalf,BallTouch,Successful,70.6,23.2,,
758,433183,Désiré Doué,341,France,70,SecondHalf,BallTouch,Successful,67.5,23,,
793,386153,Rayan Cherki,341,France,70,SecondHalf,BallTouch,Unsuccessful,67.7,26.8,,
634,429636,Ali Al Hamadi,2374,Iraq,70,SecondHalf,BallRecovery,Successful,32.2,72.3,,
635,429636,Ali Al Hamadi,2374,Iraq,70,SecondHalf,BallTouch,Successful,32.9,70.2,,
636,424673,Aimar Sher,2374,Iraq,70,SecondHalf,Pass,Unsuccessful,33,61.7,35.7,61.2
759,369570,Manu Koné,341,France,70,SecondHalf,BlockedPass,Successful,64.3,38.8,,
637,458143,Ahmed Basil,2374,Iraq,70,SecondHalf,Pass,Successful,8,51.8,12.6,73.5
638,512984,Akam Hashim,2374,Iraq,70,SecondHalf,Pass,Successful,13.3,77,18.7,93.2
639,444359,Merchas Doski,2374,Iraq,70,SecondHalf,Pass,Successful,18.7,93.2,8.2,80.9
640,512984,Akam Hashim,2374,Iraq,70,SecondHalf,Pass,Successful,13.6,88.4,20.5,96.2
641,444359,Merchas Doski,2374,Iraq,70,SecondHalf,Pass,Successful,11.6,94.4,2.6,87.6
642,512984,Akam Hashim,2374,Iraq,70,SecondHalf,Pass,Successful,2.7,87.9,6.8,73
643,444359,Merchas Doski,2374,Iraq,70,SecondHalf,Pass,Successful,7.8,53.9,4.4,25.1
644,138062,Rebin Sulaka,2374,Iraq,70,SecondHalf,Pass,Unsuccessful,5.6,16.6,32.3,2.6
760,425366,Bradley Barcola,341,France,71,SecondHalf,Pass,Successful,69.5,95.5,62.3,88.7
761,89925,Lucas Digne,341,France,71,SecondHalf,BallRecovery,Successful,62,88.7,,
762,89925,Lucas Digne,341,France,71,SecondHalf,Pass,Successful,61.9,88.7,68,81.4
763,369570,Manu Koné,341,France,71,SecondHalf,Pass,Successful,68,81.4,56.4,88.8
764,89925,Lucas Digne,341,France,71,SecondHalf,Pass,Successful,55.8,87.7,58,75.5
765,116609,Adrien Rabiot,341,France,71,SecondHalf,Pass,Successful,57.1,72.9,59.8,59.4
766,386153,Rayan Cherki,341,France,71,SecondHalf,Pass,Successful,64.7,23.3,73.8,7.6
767,433183,Désiré Doué,341,France,71,SecondHalf,Pass,Successful,84.3,9.6,78.1,26.6
768,386153,Rayan Cherki,341,France,71,SecondHalf,Pass,Successful,79.9,10.3,69.1,11.8
769,301019,Jules Koundé,341,France,71,SecondHalf,Pass,Successful,67.6,11.2,67.7,19.2
770,116609,Adrien Rabiot,341,France,71,SecondHalf,Pass,Successful,65.1,23.3,61.4,33.6
771,327721,Dayot Upamecano,341,France,71,SecondHalf,Pass,Successful,58.5,35.6,55.3,54.9
772,361822,William Saliba,341,France,71,SecondHalf,Pass,Successful,55.8,59.6,67.8,58.2
773,369570,Manu Koné,341,France,71,SecondHalf,Pass,Successful,67.9,58.2,54.4,62.4
774,361822,William Saliba,341,France,71,SecondHalf,Pass,Successful,54.7,60.9,60.7,47.3
775,369570,Manu Koné,341,France,71,SecondHalf,Pass,Unsuccessful,57,40.3,67.3,42.1
645,424673,Aimar Sher,2374,Iraq,71,SecondHalf,Pass,Successful,30,48.1,35.6,51.6
646,429636,Ali Al Hamadi,2374,Iraq,71,SecondHalf,BallRecovery,Successful,34.9,51.2,,
647,429636,Ali Al Hamadi,2374,Iraq,71,SecondHalf,Pass,Successful,32,49.3,25.6,60.6
648,512984,Akam Hashim,2374,Iraq,71,SecondHalf,Pass,Successful,24.9,63,25.9,82.7
649,444359,Merchas Doski,2374,Iraq,71,SecondHalf,Pass,Successful,25.6,82.7,33.7,81.2
650,423970,Marko Farji,2374,Iraq,71,SecondHalf,Pass,Successful,33.7,81,27.6,73.5
651,429514,Zidane Iqbal,2374,Iraq,71,SecondHalf,Pass,Successful,34.3,53.1,33.3,17
652,138062,Rebin Sulaka,2374,Iraq,71,SecondHalf,Pass,Successful,37.4,15.4,48.3,3.8
653,406536,Hussein Ali,2374,Iraq,71,SecondHalf,Pass,Unsuccessful,52.2,3.8,83.3,18.5
776,361822,William Saliba,341,France,72,SecondHalf,Pass,Successful,18.9,83.8,26.2,95.9
777,89925,Lucas Digne,341,France,72,SecondHalf,BallRecovery,Successful,21.6,90.6,,
778,89925,Lucas Digne,341,France,72,SecondHalf,Pass,Unsuccessful,21.4,91.8,43,87.6
654,138062,Rebin Sulaka,2374,Iraq,72,SecondHalf,Pass,Unsuccessful,60.7,11.2,70.6,28.1
779,116609,Adrien Rabiot,341,France,72,SecondHalf,Pass,Successful,32.8,77.1,25.9,62
780,327721,Dayot Upamecano,341,France,72,SecondHalf,Pass,Successful,26.7,50,29.5,55.9
781,116609,Adrien Rabiot,341,France,72,SecondHalf,Pass,Successful,29.1,42.6,36.4,91.2
782,89925,Lucas Digne,341,France,72,SecondHalf,Pass,Successful,36.5,90.3,53.8,91.1
783,425366,Bradley Barcola,341,France,72,SecondHalf,TakeOn,Unsuccessful,59.3,92.4,,
655,406536,Hussein Ali,2374,Iraq,72,SecondHalf,Tackle,Successful,40.7,7.6,,
784,89925,Lucas Digne,341,France,72,SecondHalf,Pass,Unsuccessful,61,71.1,65.4,69.7
656,138062,Rebin Sulaka,2374,Iraq,72,SecondHalf,BlockedPass,Successful,34.6,30.3,,
657,446123,Youssef Amyn,2374,Iraq,72,SecondHalf,BallRecovery,Successful,35.6,14.9,,
658,446123,Youssef Amyn,2374,Iraq,72,SecondHalf,TakeOn,Unsuccessful,87.5,12.4,,
786,425366,Bradley Barcola,341,France,72,SecondHalf,Tackle,Successful,12.5,87.6,,
659,446123,Youssef Amyn,2374,Iraq,72,SecondHalf,CornerAwarded,Successful,88.5,11,,
787,425366,Bradley Barcola,341,France,72,SecondHalf,CornerAwarded,Unsuccessful,11.6,89.1,,
660,429514,Zidane Iqbal,2374,Iraq,73,SecondHalf,Pass,Successful,99.5,0.5,88.6,60.3
661,138062,Rebin Sulaka,2374,Iraq,73,SecondHalf,MissedShots,Successful,88.6,60.3,,
789,361822,William Saliba,341,France,73,SecondHalf,Pass,Successful,4.2,59.4,4.1,49.8
790,141646,Mike Maignan,341,France,73,SecondHalf,Pass,Successful,7,54.7,35.6,10
791,301019,Jules Koundé,341,France,73,SecondHalf,Pass,Successful,35.6,10,41.8,17.6
792,433183,Désiré Doué,341,France,73,SecondHalf,Pass,Unsuccessful,42.6,18.8,36.5,19.1
663,423970,Marko Farji,2374,Iraq,73,SecondHalf,Pass,Successful,62.2,83.1,54,76.2
664,424673,Aimar Sher,2374,Iraq,73,SecondHalf,BallRecovery,Successful,54,76.2,,
665,424673,Aimar Sher,2374,Iraq,73,SecondHalf,Pass,Successful,54,76.2,52.4,90.3
666,444359,Merchas Doski,2374,Iraq,73,SecondHalf,Pass,Successful,52.2,90.3,51.1,78.6
667,424673,Aimar Sher,2374,Iraq,73,SecondHalf,Pass,Successful,47.2,73.1,44.5,53.3
668,429514,Zidane Iqbal,2374,Iraq,73,SecondHalf,Pass,Successful,44.4,54,33.4,70.1
669,512984,Akam Hashim,2374,Iraq,73,SecondHalf,Pass,Successful,33.2,70.2,38.3,93
670,444359,Merchas Doski,2374,Iraq,74,SecondHalf,Pass,Successful,37.7,93,39.2,70.5
671,429514,Zidane Iqbal,2374,Iraq,74,SecondHalf,Pass,Successful,38.5,69,43.6,57.3
672,424673,Aimar Sher,2374,Iraq,74,SecondHalf,Pass,Successful,43.6,56.3,44.3,25
673,138062,Rebin Sulaka,2374,Iraq,74,SecondHalf,Pass,Successful,60.9,17.9,62.1,31.3
674,424673,Aimar Sher,2374,Iraq,74,SecondHalf,Pass,Successful,63.6,37.7,61.1,46.7
675,429514,Zidane Iqbal,2374,Iraq,74,SecondHalf,Pass,Successful,61.1,46.7,62.9,75.9
676,444359,Merchas Doski,2374,Iraq,74,SecondHalf,Pass,Successful,62.8,76.2,71.1,95
677,484794,Ahmed Qasem,2374,Iraq,74,SecondHalf,Pass,Successful,70.1,93.5,62.6,87
678,444359,Merchas Doski,2374,Iraq,74,SecondHalf,Pass,Successful,63.8,87.3,60.9,74.7
679,429514,Zidane Iqbal,2374,Iraq,74,SecondHalf,Pass,Successful,60.9,73.5,76,6.7
680,406536,Hussein Ali,2374,Iraq,74,SecondHalf,Pass,Successful,78.5,11.5,76.4,24.4
681,446123,Youssef Amyn,2374,Iraq,74,SecondHalf,Pass,Successful,73.2,18.4,71.2,27.5
682,424673,Aimar Sher,2374,Iraq,74,SecondHalf,Pass,Successful,71.2,27.5,73.6,17.6
683,446123,Youssef Amyn,2374,Iraq,74,SecondHalf,Pass,Successful,73.5,17.5,78.2,5.6
684,406536,Hussein Ali,2374,Iraq,74,SecondHalf,Pass,Successful,76.8,5.2,87.1,26.8
685,424673,Aimar Sher,2374,Iraq,74,SecondHalf,Pass,Unsuccessful,91.7,24.8,91.6,28.6
796,361822,William Saliba,341,France,74,SecondHalf,Clearance,Successful,8.4,71.4,,
841,433183,Désiré Doué,341,France,74,SecondHalf,BallRecovery,Successful,59.5,36.8,,
798,433183,Désiré Doué,341,France,74,SecondHalf,Pass,Unsuccessful,28.3,42.6,29.1,48.8
692,429514,Zidane Iqbal,2374,Iraq,74,SecondHalf,BallTouch,Successful,70.1,56.1,,
795,433183,Désiré Doué,341,France,74,SecondHalf,BallTouch,Unsuccessful,32.8,41,,
687,429514,Zidane Iqbal,2374,Iraq,74,SecondHalf,BallRecovery,Successful,62.7,64.4,,
688,429514,Zidane Iqbal,2374,Iraq,74,SecondHalf,Pass,Successful,63.4,75.8,72.1,96.5
