eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
699,110154,Memphis Depay,335,Netherlands,75,SecondHalf,Pass,Successful,67.2,45.9,68.8,68.2
700,411078,Quinten Timber,335,Netherlands,75,SecondHalf,Pass,Successful,70.2,67.6,80.9,82.3
701,352825,Cody Gakpo,335,Netherlands,75,SecondHalf,Pass,Successful,85.2,74.4,85.6,61
702,411078,Quinten Timber,335,Netherlands,75,SecondHalf,Pass,Successful,86.2,60.1,89.9,52.8
703,343308,Teun Koopmeiners,335,Netherlands,75,SecondHalf,SavedShot,Successful,89.9,52.8,,
582,422717,Hiroki Ito,986,Japan,75,SecondHalf,Save,Successful,8.4,47.9,,
481,447570,Zion Suzuki,986,Japan,75,SecondHalf,KeeperPickup,Successful,2.8,46.5,,
482,447570,Zion Suzuki,986,Japan,75,SecondHalf,Pass,Unsuccessful,15.4,30.1,79.8,64.6
704,365402,Jan Paul van Hecke,335,Netherlands,75,SecondHalf,Clearance,Successful,19.2,39,18.7,56.8
705,95408,Virgil van Dijk,335,Netherlands,75,SecondHalf,Clearance,Successful,19.2,56.2,27.5,46.6
706,411078,Quinten Timber,335,Netherlands,75,SecondHalf,Aerial,Successful,27.5,46.6,,
483,509815,Kaishu Sano,986,Japan,75,SecondHalf,Aerial,Unsuccessful,72.5,53.4,,
707,411078,Quinten Timber,335,Netherlands,75,SecondHalf,Clearance,Successful,27.5,46.6,35.7,39.6
708,363884,Ryan Gravenberch,335,Netherlands,76,SecondHalf,Dispossessed,Successful,35.5,36.3,,
484,344166,Daichi Kamada,986,Japan,76,SecondHalf,Tackle,Successful,64.5,63.7,,
485,379700,Keito Nakamura,986,Japan,76,SecondHalf,Pass,Successful,64.1,83.4,59.3,86.8
486,422717,Hiroki Ito,986,Japan,76,SecondHalf,Pass,Successful,59.3,86.8,66.7,86.4
487,344166,Daichi Kamada,986,Japan,76,SecondHalf,Pass,Successful,58.6,76.9,52,60.1
488,143724,Shogo Taniguchi,986,Japan,76,SecondHalf,Pass,Successful,52.6,58.9,53.3,38.8
489,509815,Kaishu Sano,986,Japan,76,SecondHalf,Pass,Successful,58.6,27.7,64.3,4
490,370255,Junya Ito,986,Japan,76,SecondHalf,Pass,Successful,64.4,5.5,59.4,23.4
491,377283,Takehiro Tomiyasu,986,Japan,76,SecondHalf,Pass,Successful,59.6,33.1,52.8,57.7
492,143724,Shogo Taniguchi,986,Japan,76,SecondHalf,Pass,Successful,52.8,57.7,58.6,74.2
493,344166,Daichi Kamada,986,Japan,76,SecondHalf,Pass,Successful,59,74.8,67.4,96.1
494,422717,Hiroki Ito,986,Japan,76,SecondHalf,Pass,Successful,69,95.2,63.6,82
495,344166,Daichi Kamada,986,Japan,76,SecondHalf,Pass,Successful,65.3,73.8,62.3,55.9
496,143724,Shogo Taniguchi,986,Japan,76,SecondHalf,Pass,Successful,62.7,54.4,73.5,40.5
497,370255,Junya Ito,986,Japan,76,SecondHalf,Pass,Successful,73.3,40.5,76.3,9.4
498,379783,Yukinari Sugawara,986,Japan,76,SecondHalf,Pass,Successful,78.2,7.5,67.1,19.3
499,377283,Takehiro Tomiyasu,986,Japan,76,SecondHalf,Pass,Successful,67.1,19.3,78.5,4.8
500,370255,Junya Ito,986,Japan,76,SecondHalf,Pass,Successful,87.2,6.1,87.4,98.5
501,422717,Hiroki Ito,986,Japan,76,SecondHalf,TakeOn,Unsuccessful,89.2,98.6,,
709,322153,Denzel Dumfries,335,Netherlands,76,SecondHalf,Tackle,Successful,10.7,1.4,,
503,422717,Hiroki Ito,986,Japan,77,SecondHalf,Pass,Successful,85.2,100,71.7,97.2
504,379700,Keito Nakamura,986,Japan,77,SecondHalf,Pass,Successful,68.9,95.1,53.3,63.6
505,143724,Shogo Taniguchi,986,Japan,77,SecondHalf,Pass,Successful,52.9,58.9,54.5,37.2
506,377283,Takehiro Tomiyasu,986,Japan,77,SecondHalf,Pass,Successful,54.9,35.8,62.2,8.5
507,370255,Junya Ito,986,Japan,77,SecondHalf,Pass,Successful,66.8,28.6,65.8,37.6
508,509815,Kaishu Sano,986,Japan,77,SecondHalf,Pass,Successful,65.8,37.6,64.6,18.7
509,377283,Takehiro Tomiyasu,986,Japan,77,SecondHalf,Pass,Successful,64.6,18.6,73.5,3.6
510,379783,Yukinari Sugawara,986,Japan,77,SecondHalf,Pass,Successful,80.2,4,85,42
511,487049,Koki Ogawa,986,Japan,77,SecondHalf,MissedShots,Successful,85,42,,
512,379700,Keito Nakamura,986,Japan,77,SecondHalf,Pass,Successful,85,93.3,77.7,92.2
513,422717,Hiroki Ito,986,Japan,77,SecondHalf,Pass,Unsuccessful,77.7,92.2,96.6,27.4
711,425229,Micky van de Ven,335,Netherlands,77,SecondHalf,Clearance,Successful,4.4,75.6,6.3,100
515,370255,Junya Ito,986,Japan,77,SecondHalf,Pass,Unsuccessful,92.6,0,96.4,10.9
713,279423,Frenkie de Jong,335,Netherlands,77,SecondHalf,Interception,Successful,3.6,89.1,,
517,379783,Yukinari Sugawara,986,Japan,77,SecondHalf,Pass,Unsuccessful,91.8,0,91.2,34
715,95408,Virgil van Dijk,335,Netherlands,77,SecondHalf,Aerial,Successful,8.8,66,,
518,377288,Ayase Ueda,986,Japan,77,SecondHalf,Aerial,Unsuccessful,91.2,34,,
716,95408,Virgil van Dijk,335,Netherlands,77,SecondHalf,Clearance,Successful,8.8,66,15.6,70.3
717,352825,Cody Gakpo,335,Netherlands,77,SecondHalf,BallTouch,Unsuccessful,15.6,70.3,,
519,143724,Shogo Taniguchi,986,Japan,78,SecondHalf,Pass,Successful,64.9,38.7,51.3,73.2
520,422717,Hiroki Ito,986,Japan,78,SecondHalf,Pass,Successful,51.3,73.2,32,44.8
521,447570,Zion Suzuki,986,Japan,78,SecondHalf,Pass,Successful,33.3,42.1,35.9,84.9
522,422717,Hiroki Ito,986,Japan,78,SecondHalf,Pass,Successful,35.9,84.9,48.8,97.5
523,379700,Keito Nakamura,986,Japan,78,SecondHalf,Pass,Successful,48.1,97,37.6,95.4
524,422717,Hiroki Ito,986,Japan,78,SecondHalf,Pass,Successful,38.4,91.6,34,54.6
525,143724,Shogo Taniguchi,986,Japan,78,SecondHalf,Pass,Successful,35,51.4,36.9,31.5
526,377283,Takehiro Tomiyasu,986,Japan,78,SecondHalf,Pass,Successful,37.4,31.5,46.4,46.2
527,509815,Kaishu Sano,986,Japan,78,SecondHalf,Dispossessed,Successful,54.6,44.7,,
718,411078,Quinten Timber,335,Netherlands,78,SecondHalf,Tackle,Unsuccessful,45.4,55.3,,
528,509815,Kaishu Sano,986,Japan,78,SecondHalf,BallTouch,Successful,52.1,45.7,,
719,363884,Ryan Gravenberch,335,Netherlands,78,SecondHalf,Pass,Successful,37.4,47.2,24.6,26.4
720,322153,Denzel Dumfries,335,Netherlands,78,SecondHalf,BallRecovery,Successful,24.7,26.2,,
721,322153,Denzel Dumfries,335,Netherlands,78,SecondHalf,Pass,Successful,25.6,24.1,2.8,45.4
722,400138,Bart Verbruggen,335,Netherlands,78,SecondHalf,Pass,Unsuccessful,2.8,40.6,55.7,1.8
529,422717,Hiroki Ito,986,Japan,78,SecondHalf,Pass,Successful,45,95.8,54.1,95.1
530,344166,Daichi Kamada,986,Japan,78,SecondHalf,BallRecovery,Successful,54.1,95.2,,
531,344166,Daichi Kamada,986,Japan,78,SecondHalf,Pass,Unsuccessful,54.1,92.8,56,91.9
723,363884,Ryan Gravenberch,335,Netherlands,78,SecondHalf,BallTouch,Successful,44,8.1,,
533,422717,Hiroki Ito,986,Japan,78,SecondHalf,Pass,Successful,57.4,100,47.6,94.2
534,344166,Daichi Kamada,986,Japan,78,SecondHalf,Pass,Successful,53.1,75,47.3,45.9
535,143724,Shogo Taniguchi,986,Japan,78,SecondHalf,Pass,Successful,47.6,43.6,47.6,26.2
536,377283,Takehiro Tomiyasu,986,Japan,79,SecondHalf,Pass,Successful,47.2,25.2,57,4.8
537,379783,Yukinari Sugawara,986,Japan,79,SecondHalf,Pass,Successful,61.2,4.5,68.7,27.1
538,370255,Junya Ito,986,Japan,79,SecondHalf,TakeOn,Unsuccessful,72.3,25.4,,
725,279423,Frenkie de Jong,335,Netherlands,79,SecondHalf,Tackle,Unsuccessful,27.7,74.6,,
539,370255,Junya Ito,986,Japan,79,SecondHalf,Pass,Successful,96.2,18.7,85.5,42.4
540,379783,Yukinari Sugawara,986,Japan,79,SecondHalf,SavedShot,Successful,85.5,42.4,,
726,400138,Bart Verbruggen,335,Netherlands,79,SecondHalf,Save,Successful,2,53.7,,
727,400138,Bart Verbruggen,335,Netherlands,79,SecondHalf,KeeperPickup,Successful,2,53.7,,
728,400138,Bart Verbruggen,335,Netherlands,79,SecondHalf,Pass,Successful,7.6,58.3,19.3,81.3
729,279423,Frenkie de Jong,335,Netherlands,79,SecondHalf,Pass,Successful,31.8,81.6,41.6,97.2
730,110154,Memphis Depay,335,Netherlands,79,SecondHalf,Pass,Successful,41.5,95.7,48.6,96.9
731,352825,Cody Gakpo,335,Netherlands,79,SecondHalf,Pass,Unsuccessful,47.9,97.3,65.3,92.2
541,509815,Kaishu Sano,986,Japan,79,SecondHalf,BallRecovery,Successful,31.9,11.7,,
542,509815,Kaishu Sano,986,Japan,79,SecondHalf,Pass,Successful,30.7,14.2,19.1,40.2
543,447570,Zion Suzuki,986,Japan,79,SecondHalf,Pass,Successful,19.1,40.2,40.5,73.6
544,422717,Hiroki Ito,986,Japan,79,SecondHalf,Pass,Successful,42.8,76.2,63.4,97.3
545,379700,Keito Nakamura,986,Japan,79,SecondHalf,Pass,Successful,67,91.3,62.4,79
546,344166,Daichi Kamada,986,Japan,79,SecondHalf,Pass,Successful,63.8,75.3,66.5,79.2
547,379700,Keito Nakamura,986,Japan,79,SecondHalf,Pass,Successful,66.5,79.2,61,74.4
548,344166,Daichi Kamada,986,Japan,79,SecondHalf,Pass,Successful,62.9,70.2,63.8,38.7
549,143724,Shogo Taniguchi,986,Japan,79,SecondHalf,Pass,Successful,76.2,36.3,73.6,10.6
550,377283,Takehiro Tomiyasu,986,Japan,79,SecondHalf,Pass,Successful,73.6,10.6,78.9,4.6
551,379783,Yukinari Sugawara,986,Japan,79,SecondHalf,Pass,Successful,77.8,5.4,68.9,18
552,377283,Takehiro Tomiyasu,986,Japan,79,SecondHalf,Pass,Unsuccessful,69.6,27.3,85.1,47.8
733,365402,Jan Paul van Hecke,335,Netherlands,80,SecondHalf,Interception,Successful,14.9,52.2,,
734,400138,Bart Verbruggen,335,Netherlands,80,SecondHalf,KeeperPickup,Successful,3.6,54.7,,
735,400138,Bart Verbruggen,335,Netherlands,80,SecondHalf,Pass,Unsuccessful,12.1,43.2,57,100
737,363884,Ryan Gravenberch,335,Netherlands,80,SecondHalf,SubstitutionOff,Successful,0,0,,
738,122945,Nathan Aké,335,Netherlands,80,SecondHalf,SubstitutionOn,Successful,0,0,,
554,379783,Yukinari Sugawara,986,Japan,80,SecondHalf,Pass,Successful,47.4,0,35.5,15.4
555,377283,Takehiro Tomiyasu,986,Japan,80,SecondHalf,Pass,Successful,34,18.9,38.2,54.9
740,,,335,Netherlands,80,SecondHalf,FormationChange,Successful,0,0,,
556,344166,Daichi Kamada,986,Japan,81,SecondHalf,Pass,Unsuccessful,53.4,66.1,54.3,69.7
741,411078,Quinten Timber,335,Netherlands,81,SecondHalf,BlockedPass,Successful,45.7,30.3,,
557,379700,Keito Nakamura,986,Japan,81,SecondHalf,Pass,Successful,44.1,64,37.3,37.3
558,377283,Takehiro Tomiyasu,986,Japan,81,SecondHalf,Pass,Successful,34.1,48.4,29.5,61.8
559,143724,Shogo Taniguchi,986,Japan,81,SecondHalf,Pass,Successful,29.5,61.8,34.8,80.7
560,379700,Keito Nakamura,986,Japan,81,SecondHalf,Pass,Successful,34.8,80.7,41.5,96.7
561,422717,Hiroki Ito,986,Japan,81,SecondHalf,Pass,Successful,34.7,82.5,31.2,61.8
562,143724,Shogo Taniguchi,986,Japan,81,SecondHalf,Pass,Successful,34.4,55.6,52.8,56.4
563,377288,Ayase Ueda,986,Japan,81,SecondHalf,Pass,Successful,53.9,59.5,47,91.6
564,422717,Hiroki Ito,986,Japan,81,SecondHalf,Pass,Successful,58.1,94.5,47.6,59.5
565,143724,Shogo Taniguchi,986,Japan,81,SecondHalf,Pass,Successful,48,57.6,48.4,34.2
566,377283,Takehiro Tomiyasu,986,Japan,81,SecondHalf,Pass,Successful,48.4,34,58.2,4.6
567,379783,Yukinari Sugawara,986,Japan,81,SecondHalf,Pass,Successful,58.3,4.5,61.9,15.7
568,370255,Junya Ito,986,Japan,81,SecondHalf,Pass,Unsuccessful,61.9,15.9,67.4,20.5
742,95408,Virgil van Dijk,335,Netherlands,81,SecondHalf,Pass,Successful,30.2,68.5,37,73.3
743,279423,Frenkie de Jong,335,Netherlands,81,SecondHalf,BallRecovery,Successful,34.9,75.3,,
744,279423,Frenkie de Jong,335,Netherlands,81,SecondHalf,Pass,Unsuccessful,35.8,75.8,66,51.7
569,143724,Shogo Taniguchi,986,Japan,81,SecondHalf,BallRecovery,Successful,36.6,52,,
570,143724,Shogo Taniguchi,986,Japan,81,SecondHalf,Pass,Successful,25,66.9,21.7,39.3
571,377283,Takehiro Tomiyasu,986,Japan,81,SecondHalf,Pass,Successful,22.9,38.5,32.4,40.6
572,509815,Kaishu Sano,986,Japan,81,SecondHalf,Pass,Successful,31.7,36.7,35.5,7
573,379783,Yukinari Sugawara,986,Japan,82,SecondHalf,Pass,Successful,32.2,25.6,30,45.6
574,377283,Takehiro Tomiyasu,986,Japan,82,SecondHalf,Pass,Successful,30,45.7,40.9,65.2
575,344166,Daichi Kamada,986,Japan,82,SecondHalf,Pass,Successful,45.1,61.6,73.2,13.6
576,370255,Junya Ito,986,Japan,82,SecondHalf,Aerial,Successful,73.2,13.6,,
745,122945,Nathan Aké,335,Netherlands,82,SecondHalf,Aerial,Unsuccessful,26.8,86.4,,
577,370255,Junya Ito,986,Japan,82,SecondHalf,Pass,Unsuccessful,73.2,13.6,74.9,13.9
746,122945,Nathan Aké,335,Netherlands,82,SecondHalf,BallTouch,Successful,20.5,87.9,,
578,370255,Junya Ito,986,Japan,82,SecondHalf,Pass,Unsuccessful,92.3,3.7,91.8,5.4
748,122945,Nathan Aké,335,Netherlands,82,SecondHalf,BlockedPass,Successful,8.2,94.6,,
580,379783,Yukinari Sugawara,986,Japan,82,SecondHalf,Pass,Successful,89.6,0,78,7.6
581,377283,Takehiro Tomiyasu,986,Japan,82,SecondHalf,Pass,Unsuccessful,78.4,10.6,85.1,46.9
750,95408,Virgil van Dijk,335,Netherlands,82,SecondHalf,Clearance,Successful,14.1,55.5,34.2,73.9
583,143724,Shogo Taniguchi,986,Japan,82,SecondHalf,Foul,Successful,62.6,35,,
751,110154,Memphis Depay,335,Netherlands,82,SecondHalf,Foul,Unsuccessful,37.4,65,,
752,110154,Memphis Depay,335,Netherlands,82,SecondHalf,Card,Successful,0,0,,
584,377288,Ayase Ueda,986,Japan,83,SecondHalf,SubstitutionOff,Successful,0,0,,
585,538340,Kento Shiogai,986,Japan,83,SecondHalf,SubstitutionOn,Successful,0,0,,
586,344166,Daichi Kamada,986,Japan,83,SecondHalf,Pass,Unsuccessful,62.3,35.2,84.8,60.4
753,411078,Quinten Timber,335,Netherlands,83,SecondHalf,Clearance,Successful,16.4,45.4,34.4,72.3
754,110154,Memphis Depay,335,Netherlands,83,SecondHalf,BallRecovery,Successful,35.7,75.3,,
755,110154,Memphis Depay,335,Netherlands,83,SecondHalf,Pass,Successful,38.4,76.2,23.7,75.6
756,279423,Frenkie de Jong,335,Netherlands,83,SecondHalf,Pass,Successful,26,73.9,33.3,87.6
757,110154,Memphis Depay,335,Netherlands,83,SecondHalf,Pass,Successful,33.3,87.6,40.6,77.1
758,279423,Frenkie de Jong,335,Netherlands,83,SecondHalf,Foul,Successful,39.6,80.6,,
588,377283,Takehiro Tomiyasu,986,Japan,83,SecondHalf,Foul,Unsuccessful,60.4,19.4,,
759,352825,Cody Gakpo,335,Netherlands,84,SecondHalf,SubstitutionOff,Successful,0,0,,
760,404568,Brian Brobbey,335,Netherlands,84,SecondHalf,SubstitutionOn,Successful,0,0,,
772,,,335,Netherlands,84,SecondHalf,FormationChange,Successful,0,0,,
761,122945,Nathan Aké,335,Netherlands,84,SecondHalf,Pass,Successful,36.1,70.3,34.4,22.3
762,365402,Jan Paul van Hecke,335,Netherlands,84,SecondHalf,Pass,Successful,31.9,32.1,28.2,54.6
763,95408,Virgil van Dijk,335,Netherlands,84,SecondHalf,Pass,Successful,29.8,54.2,29.9,72
764,122945,Nathan Aké,335,Netherlands,84,SecondHalf,Pass,Successful,29.9,72,18.1,48.1
765,95408,Virgil van Dijk,335,Netherlands,84,SecondHalf,Pass,Successful,18.2,48,19.8,13.5
766,365402,Jan Paul van Hecke,335,Netherlands,84,SecondHalf,Pass,Unsuccessful,20.4,13.3,44,20.1
589,344166,Daichi Kamada,986,Japan,84,SecondHalf,Pass,Unsuccessful,54.3,88.5,55.1,100
768,322153,Denzel Dumfries,335,Netherlands,84,SecondHalf,Pass,Successful,48.7,0,81.7,1.3
769,404568,Brian Brobbey,335,Netherlands,84,SecondHalf,Pass,Unsuccessful,98.6,2.7,99.7,43.6
591,447570,Zion Suzuki,986,Japan,84,SecondHalf,KeeperPickup,Successful,1,56.8,,
592,447570,Zion Suzuki,986,Japan,84,SecondHalf,Pass,Successful,3.8,53.1,21.5,16.6
593,379783,Yukinari Sugawara,986,Japan,84,SecondHalf,Pass,Unsuccessful,25.6,15.1,70.4,10.8
770,95408,Virgil van Dijk,335,Netherlands,85,SecondHalf,Clearance,Successful,24.5,84.4,30,100
595,370255,Junya Ito,986,Japan,85,SecondHalf,Pass,Successful,67.3,0,51.8,14.1
596,377283,Takehiro Tomiyasu,986,Japan,85,SecondHalf,Pass,Successful,52.8,14.2,62.8,4.2
597,370255,Junya Ito,986,Japan,85,SecondHalf,Pass,Successful,64.8,9.7,71.6,5.8
598,379783,Yukinari Sugawara,986,Japan,85,SecondHalf,Pass,Successful,71.3,14.5,66.7,29.7
599,509815,Kaishu Sano,986,Japan,85,SecondHalf,Pass,Successful,62.9,35.5,54.3,52.9
600,143724,Shogo Taniguchi,986,Japan,85,SecondHalf,Pass,Successful,54.3,52.9,61.5,74.1
601,344166,Daichi Kamada,986,Japan,85,SecondHalf,Pass,Successful,61.5,74.1,67.6,86.2
602,422717,Hiroki Ito,986,Japan,85,SecondHalf,Pass,Unsuccessful,72.1,86.1,86.7,59.8
773,279423,Frenkie de Jong,335,Netherlands,85,SecondHalf,Clearance,Successful,11.3,33.6,28.7,28.2
603,344166,Daichi Kamada,986,Japan,85,SecondHalf,TakeOn,Successful,71.6,75.4,,
774,411078,Quinten Timber,335,Netherlands,85,SecondHalf,Challenge,Unsuccessful,28.4,24.6,,
628,344166,Daichi Kamada,986,Japan,85,SecondHalf,Dispossessed,Successful,70,87.9,,
783,411078,Quinten Timber,335,Netherlands,85,SecondHalf,Tackle,Unsuccessful,30,12.1,,
605,422717,Hiroki Ito,986,Japan,85,SecondHalf,Pass,Successful,73.9,74.8,88.5,78.1
606,379700,Keito Nakamura,986,Japan,85,SecondHalf,Pass,Successful,88.2,77.9,94.4,22.7
607,370255,Junya Ito,986,Japan,85,SecondHalf,Pass,Unsuccessful,95.4,24.9,96.8,53.4
775,95408,Virgil van Dijk,335,Netherlands,85,SecondHalf,Clearance,Successful,3.2,47.7,24.2,66.4
608,377283,Takehiro Tomiyasu,986,Japan,85,SecondHalf,Pass,Successful,72,32.8,73.7,51.6
609,344166,Daichi Kamada,986,Japan,85,SecondHalf,Pass,Successful,71.8,52.6,59,56.4
610,143724,Shogo Taniguchi,986,Japan,85,SecondHalf,Pass,Successful,53.7,55.8,61.2,48.6
611,344166,Daichi Kamada,986,Japan,85,SecondHalf,Pass,Successful,61.2,48.4,46.6,54.6
612,143724,Shogo Taniguchi,986,Japan,85,SecondHalf,Pass,Successful,47.3,47.1,55.7,15.1
613,509815,Kaishu Sano,986,Japan,85,SecondHalf,Pass,Successful,56.9,9.4,66.1,9.7
707,377283,Takehiro Tomiyasu,986,Japan,85,SecondHalf,TakeOn,Unsuccessful,66.9,11.5,,
615,377283,Takehiro Tomiyasu,986,Japan,85,SecondHalf,Foul,Successful,69.2,17.1,,
777,343308,Teun Koopmeiners,335,Netherlands,85,SecondHalf,Foul,Unsuccessful,30.8,82.9,,
616,370255,Junya Ito,986,Japan,86,SecondHalf,Pass,Unsuccessful,70.2,18.3,85.9,47.1
778,404568,Brian Brobbey,335,Netherlands,86,SecondHalf,Clearance,Successful,13.4,56.8,34,42.9
617,379700,Keito Nakamura,986,Japan,86,SecondHalf,Pass,Successful,65.1,58.5,65.6,77.8
618,509815,Kaishu Sano,986,Japan,86,SecondHalf,Pass,Successful,70.8,82.2,72.8,88.6
619,422717,Hiroki Ito,986,Japan,86,SecondHalf,Pass,Successful,72.4,88.6,67.1,73
620,379700,Keito Nakamura,986,Japan,86,SecondHalf,Pass,Unsuccessful,67.4,74.6,86.8,47.7
779,425229,Micky van de Ven,335,Netherlands,86,SecondHalf,Clearance,Successful,13.5,55,19.8,84.7
621,370255,Junya Ito,986,Japan,86,SecondHalf,Pass,Successful,76.1,17.5,70.7,32.8
622,377283,Takehiro Tomiyasu,986,Japan,86,SecondHalf,Pass,Successful,70.5,30.3,81.7,4
623,370255,Junya Ito,986,Japan,86,SecondHalf,Pass,Successful,84.7,18.9,88.9,25
624,344166,Daichi Kamada,986,Japan,86,SecondHalf,TakeOn,Unsuccessful,91,24.8,,
780,425229,Micky van de Ven,335,Netherlands,86,SecondHalf,Tackle,Successful,9,75.2,,
625,344166,Daichi Kamada,986,Japan,86,SecondHalf,CornerAwarded,Successful,91,24.8,,
781,425229,Micky van de Ven,335,Netherlands,86,SecondHalf,CornerAwarded,Unsuccessful,9,75.2,,
626,370255,Junya Ito,986,Japan,87,SecondHalf,Pass,Unsuccessful,99.5,0.5,96,42.6
782,279423,Frenkie de Jong,335,Netherlands,87,SecondHalf,Clearance,Successful,3.4,59.9,36.6,88.8
627,379783,Yukinari Sugawara,986,Japan,87,SecondHalf,Pass,Successful,58.6,17.4,51.6,46.9
629,509815,Kaishu Sano,986,Japan,87,SecondHalf,Pass,Successful,51.6,46.9,53.5,82.9
630,379700,Keito Nakamura,986,Japan,87,SecondHalf,Pass,Successful,52.5,81.6,54.3,29.7
631,379783,Yukinari Sugawara,986,Japan,87,SecondHalf,Pass,Successful,56.2,27.4,86.7,24.9
632,370255,Junya Ito,986,Japan,87,SecondHalf,Pass,Unsuccessful,90.2,25.9,89.1,27.6
784,322153,Denzel Dumfries,335,Netherlands,87,SecondHalf,BlockedPass,Successful,10.9,72.4,,
633,370255,Junya Ito,986,Japan,87,SecondHalf,CornerAwarded,Successful,89.6,27,,
785,322153,Denzel Dumfries,335,Netherlands,87,SecondHalf,CornerAwarded,Unsuccessful,10.4,73,,
634,370255,Junya Ito,986,Japan,87,SecondHalf,Pass,Successful,99.5,0.5,89,47.4
636,487049,Koki Ogawa,986,Japan,87,SecondHalf,SavedShot,Successful,89,47.4,,
638,344166,Daichi Kamada,986,Japan,88,SecondHalf,BallTouch,Successful,91.3,47.9,,
635,344166,Daichi Kamada,986,Japan,88,SecondHalf,Goal,Successful,91.3,47.6,,
787,110154,Memphis Depay,335,Netherlands,89,SecondHalf,Pass,Successful,50.1,49.8,29.8,44.4
788,400138,Bart Verbruggen,335,Netherlands,89,SecondHalf,Pass,Unsuccessful,31.7,44.1,82.1,12.7
639,379700,Keito Nakamura,986,Japan,89,SecondHalf,Pass,Unsuccessful,18.2,88.9,50.9,65.7
789,95408,Virgil van Dijk,335,Netherlands,89,SecondHalf,Aerial,Successful,49.1,34.3,,
640,487049,Koki Ogawa,986,Japan,89,SecondHalf,Aerial,Unsuccessful,50.9,65.7,,
790,95408,Virgil van Dijk,335,Netherlands,89,SecondHalf,Pass,Unsuccessful,49.1,34.3,67,57.9
644,377283,Takehiro Tomiyasu,986,Japan,89,SecondHalf,BallRecovery,Successful,38.3,42.1,,
645,377283,Takehiro Tomiyasu,986,Japan,89,SecondHalf,Pass,Successful,38.3,42.3,36.9,52.2
646,143724,Shogo Taniguchi,986,Japan,89,SecondHalf,Pass,Successful,36.3,55.9,40.4,91.9
647,344166,Daichi Kamada,986,Japan,89,SecondHalf,Pass,Successful,40.4,92.1,30.4,86.5
648,422717,Hiroki Ito,986,Japan,89,SecondHalf,Pass,Successful,29.7,84.3,24.7,50.2
649,143724,Shogo Taniguchi,986,Japan,90,SecondHalf,Pass,Successful,26.9,45.9,33.1,88.6
650,422717,Hiroki Ito,986,Japan,90,SecondHalf,Pass,Successful,33.1,88.6,52.5,96.6
651,344166,Daichi Kamada,986,Japan,90,SecondHalf,Pass,Successful,52,92.5,37.1,63.6
652,143724,Shogo Taniguchi,986,Japan,90,SecondHalf,Pass,Successful,36.5,54,52.9,13.9
708,370255,Junya Ito,986,Japan,90,SecondHalf,TakeOn,Unsuccessful,58.2,14.1,,
653,370255,Junya Ito,986,Japan,90,SecondHalf,Foul,Successful,59.3,14.2,,
795,425229,Micky van de Ven,335,Netherlands,90,SecondHalf,Foul,Unsuccessful,40.7,85.8,,
796,425229,Micky van de Ven,335,Netherlands,90,SecondHalf,Card,Successful,0,0,,
654,377283,Takehiro Tomiyasu,986,Japan,90,SecondHalf,Pass,Successful,57.8,16.9,64.6,5.2
655,370255,Junya Ito,986,Japan,90,SecondHalf,Pass,Successful,66.3,6.3,58.2,20.8
656,377283,Takehiro Tomiyasu,986,Japan,90,SecondHalf,Pass,Successful,56.1,28.8,51.8,66.9
657,422717,Hiroki Ito,986,Japan,90,SecondHalf,Pass,Successful,51.2,70,40.7,91.2
658,344166,Daichi Kamada,986,Japan,90,SecondHalf,Pass,Unsuccessful,46.3,97.2,70.2,85.6
797,365402,Jan Paul van Hecke,335,Netherlands,90,SecondHalf,BallRecovery,Successful,22.3,24.7,,
798,365402,Jan Paul van Hecke,335,Netherlands,90,SecondHalf,Pass,Successful,22.3,24.7,7.8,50.7
799,400138,Bart Verbruggen,335,Netherlands,90,SecondHalf,Pass,Unsuccessful,6.9,53.4,44.8,84.1
659,379783,Yukinari Sugawara,986,Japan,91,SecondHalf,Aerial,Successful,55.2,15.9,,
800,425229,Micky van de Ven,335,Netherlands,91,SecondHalf,Aerial,Unsuccessful,44.8,84.1,,
660,379783,Yukinari Sugawara,986,Japan,91,SecondHalf,Pass,Successful,55.2,15.9,58.8,3.9
661,370255,Junya Ito,986,Japan,91,SecondHalf,BallTouch,Unsuccessful,58.8,3.9,,
801,122945,Nathan Aké,335,Netherlands,91,SecondHalf,Pass,Successful,29.6,96.7,50.7,74.2
802,110154,Memphis Depay,335,Netherlands,91,SecondHalf,TakeOn,Unsuccessful,54.4,71.4,,
662,377283,Takehiro Tomiyasu,986,Japan,91,SecondHalf,Tackle,Successful,45.6,28.6,,
663,509815,Kaishu Sano,986,Japan,91,SecondHalf,Dispossessed,Successful,47.2,35,,
803,343308,Teun Koopmeiners,335,Netherlands,91,SecondHalf,Tackle,Unsuccessful,52.8,65,,
664,344166,Daichi Kamada,986,Japan,91,SecondHalf,Pass,Successful,47.2,45.7,17.9,49.9
665,447570,Zion Suzuki,986,Japan,91,SecondHalf,BallRecovery,Successful,18,49.9,,
666,447570,Zion Suzuki,986,Japan,91,SecondHalf,Pass,Successful,18,49.9,29.3,91.2
667,422717,Hiroki Ito,986,Japan,91,SecondHalf,Pass,Successful,29.5,91.2,41.7,97
668,379700,Keito Nakamura,986,Japan,91,SecondHalf,Pass,Successful,41.7,96.3,32.8,92.4
